fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7991b20e55bd,ord_6279588d27b4,intent_5b15e70c2826,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,buy,1,10074.0,2010-07-09,entry
fill_26b15a82c2ac,ord_4a2993b7d7a5,intent_9e6fbf839b65,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,sell,1,10046.0,2010-07-18,close
fill_1e9e3ddd5a3a,ord_d2df2c0c1397,intent_095876c97d54,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,buy,1,10184.0,2010-07-21,entry
fill_82153a6cfafe,ord_e8d74327b7a8,intent_3de004961e84,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,sell,1,10066.0,2010-07-22,close
fill_938e16530286,ord_27a364dcf34f,intent_2078b069e75a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,1,10294.0,2010-07-23,entry
fill_cbc3385298c2,ord_36ec84d72f77,intent_20f648a87d17,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,1,10459.0,2010-08-01,entry
fill_b1d825674e9b,ord_1bac205abce0,intent_8422fdcae447,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,2,10266.0,2010-08-15,entry
fill_15f4453f6b11,ord_9e8828217b8e,intent_a413c37ca74c,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,sell,4,10202.0,2010-08-22,close
fill_a5ae0aa8ecbe,ord_24c93a830eec,intent_8915db65660f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,1,10476.0,2010-09-14,entry
fill_43326495bb1f,ord_0be43158ff11,intent_f547d751abe9,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,1,10796.0,2010-09-26,entry
fill_59f44c3eff14,ord_f2f46a2c664c,intent_5a18ba07fd1b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,2,10951.0,2010-10-10,entry
fill_74220c6bfbc5,ord_51ebba4e16d8,intent_36bb21b65386,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,2,11093.0,2010-10-24,entry
fill_ce912dcd86e1,ord_5b34ebfbc4ae,intent_dfb764ff7c1f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,2,11370.0,2010-11-07,entry
fill_a28b3317b986,ord_749f01019490,intent_bc45173ac2d0,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,sell,8,11006.0,2010-11-17,close
fill_681b73a87e0c,ord_22c6b5dc0de4,intent_30e2027fdab7,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,buy,1,11358.0,2010-12-03,entry
