broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6279588d27b4,intent_5b15e70c2826,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-08,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_4a2993b7d7a5,intent_9e6fbf839b65,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-07-16,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_d2df2c0c1397,intent_095876c97d54,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-20,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_e8d74327b7a8,intent_3de004961e84,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-07-21,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_27a364dcf34f,intent_2078b069e75a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-22,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_36ec84d72f77,intent_20f648a87d17,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-07-30,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_1bac205abce0,intent_8422fdcae447,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-08-13,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_9e8828217b8e,intent_a413c37ca74c,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,sell,market,4,0,filled,,,true,close,,,2010-08-20,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_24c93a830eec,intent_8915db65660f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-13,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_0be43158ff11,intent_f547d751abe9,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-09-24,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_f2f46a2c664c,intent_5a18ba07fd1b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-08,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_51ebba4e16d8,intent_36bb21b65386,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-10-22,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_5b34ebfbc4ae,intent_dfb764ff7c1f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,0,filled,,,false,entry,,,2010-11-05,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_749f01019490,intent_bc45173ac2d0,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,sell,market,8,0,filled,,,true,close,,,2010-11-16,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_22c6b5dc0de4,intent_30e2027fdab7,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-02,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_3c3405c00e16,intent_aadb24d5ccaa,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-12-06,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_b0fa2ea9bb54,intent_fb1a4cc8a819,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-08,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_e6d788690df8,intent_d61f2b9c47ad,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,YM,paper,sell,market,1,0,filled,,,true,close,,,2010-12-10,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_3b2b3568c3a3,intent_9fe172e34adf,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-13,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
ord_5e897ede85e6,intent_3f7451353cf1,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,YM,paper,buy,market,1,0,filled,,,false,entry,,,2010-12-31,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
