intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_5b15e70c2826,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_e1055b3de0d5,,false,entry,,,,GTC,2010-07-08,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_9e6fbf839b65,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100708_001,YM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-16,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_095876c97d54,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_cd44403be6bf,,false,entry,,,,GTC,2010-07-20,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_3de004961e84,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100720_002,YM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-07-21,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_2078b069e75a,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_2df661aeaa32,,false,entry,,,,GTC,2010-07-22,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_20f648a87d17,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_67ad5cdcab36,,false,entry,,,,GTC,2010-07-30,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_8422fdcae447,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,buy,market,2,,,friday_add,submitted,true,verify_73ce07f43460,,false,entry,,,,GTC,2010-08-13,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_a413c37ca74c,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100722_003,YM,paper,sell,market,4,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-08-20,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_8915db65660f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_bfe84db3f787,,false,entry,,,,GTC,2010-09-13,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_f547d751abe9,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_876404b79f57,,false,entry,,,,GTC,2010-09-24,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_5a18ba07fd1b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,,,friday_add,submitted,true,verify_aa57d5dbcfc3,,false,entry,,,,GTC,2010-10-08,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_36bb21b65386,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,,,friday_add,submitted,true,verify_1465fc26944d,,false,entry,,,,GTC,2010-10-22,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_dfb764ff7c1f,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,buy,market,2,,,friday_add,submitted,true,verify_38803289be96,,false,entry,,,,GTC,2010-11-05,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_bc45173ac2d0,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20100913_004,YM,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2010-11-16,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_30e2027fdab7,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_596063fe5370,,false,entry,,,,GTC,2010-12-02,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_aadb24d5ccaa,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101202_005,YM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-12-06,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_fb1a4cc8a819,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,YM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_5354b547abad,,false,entry,,,,GTC,2010-12-08,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_d61f2b9c47ad,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101208_006,YM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2010-12-10,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_9fe172e34adf,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,YM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_6c9a52a0f365,,false,entry,,,,GTC,2010-12-13,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_3f7451353cf1,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,YM,paper,buy,market,1,,,friday_add,submitted,true,verify_85e489e8973b,,false,entry,,,,GTC,2010-12-31,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_74b4e1a69846,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,YM,paper,buy,market,2,,,friday_add,submitted,true,verify_f8af5af54c7e,,false,entry,,,,GTC,2011-01-14,,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
intent_34a556998fec,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,YM,paper,buy,market,2,,,friday_add,submitted,true,verify_d53149568f2c,,false,entry,,,,GTC,2011-01-28,,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
intent_28997faaf10b,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,YM,paper,buy,market,2,,,friday_add,submitted,true,verify_6dc33e8cc334,,false,entry,,,,GTC,2011-02-11,,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
intent_419622659c85,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20101213_007,YM,paper,sell,market,8,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2011-02-23,,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
intent_fc1604b19424,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110325_008,YM,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_845696fb2f66,,false,entry,,,,GTC,2011-03-25,,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
intent_af1fa67c4615,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110325_008,YM,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2011-03-28,,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
intent_018e7f555464,ym_atr_daily_ladder112221_10max,ym_atr_daily_ladder112221_10max_20110329_009,YM,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_1ef855c6b22f,,false,entry,,,,GTC,2011-03-29,,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
