verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_e1055b3de0d5,intent_5b15e70c2826,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0c2826,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_cd44403be6bf,intent_095876c97d54,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c97d54,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_2df661aeaa32,intent_2078b069e75a,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-69e75a,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_67ad5cdcab36,intent_20f648a87d17,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a87d17,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_73ce07f43460,intent_8422fdcae447,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-cae447,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_bfe84db3f787,intent_8915db65660f,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-65660f,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_876404b79f57,intent_f547d751abe9,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-51abe9,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_aa57d5dbcfc3,intent_5a18ba07fd1b,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-07fd1b,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_1465fc26944d,intent_36bb21b65386,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b65386,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_38803289be96,intent_dfb764ff7c1f,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-ff7c1f,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_596063fe5370,intent_30e2027fdab7,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7fdab7,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_5354b547abad,intent_fb1a4cc8a819,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c8a819,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_6c9a52a0f365,intent_9fe172e34adf,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-e34adf,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_85e489e8973b,intent_3f7451353cf1,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-353cf1,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_f8af5af54c7e,intent_74b4e1a69846,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a69846,2026-05-19T17:43:44Z,2026-05-19T17:43:44Z
verify_d53149568f2c,intent_34a556998fec,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-998fec,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
verify_6dc33e8cc334,intent_28997faaf10b,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-aaf10b,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
verify_845696fb2f66,intent_fc1604b19424,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b19424,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
verify_1ef855c6b22f,intent_018e7f555464,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-555464,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
verify_2b773236ee7f,intent_d1cd1618d562,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-18d562,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
verify_7e55473d5193,intent_aafc0b53a965,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-53a965,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
verify_5de7a2da885b,intent_31db8120e8d9,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-20e8d9,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
verify_ec212ac7f2fb,intent_e5d65f0d90e7,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0d90e7,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
verify_16eff50ae492,intent_7f3a59091c66,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-091c66,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
verify_089504466de8,intent_e42d31a3254b,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-a3254b,2026-05-19T17:43:45Z,2026-05-19T17:43:45Z
verify_a20e90b63e66,intent_e83ff7f06a94,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f06a94,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_508ca223bef2,intent_04fef83f6fed,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3f6fed,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_d581bf8c8841,intent_a51571c96020,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-c96020,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_f397fda08914,intent_32b3b36ce310,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-6ce310,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_636310c2a347,intent_7773718c3040,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-8c3040,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_a0edbe3d0f7a,intent_b8223b7c2aff,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7c2aff,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_a5fc1d106413,intent_4b7b2e8ad696,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-8ad696,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_69dfd05d2469,intent_39b8eb737734,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-737734,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_d40ccbac8420,intent_73416eacab4d,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-acab4d,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_f9868b1861c3,intent_5cda6d3f4eee,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3f4eee,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_d43f3de2e8e6,intent_af05d81f58de,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-1f58de,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_fcc052897e2c,intent_ce5082dc66de,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-dc66de,2026-05-19T17:43:46Z,2026-05-19T17:43:46Z
verify_08fc9ade0471,intent_3ac4bf945133,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-945133,2026-05-19T17:43:47Z,2026-05-19T17:43:47Z
verify_5adad8f778bf,intent_203bb4b0cd49,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-b0cd49,2026-05-19T17:43:47Z,2026-05-19T17:43:47Z
verify_077842169af8,intent_1d08cffbb2d5,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-fbb2d5,2026-05-19T17:43:47Z,2026-05-19T17:43:47Z
verify_d0f6ec36f8b3,intent_34240c65effc,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-65effc,2026-05-19T17:43:47Z,2026-05-19T17:43:47Z
verify_d657f30ab4b4,intent_297304f7c61c,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f7c61c,2026-05-19T17:43:47Z,2026-05-19T17:43:47Z
verify_519967847b46,intent_5b6cfedd7ed6,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-dd7ed6,2026-05-19T17:43:48Z,2026-05-19T17:43:48Z
verify_dba87c3df9af,intent_1776290b4b35,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-0b4b35,2026-05-19T17:43:48Z,2026-05-19T17:43:48Z
verify_6f10b189bbf2,intent_d2cd123477e0,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-3477e0,2026-05-19T17:43:48Z,2026-05-19T17:43:48Z
verify_b0f69f202363,intent_f8a390f6c6c5,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-f6c6c5,2026-05-19T17:43:48Z,2026-05-19T17:43:48Z
verify_a36524109192,intent_95da6a7bffa2,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-7bffa2,2026-05-19T17:43:48Z,2026-05-19T17:43:48Z
verify_c7db988ff50b,intent_5d4e3b508000,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-508000,2026-05-19T17:43:48Z,2026-05-19T17:43:48Z
verify_fced3318299d,intent_109c2086eba8,ym_atr_daily_ladder112221_10max,paper,approved,SPOOF-86eba8,2026-05-19T17:43:48Z,2026-05-19T17:43:48Z
