verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ddebfd2b376b,intent_d5a6ba268cf1,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-268cf1,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_0ec5a9db077f,intent_dd3bd4262670,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-262670,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_91263701a435,intent_bd205f93a596,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-93a596,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_3aae98890ce3,intent_60a2343da269,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-3da269,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_d91a6d8710f8,intent_f95024cf1203,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-cf1203,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_2e1a6785a83b,intent_644afccaa121,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-caa121,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_e15f98443fbb,intent_3302d52348ae,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-2348ae,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_535d635b13ca,intent_5f87eeff76c2,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-ff76c2,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_605bdc168ecd,intent_a2fb7fe8428f,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-e8428f,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_b416363beb72,intent_6f1aa6a7ed89,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-a7ed89,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_ba67e04cd373,intent_d0cae7da9fab,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-da9fab,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_c3e182fb645d,intent_e6c2a1bbac52,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-bbac52,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_d33e9e273b2d,intent_6d31aa71f992,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-71f992,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
verify_b8b0f38d92d6,intent_fd2e7173a999,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-73a999,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_6d36ac88c99d,intent_bbb094bf63f0,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-bf63f0,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_b8371ad609d3,intent_874e8ccc677d,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-cc677d,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_b53ba6993b61,intent_a23529be842e,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-be842e,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_a0e77fc4065b,intent_03618d234342,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-234342,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_33b21e74b80c,intent_17863ea103fd,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-a103fd,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_46a8eba55d97,intent_f0fc91fa7075,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-fa7075,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_a3705da1d04b,intent_3d3d2f5bb8ea,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5bb8ea,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_507a9000ee3e,intent_542cb29f9eb3,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-9f9eb3,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_cf621c8693ea,intent_5748ce07c096,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-07c096,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_b79ede1e3bf3,intent_5e3bc175a506,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-75a506,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_a48c9586ab25,intent_ff5eb1c31f7c,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-c31f7c,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_f55364e2b502,intent_520b64e90ab4,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-e90ab4,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_59f40e8b898e,intent_d7798f8d28a8,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-8d28a8,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_97c710d0da5c,intent_127a7bc3668f,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-c3668f,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_308f56163025,intent_829d6392597d,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-92597d,2026-05-22T08:17:57Z,2026-05-22T08:17:57Z
verify_093546e6eae8,intent_f42c55695890,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-695890,2026-05-22T08:17:58Z,2026-05-22T08:17:58Z
verify_75cbb686e5dc,intent_999fe798c964,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-98c964,2026-05-22T08:17:58Z,2026-05-22T08:17:58Z
verify_2d70aba6dfca,intent_8330b85be1a5,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-5be1a5,2026-05-22T08:17:58Z,2026-05-22T08:17:58Z
verify_204b2976b8bf,intent_dfd135b28376,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-b28376,2026-05-22T08:17:58Z,2026-05-22T08:17:58Z
verify_feeb7b9641ae,intent_edda14481dc8,mym_v2b_sizing_S_1_1_1,paper,approved,SPOOF-481dc8,2026-05-22T08:17:58Z,2026-05-22T08:17:58Z
