fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_341b435d4246,ord_303fa2b9d0b0,intent_dd3bd4262670,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,sell,3,31260.75,2021-03-04T09:49:00-05:00,entry
fill_fe53f5126f5f,ord_726cdcace067,intent_df56654ff7e7,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,buy,3,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_bc43f6a39237,ord_bee817bbfd2e,intent_bd205f93a596,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_02,MYM,paper,buy,3,31427.0,2021-03-04T12:07:00-05:00,entry
fill_e08759f8795f,ord_0184f3122404,intent_7e203b76d47d,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_02,MYM,paper,sell,3,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_a464ab2dc1f0,ord_bb6da3e06c48,intent_f95024cf1203,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,sell,3,31052.75,2021-03-05T09:49:00-05:00,entry
fill_b38141590773,ord_a6e9dbd4f157,intent_0ef4d8255e8d,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,buy,1,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_8bfdedfde2e0,ord_491fb96e9ba2,intent_1e6d373b94f0,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,buy,1,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_476cc6f5f3f9,ord_674b42e98357,intent_606cabb472ec,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,buy,1,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_ccc0aa6a105b,ord_9d98cc2878e7,intent_644afccaa121,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_02,MYM,paper,buy,3,31216.25,2021-03-05T13:19:00-05:00,entry
fill_364c65e1935d,ord_011146d84129,intent_485443a0fe52,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_02,MYM,paper,sell,1,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_ccc7f6bd1c8c,ord_e7f543df5a92,intent_b54af9e9c0ec,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_02,MYM,paper,sell,1,31537.0,2021-03-05T15:53:00-05:00,tp2
fill_1ce738609a00,ord_ca759d3b2c4e,intent_c6b56d345b5c,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_02,MYM,paper,sell,1,31453.0,2021-03-05T15:59:00-05:00,eod_close
fill_d3709aebf151,ord_10eebc597f96,intent_3302d52348ae,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210308_01,MYM,paper,buy,3,31704.25,2021-03-08T09:45:00-05:00,entry
fill_17fe07d9bc0f,ord_76c487847486,intent_d33803533104,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210308_01,MYM,paper,sell,1,31881.0,2021-03-08T10:42:00-05:00,tp1
fill_649840701a6c,ord_3e8e8d356759,intent_91d67b5d96c3,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210308_01,MYM,paper,sell,1,32059.0,2021-03-08T12:34:00-05:00,tp2
fill_7290b2ee5b55,ord_c437c2a2bf37,intent_e84c3b6a52e4,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210308_01,MYM,paper,sell,1,31773.0,2021-03-08T15:59:00-05:00,eod_close
fill_f66652b062ec,ord_01a9a6a1deb8,intent_a2fb7fe8428f,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210309_01,MYM,paper,buy,3,31960.25,2021-03-09T09:45:00-05:00,entry
fill_7efcdf398397,ord_8769394c8e15,intent_a9bdf23eaa67,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210309_01,MYM,paper,sell,1,32074.0,2021-03-09T11:05:00-05:00,tp1
fill_958d34d05f76,ord_40d814fd262c,intent_16ded4dd1840,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210309_01,MYM,paper,sell,2,31958.25,2021-03-09T15:30:00-05:00,runner_stop
fill_50b49d38fd35,ord_7d957cab313b,intent_d0cae7da9fab,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210309_02,MYM,paper,sell,3,31842.75,2021-03-09T15:50:00-05:00,entry
