intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d5a6ba268cf1,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,buy,stop,3,,31424.25,v2b_long_entry,submitted,true,verify_ddebfd2b376b,,false,entry,,,mym_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
intent_dd3bd4262670,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,sell,stop,3,,31261.75,v2b_short_entry,submitted,true,verify_0ec5a9db077f,,false,entry,,,mym_v2b_sizing_S_1_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
intent_df56654ff7e7,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,buy,stop,3,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
intent_4fec4c47cebb,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,buy,limit,1,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
intent_ee1901fd7b91,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,buy,limit,1,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
intent_bd205f93a596,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_02,MYM,paper,buy,stop,3,,31424.25,v2b_long_entry,submitted,true,verify_91263701a435,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
intent_7e203b76d47d,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_02,MYM,paper,sell,stop,3,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
intent_339d7f68c4d5,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_02,MYM,paper,sell,limit,1,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
intent_50e1edaa4e16,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_02,MYM,paper,sell,limit,1,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
intent_60a2343da269,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,buy,stop,3,,31215.25,v2b_long_entry,submitted,true,verify_3aae98890ce3,,false,entry,,,mym_v2b_sizing_S_1_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
