alert_id,strategy_id,level,message,payload_json,status,created_at
alert_0a4cf02291f6,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:56Z
alert_2ec277c43a3a,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_bb0655b34ade,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_0d6ef9cb4ac2,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_c4c5540aafc4,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_838ead29e18f,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_6df787b824fd,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_ce8b93d45712,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_53785ef7393d,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_75296630ba8d,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_dc6045cbdf9d,mym_v2b_sizing_S_1_1_1,info,v2b opening range armed,{},sent,2026-05-22T08:17:56Z
alert_12116b0d532c,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_f7d8e391fc78,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_c32588aab982,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
alert_60316b8dce05,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_5661f180e9d6,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_934c38f109d4,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_ac1a8014f1f2,{},sent,2026-05-22T08:17:56Z
alert_2e9c6607706a,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_89bd5fcb768b,{},sent,2026-05-22T08:17:56Z
alert_1b9ccbd02ddf,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-22T08:17:56Z
alert_d9668c02536a,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-22T08:17:56Z
alert_f074b1367f75,mym_v2b_sizing_S_1_1_1,info,Cancelled order ord_674b42e98357,{},sent,2026-05-22T08:17:56Z
alert_e0eec37574c3,mym_v2b_sizing_S_1_1_1,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-22T08:17:56Z
