broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ead9f9b40949,intent_d5a6ba268cf1,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,buy,stop,3,3,cancelled,,31424.25,false,entry,,mym_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_303fa2b9d0b0,intent_dd3bd4262670,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,sell,stop,3,0,filled,,31261.75,false,entry,,mym_v2b_sizing_S_1_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_726cdcace067,intent_df56654ff7e7,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,buy,stop,3,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_8950dabc21c1,intent_4fec4c47cebb,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,buy,limit,1,1,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_d8062efc87e9,intent_ee1901fd7b91,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_01,MYM,paper,buy,limit,1,1,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_bee817bbfd2e,intent_bd205f93a596,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_02,MYM,paper,buy,stop,3,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_0184f3122404,intent_7e203b76d47d,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_02,MYM,paper,sell,stop,3,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_3401c4421092,intent_339d7f68c4d5,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_ce4b69641821,intent_50e1edaa4e16,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_f2c7f3cc11ad,intent_60a2343da269,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,buy,stop,3,3,cancelled,,31215.25,false,entry,,mym_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_bb6da3e06c48,intent_f95024cf1203,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,sell,stop,3,0,filled,,31053.75,false,entry,,mym_v2b_sizing_S_1_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_ac1a8014f1f2,intent_e766051faade,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,buy,stop,3,3,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_a6e9dbd4f157,intent_0ef4d8255e8d,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,buy,limit,1,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_89bd5fcb768b,intent_b397eca53464,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,buy,limit,1,1,cancelled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_674b42e98357,intent_606cabb472ec,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,buy,stop,2,1,cancelled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_491fb96e9ba2,intent_1e6d373b94f0,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_01,MYM,paper,buy,limit,1,0,filled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_9d98cc2878e7,intent_644afccaa121,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_02,MYM,paper,buy,stop,3,0,filled,,31215.25,false,entry,,,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_95a4deb5de04,intent_b42f6196fec6,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_02,MYM,paper,sell,stop,3,3,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_011146d84129,intent_485443a0fe52,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_02,MYM,paper,sell,limit,1,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_f76cb8497709,intent_88a3097fb052,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_02,MYM,paper,sell,limit,1,1,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_bf9228b971ce,intent_c93bab07cac0,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_02,MYM,paper,sell,stop,2,2,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
ord_e7f543df5a92,intent_b54af9e9c0ec,mym_v2b_sizing_S_1_1_1,mym_v2b_sizing_S_1_1_1_20210305_02,MYM,paper,sell,limit,1,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T08:17:56Z,2026-05-22T08:17:56Z
