bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,38,100,30907.5,-6346.5,-19526.5,58579.5,15.789473684210526,2.982139421535304
1,11,38,155,55616.5,-11619.5,-29742.0,89226.0,18.421052631578945,3.1180782999466827
2,12,38,201,77197.0,-16892.5,-36662.5,109987.5,18.421052631578945,3.0540130642436174
3,13,38,246,96498.5,-22165.5,-43583.0,130749.0,18.421052631578945,2.9856066997263317
4,14,38,285,109453.0,-25291.5,-48356.5,145069.5,21.052631578947366,2.947596932329757
5,15,38,324,122407.5,-28417.5,-53130.0,159390.0,23.684210526315788,2.8776172288435875
6,16,38,363,135362.0,-31543.5,-57903.5,173710.5,23.684210526315788,2.8033599339204116
7,17,38,402,148316.5,-34669.5,-62677.0,188031.0,23.684210526315788,2.7463587231687643
8,18,38,441,161271.0,-37795.5,-67450.5,202351.5,23.684210526315788,2.7012247223013386
9,19,38,479,170909.5,-41271.0,-72573.5,217720.5,23.684210526315788,2.649618022209246
10,20,38,517,180548.0,-44746.5,-77696.5,233089.5,23.684210526315788,2.6060988844805806
11,21,38,555,190186.5,-48222.0,-82819.5,248458.5,23.684210526315788,2.5689042875703767
12,22,38,593,199825.0,-51697.5,-87942.5,263827.5,23.684210526315788,2.536748929101522
13,23,38,631,209463.5,-55173.0,-93065.5,279196.5,23.684210526315788,2.5086736843621593
14,24,38,669,219102.0,-58648.5,-98188.5,294565.5,23.684210526315788,2.483948309492848
15,25,38,707,228740.5,-62124.0,-103311.5,309934.5,23.684210526315788,2.462007011533557
16,26,38,745,238379.0,-65599.5,-108434.5,325303.5,23.684210526315788,2.4424046228784073
17,27,38,783,248017.5,-69075.0,-113557.5,340672.5,23.684210526315788,2.4247860817413334
18,28,38,821,257656.0,-72550.5,-118680.5,356041.5,23.684210526315788,2.4088647324504326
19,29,38,859,267294.5,-76026.0,-123803.5,371410.5,23.684210526315788,2.3944066085695432
20,30,38,897,276933.0,-79501.5,-128926.5,386779.5,23.684210526315788,2.3812188589469274
21,31,38,935,286571.5,-82977.0,-134049.5,402148.5,23.684210526315788,2.3691410962340096
22,32,38,973,296210.0,-86452.5,-139172.5,417517.5,23.684210526315788,2.3580388417172515
23,33,38,1011,305848.5,-89928.0,-144295.5,432886.5,23.684210526315788,2.347798496856884
24,34,38,1049,315487.0,-93403.5,-149418.5,448255.5,23.684210526315788,2.3383234421994374
25,35,38,1087,325125.5,-96879.0,-154541.5,463624.5,23.684210526315788,2.3295309794043138
26,36,38,1125,334764.0,-100354.5,-159664.5,478993.5,23.684210526315788,2.3213499111900533
27,37,38,1163,344402.5,-103830.0,-164787.5,494362.5,23.684210526315788,2.3137186091620148
28,38,38,1201,354041.0,-107305.5,-169910.5,509731.5,23.684210526315788,2.306583458502327
29,39,38,1239,363679.5,-110781.0,-175033.5,525100.5,23.684210526315788,2.2998975964657378
30,40,38,1277,373318.0,-114256.5,-180156.5,540469.5,23.684210526315788,2.293619881906135
31,41,38,1315,382956.5,-117732.0,-185279.5,555838.5,23.684210526315788,2.287714047933287
32,42,38,1353,392595.0,-121207.5,-190402.5,571207.5,23.684210526315788,2.2821480008229886
33,43,38,1391,402233.5,-124683.0,-195525.5,586576.5,23.684210526315788,2.276893236553183
34,44,38,1429,411872.0,-128158.5,-200648.5,601945.5,23.684210526315788,2.271924352568418
35,45,38,1467,421510.5,-131634.0,-205771.5,617314.5,23.684210526315788,2.267218637120013
36,46,38,1505,431149.0,-135109.5,-210894.5,632683.5,23.684210526315788,2.262755722172595
37,47,38,1543,440787.5,-138585.0,-216017.5,648052.5,23.684210526315788,2.2585172886862996
38,48,38,1581,450426.0,-142060.5,-221140.5,663421.5,23.684210526315788,2.254486815280238
39,49,38,1619,460064.5,-145536.0,-226263.5,678790.5,23.684210526315788,2.2506493630058135
40,50,38,1657,469703.0,-149011.5,-231386.5,694159.5,23.684210526315788,2.2469913903188212
