date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2019-05-05,2019,0,10,0.0,58579.5,0.0,0
2019-05-06,2019,0,10,0.0,58579.5,0.0,0
2019-05-07,2019,0,10,0.0,58579.5,0.0,0
2019-05-08,2019,0,10,0.0,58579.5,0.0,0
2019-05-09,2019,0,10,0.0,58579.5,0.0,0
2019-05-10,2019,0,10,0.0,58579.5,0.0,0
2019-05-12,2019,0,10,0.0,58579.5,0.0,0
2019-05-13,2019,0,10,0.0,58579.5,0.0,0
2019-05-14,2019,0,10,0.0,58579.5,0.0,0
2019-05-15,2019,0,10,0.0,58579.5,0.0,0
2019-05-16,2019,0,10,0.0,58579.5,0.0,0
2019-05-17,2019,0,10,0.0,58579.5,0.0,0
2019-05-19,2019,0,10,0.0,58579.5,0.0,0
2019-05-20,2019,0,10,0.0,58579.5,0.0,0
2019-05-21,2019,0,10,0.0,58579.5,0.0,0
2019-05-22,2019,0,10,0.0,58579.5,0.0,0
2019-05-23,2019,0,10,0.0,58579.5,0.0,0
2019-05-24,2019,0,10,0.0,58579.5,0.0,0
2019-05-26,2019,0,10,0.0,58579.5,0.0,0
2019-05-27,2019,0,10,0.0,58579.5,0.0,0
2019-05-28,2019,0,10,0.0,58579.5,0.0,0
2019-05-29,2019,0,10,0.0,58579.5,0.0,0
2019-05-30,2019,0,10,0.0,58579.5,0.0,0
2019-05-31,2019,0,10,0.0,58579.5,0.0,0
2019-06-02,2019,0,10,0.0,58579.5,0.0,0
2019-06-03,2019,0,10,0.0,58579.5,0.0,0
2019-06-04,2019,0,10,0.0,58579.5,0.0,0
2019-06-05,2019,0,10,0.0,58579.5,0.0,0
2019-06-06,2019,0,10,0.0,58579.5,0.0,0
2019-06-07,2019,0,10,0.0,58579.5,0.0,0
2019-06-09,2019,0,10,-10.5,58569.0,-10.5,1
2019-06-10,2019,0,10,0.0,58569.0,-10.5,0
2019-06-11,2019,0,10,12.5,58581.5,0.0,1
2019-06-12,2019,0,10,-48.5,58533.0,-48.5,1
2019-06-13,2019,0,10,11.5,58544.5,-37.0,1
2019-06-14,2019,0,10,-23.0,58521.5,-60.0,1
2019-06-16,2019,0,10,84.0,58605.5,0.0,1
2019-06-17,2019,0,10,73.5,58679.0,0.0,1
2019-06-18,2019,0,10,244.5,58923.5,0.0,1
2019-06-19,2019,0,10,84.5,59008.0,0.0,1
2019-06-20,2019,0,10,73.0,59081.0,0.0,1
2019-06-21,2019,0,10,-79.5,59001.5,-79.5,2
2019-06-23,2019,0,10,95.0,59096.5,0.0,2
2019-06-24,2019,0,10,-45.0,59051.5,-45.0,2
2019-06-25,2019,0,10,-531.0,58520.5,-576.0,2
2019-06-26,2019,0,10,110.0,58630.5,-466.0,2
2019-06-27,2019,0,10,168.0,58798.5,-298.0,2
2019-06-28,2019,0,10,113.0,58911.5,-185.0,2
2019-06-30,2019,0,10,314.0,59225.5,0.0,2
2019-07-01,2019,0,10,-100.0,59125.5,-100.0,2
2019-07-02,2019,0,10,232.0,59357.5,0.0,2
2019-07-03,2019,0,10,218.0,59575.5,0.0,2
2019-07-04,2019,0,10,57.0,59632.5,0.0,2
2019-07-05,2019,0,10,-240.0,59392.5,-240.0,4
2019-07-07,2019,0,10,-96.0,59296.5,-336.0,4
2019-07-08,2019,0,10,-390.0,58906.5,-726.0,4
2019-07-09,2019,0,10,424.0,59330.5,-302.0,4
2019-07-10,2019,0,10,642.0,59972.5,0.0,4
2019-07-11,2019,0,10,-44.0,59928.5,-44.0,4
2019-07-12,2019,0,10,290.0,60218.5,0.0,4
2019-07-14,2019,0,10,-48.0,60170.5,-48.0,4
2019-07-15,2019,0,10,340.0,60510.5,0.0,4
2019-07-16,2019,0,10,-424.0,60086.5,-424.0,4
2019-07-17,2019,0,10,-548.0,59538.5,-972.0,4
2019-07-18,2019,0,10,582.0,60120.5,-390.0,4
2019-07-19,2019,0,10,-1182.0,58938.5,-1572.0,6
2019-07-21,2019,0,10,384.0,59322.5,-1188.0,6
2019-07-22,2019,0,10,933.0,60255.5,-255.0,6
2019-07-23,2019,0,10,297.0,60552.5,0.0,6
2019-07-24,2019,0,10,759.0,61311.5,0.0,6
2019-07-25,2019,0,10,-288.0,61023.5,-288.0,6
2019-07-26,2019,0,10,267.0,61290.5,-21.0,6
2019-07-28,2019,0,10,36.0,61326.5,0.0,6
2019-07-29,2019,0,10,-96.0,61230.5,-96.0,6
2019-07-30,2019,0,10,-246.0,60984.5,-342.0,6
2019-07-31,2019,0,10,-1824.0,59160.5,-2166.0,6
2019-08-01,2019,0,10,-621.0,58539.5,-2787.0,6
2019-08-02,2019,0,10,-930.0,57609.5,-3717.0,6
2019-08-04,2019,0,10,-27.0,57582.5,-3744.0,0
2019-08-05,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-06,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-07,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-08,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-09,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-11,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-12,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-13,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-14,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-15,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-16,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-18,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-19,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-20,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-21,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-22,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-23,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-25,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-26,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-27,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-28,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-29,2019,0,10,0.0,57582.5,-3744.0,0
2019-08-30,2019,0,10,0.0,57582.5,-3744.0,0
2019-09-01,2019,0,10,0.0,57582.5,-3744.0,0
2019-09-02,2019,0,10,0.0,57582.5,-3744.0,0
2019-09-03,2019,0,10,0.0,57582.5,-3744.0,0
2019-09-04,2019,0,10,0.0,57582.5,-3744.0,0
2019-09-05,2019,0,10,0.0,57582.5,-3744.0,0
2019-09-06,2019,0,10,-16.0,57566.5,-3760.0,1
2019-09-08,2019,0,10,-15.0,57551.5,-3775.0,0
2019-09-09,2019,0,10,0.0,57551.5,-3775.0,0
2019-09-10,2019,0,10,0.0,57551.5,-3775.0,0
2019-09-11,2019,0,10,0.0,57551.5,-3775.0,0
2019-09-12,2019,0,10,-37.5,57514.0,-3812.5,1
