fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_29d8a70ad28e,ord_0b0e501d8d11,intent_429aa169282e,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,buy,1,27149.0,2019-09-11 16:00:00-04:00,entry
fill_a95944200dd4,ord_5d02485cfe42,intent_a9cfdc5fffcd,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,buy,1,27149.0,2019-09-11 16:00:00-04:00,entry
fill_8aa537b92c22,ord_89a828cce478,intent_b0fec6e7942f,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,buy,1,27149.0,2019-09-11 16:00:00-04:00,runner_entry
fill_856e749d35db,ord_68e3fb0d5f2a,intent_f7aaa9fbdbb4,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,sell,3,26847.0,2019-09-26 20:00:00-04:00,range_close_25pct
fill_6f9ef6b4aff1,ord_47389df0a69d,intent_39c37a11f80e,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,MYM,paper,buy,5,26332.890737900525,2019-10-02 08:00:00-04:00,entry
fill_11d04ad89daf,ord_0c1521d0ca84,intent_810aee04c197,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,MYM,paper,sell,5,26045.0,2019-10-02 08:00:00-04:00,st_close
fill_0b53db86aad6,ord_04d508719b0b,intent_4804dd47661f,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,buy,1,27149.0,2019-10-30 12:00:00-04:00,runner_entry
fill_1fdab3c3460e,ord_14a55eda5536,intent_668e75153e4d,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,buy,1,27149.0,2019-10-30 12:00:00-04:00,entry
fill_5d91375a4e2f,ord_81f3bbd04d9d,intent_9a1d7fe932a9,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,buy,1,27149.0,2019-10-30 12:00:00-04:00,entry
fill_9842017921e7,ord_23af07df0bc7,intent_705833b3b178,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003_retest,MYM,paper,buy,5,27619.506914600766,2019-12-03 07:00:00-05:00,entry
fill_4194f1206148,ord_cada4337f436,intent_066eae08079f,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003_retest,MYM,paper,sell,5,27334.0,2019-12-03 07:00:00-05:00,st_close
fill_a3e34d5727e7,ord_488e3cb861c5,intent_359b944d5f6d,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,1,28350.5,2019-12-19 07:00:00-05:00,tp50
fill_3e56eed83cb3,ord_2f5b54cd201d,intent_fbab2360eee7,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,1,29233.0,2020-01-16 15:00:00-05:00,tp1
fill_c3480e456bb4,ord_65dfadacabac,intent_fa266ea9883a,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,buy,1,29387.0,2020-02-06 07:00:00-05:00,entry
fill_02023cc4c6d0,ord_cb33c8493fd5,intent_16ac6edaed1c,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,buy,1,29387.0,2020-02-06 07:00:00-05:00,runner_entry
fill_b7817448ab48,ord_fcdbf307ef3e,intent_794e814e1bc4,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,buy,1,29387.0,2020-02-06 07:00:00-05:00,entry
fill_c5f734636a58,ord_86008d4d6a99,intent_5c282633f971,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,sell,1,29277.0,2020-02-06 11:00:00-05:00,tp50
fill_ce35f22a1f86,ord_6a326ba19f69,intent_85a5a14c71ef,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,MYM,paper,buy,5,28522.958526452243,2020-02-23 23:00:00-05:00,entry
fill_acf2f2599088,ord_06609a0823e9,intent_14a2b4f06c9a,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,sell,2,28507.0,2020-02-23 23:00:00-05:00,range_close_25pct
fill_e3020775a06f,ord_220b9cceef1a,intent_51d0ba3bacf6,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,MYM,paper,sell,5,28507.0,2020-02-23 23:00:00-05:00,range_close_25pct
fill_3af1e4758999,ord_aa993d030af4,intent_9acfe2eb0854,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,MYM,paper,sell,1,28507.0,2020-02-23 23:00:00-05:00,st_close
fill_278aa7b1d724,ord_52be43556afc,intent_22e073460c83,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006,MYM,paper,buy,1,27146.0,2020-08-06 04:00:00-04:00,entry
fill_af0637806548,ord_c5040a92e8d9,intent_ad3a309f307f,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006,MYM,paper,buy,1,27146.0,2020-08-06 04:00:00-04:00,entry
fill_63d415252407,ord_cdedc456ee5f,intent_e68cbb4d9cac,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006,MYM,paper,buy,1,27146.0,2020-08-06 04:00:00-04:00,runner_entry
fill_c4c4ce1c671a,ord_0735512c3902,intent_b8f227fdac53,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006,MYM,paper,sell,1,27569.0,2020-08-10 08:00:00-04:00,tp50
fill_8117a8911db4,ord_83bdf22b6192,intent_dcbaf7832ace,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006,MYM,paper,sell,1,28362.0,2020-08-24 20:00:00-04:00,tp1
fill_1d44acc96e48,ord_3d4ba0c17a80,intent_826c11673fcf,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006_retest,MYM,paper,buy,5,27822.747247143947,2020-09-04 08:00:00-04:00,entry
fill_6488049171eb,ord_9d49fb80f95d,intent_ace80ee7e12d,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200806_006_retest,MYM,paper,sell,5,27616.0,2020-09-08 08:00:00-04:00,st_close
fill_2b7cdad9f287,ord_8864352c6aa6,intent_794e15590d8c,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,1,26669.0,2020-09-23 20:00:00-04:00,range_close_25pct
fill_b8d2f5e2341e,ord_38fc1ef12733,intent_4c723f08963a,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007,MYM,paper,buy,1,28143.0,2020-11-05 07:00:00-05:00,runner_entry
fill_8c9b9bf3a615,ord_c7db5bec07d0,intent_e7f3c2319b32,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007,MYM,paper,buy,1,28143.0,2020-11-05 07:00:00-05:00,entry
fill_e9751db717bb,ord_cf9ac09d37c2,intent_385d68eaf7e2,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007,MYM,paper,buy,1,28143.0,2020-11-05 07:00:00-05:00,entry
fill_6271219b49fe,ord_0db37f948d9b,intent_d3e6de332724,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007,MYM,paper,sell,1,29747.0,2020-11-09 03:00:00-05:00,tp1
fill_d4de54c45191,ord_538650d35b1b,intent_c8a4e64ca779,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20201105_007,MYM,paper,sell,1,28853.5,2020-11-09 03:00:00-05:00,tp50
