alert_id,strategy_id,level,message,payload_json,status,created_at
alert_aed409803ea2,mym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:45Z
alert_9caa79ad07e2,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_8488f5f827a3,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_a59b246b6e36,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_340818952894,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_4dc88a167fd6,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_1a91bb1a39b4,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_484ff7145453,mym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:45Z
alert_8679284d0708,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-21T12:40:45Z
alert_56ed062ca2b7,mym_monthly_overlap_daily_st_retest5,info,Modified order ord_47389df0a69d,{},sent,2026-05-21T12:40:45Z
alert_6129e843bc3e,mym_monthly_overlap_daily_st_retest5,info,Modified order ord_47389df0a69d,{},sent,2026-05-21T12:40:45Z
alert_6fbc162df447,mym_monthly_overlap_daily_st_retest5,info,Modified order ord_47389df0a69d,{},sent,2026-05-21T12:40:45Z
alert_d98a5ecdfde6,mym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:45Z
alert_2bbb31c74d6f,mym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_d9e675df0f16,{},sent,2026-05-21T12:40:45Z
alert_e42303d85dc0,mym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_d05efe874d56,{},sent,2026-05-21T12:40:45Z
alert_3e4341b2a310,mym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_c6a2e401c59d,{},sent,2026-05-21T12:40:45Z
alert_ad58d90c033b,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T12:40:45Z
alert_60b249153b5d,mym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:45Z
alert_a9ac3e4f8cf6,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_c482a5564c9f,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_59c9c00703fa,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_812d6e01f56c,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T12:40:45Z
alert_b937e7c3b10d,mym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:45Z
alert_5d10ca5ca75c,mym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_396fd8eb92d0,{},sent,2026-05-21T12:40:45Z
alert_9bd1f9c69b4f,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T12:40:45Z
alert_b1141f562ac3,mym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_16d41e458802,{},sent,2026-05-21T12:40:45Z
alert_89fde2824343,mym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_a356f9f813eb,{},sent,2026-05-21T12:40:45Z
alert_f73c6b90faec,mym_monthly_overlap_daily_st_retest5,info,Cancelled order ord_fa20243c699b,{},sent,2026-05-21T12:40:45Z
alert_22a25d00849f,mym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:45Z
alert_7f48015e9b39,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_440c8b6b72ab,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_86a1617e64f7,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_93d1222ef85e,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_4d19f59aaa83,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_389a79b7fc51,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T12:40:45Z
alert_8d11ba68464a,mym_monthly_overlap_daily_st_retest5,order_submitted,Monthly overlap ST-retest intents created,{},sent,2026-05-21T12:40:45Z
alert_addce01d02f4,mym_monthly_overlap_daily_st_retest5,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-21T12:40:45Z
alert_1e93685c4aad,mym_monthly_overlap_daily_st_retest5,info,Modified order ord_23af07df0bc7,{},sent,2026-05-21T12:40:45Z
alert_c6c75dee996a,mym_monthly_overlap_daily_st_retest5,info,Modified order ord_23af07df0bc7,{},sent,2026-05-21T12:40:45Z
alert_657b1a048d7c,mym_monthly_overlap_daily_st_retest5,info,Modified order ord_23af07df0bc7,{},sent,2026-05-21T12:40:45Z
alert_db2c8a645d32,mym_monthly_overlap_daily_st_retest5,info,Modified order ord_23af07df0bc7,{},sent,2026-05-21T12:40:45Z
alert_412a2f6a4ccf,mym_monthly_overlap_daily_st_retest5,info,Modified order ord_5983881603c9,{},sent,2026-05-21T12:40:45Z
alert_ef3bcda46594,mym_monthly_overlap_daily_st_retest5,info,Modified order ord_488e3cb861c5,{},sent,2026-05-21T12:40:45Z
alert_1d16c4b9c74b,mym_monthly_overlap_daily_st_retest5,info,Modified order ord_2f5b54cd201d,{},sent,2026-05-21T12:40:45Z
