intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_429aa169282e,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,buy,stop,1,,27148.0,overlap_breakout_stop,submitted,true,verify_21d6eb0c0cf8,,false,entry,,,,GTC,2019-09-05 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_a9cfdc5fffcd,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,buy,stop,1,,27148.0,overlap_breakout_stop,submitted,true,verify_f5ebd98fcb92,,false,entry,,,,GTC,2019-09-05 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_b0fec6e7942f,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,buy,stop,1,,27148.0,overlap_breakout_stop,submitted,true,verify_0fb1cd650d0d,,false,runner_entry,,,,GTC,2019-09-05 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_5d3ee1248898,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,sell,limit,1,27733.5,,tp50,submitted,false,,,true,tp50,,,,GTC,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_c0ee311294af,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,sell,limit,1,28319.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_98ba0e5783a9,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,sell,limit,1,29490.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_39c37a11f80e,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,MYM,paper,buy,limit,5,25846.85534128313,,daily_st_limit_retest_scalein,submitted,true,verify_bd827bf5663b,,false,entry,,,,GTC,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_f7aaa9fbdbb4,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,sell,market_close,3,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2019-09-26 20:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_17cced2d641f,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190927_002,MYM,paper,buy,stop,1,,27148.0,overlap_breakout_stop,submitted,true,verify_0f51ea5910f1,,false,entry,,,,GTC,2019-09-27 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_819d001d84f1,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190927_002,MYM,paper,buy,stop,1,,27148.0,overlap_breakout_stop,submitted,true,verify_32c26f20db51,,false,entry,,,,GTC,2019-09-27 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_0162ffc00dbf,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190927_002,MYM,paper,buy,stop,1,,27148.0,overlap_breakout_stop,submitted,true,verify_143c0ac743c4,,false,runner_entry,,,,GTC,2019-09-27 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_850e9a0a1d47,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,MYM,paper,sell,limit,5,29490.0,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2019-10-02 08:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_810aee04c197,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,MYM,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2019-10-02 08:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_668e75153e4d,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,buy,stop,1,,27148.0,overlap_breakout_stop,submitted,true,verify_484302700782,,false,entry,,,,GTC,2019-10-16 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_9a1d7fe932a9,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,buy,stop,1,,27148.0,overlap_breakout_stop,submitted,true,verify_92b248a892d1,,false,entry,,,,GTC,2019-10-16 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_4804dd47661f,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,buy,stop,1,,27148.0,overlap_breakout_stop,submitted,true,verify_71b1f9b24f15,,false,runner_entry,,,,GTC,2019-10-16 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_b13877b1a407,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,limit,1,30038.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2019-10-30 12:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_359b944d5f6d,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,limit,1,27870.5,,tp50,submitted,false,,,true,tp50,,,,GTC,2019-10-30 12:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_fbab2360eee7,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,limit,1,28593.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2019-10-30 12:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_705833b3b178,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003_retest,MYM,paper,buy,limit,5,26307.699923797263,,daily_st_limit_retest_scalein,submitted,true,verify_33214aba3ce5,,false,entry,,,,GTC,2019-10-30 12:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_8c51b5fd0925,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003_retest,MYM,paper,sell,limit,5,30998.0,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2019-12-03 07:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_066eae08079f,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003_retest,MYM,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2019-12-03 07:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_794e814e1bc4,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,buy,stop,1,,28891.0,overlap_breakout_stop,submitted,true,verify_f07202d584ec,,false,entry,,,,GTC,2020-02-06 03:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_fa266ea9883a,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,buy,stop,1,,28891.0,overlap_breakout_stop,submitted,true,verify_2ac52482c54c,,false,entry,,,,GTC,2020-02-06 03:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_16ac6edaed1c,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,buy,stop,1,,28891.0,overlap_breakout_stop,submitted,true,verify_719c94c6657f,,false,runner_entry,,,,GTC,2020-02-06 03:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_5c282633f971,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,sell,limit,1,29277.0,,tp50,submitted,false,,,true,tp50,,,,GTC,2020-02-06 07:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_c224b1e56d34,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,sell,limit,1,30435.0,,runner_target,submitted,false,,,true,runner_target,,,,GTC,2020-02-06 07:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_ece1af341518,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,sell,limit,1,29663.0,,tp1,submitted,false,,,true,tp1,,,,GTC,2020-02-06 07:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_85a5a14c71ef,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,MYM,paper,buy,limit,5,28054.8475365656,,daily_st_limit_retest_scalein,submitted,true,verify_254352b9e96e,,false,entry,,,,GTC,2020-02-06 07:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_efa6a3931a0c,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,MYM,paper,sell,limit,5,30435.0,,retest_target,submitted,false,,,true,retest_target,,,,GTC,2020-02-23 23:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_14a2b4f06c9a,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004,MYM,paper,sell,market_close,2,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2020-02-23 23:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_51d0ba3bacf6,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,MYM,paper,sell,market_close,5,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2020-02-23 23:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_9acfe2eb0854,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200206_004_retest,MYM,paper,sell,market_close,5,,,st_close,submitted,false,,,true,st_close,,,,GTC,2020-02-23 23:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_3bb4851fe99d,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200224_005,MYM,paper,buy,stop,1,,28891.0,overlap_breakout_stop,submitted,true,verify_fd872f333820,,false,entry,,,,GTC,2020-02-24 03:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_a6c3835a28fb,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200224_005,MYM,paper,buy,stop,1,,28891.0,overlap_breakout_stop,submitted,true,verify_c7775ca4e5b0,,false,entry,,,,GTC,2020-02-24 03:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_b93c3ee64f74,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20200224_005,MYM,paper,buy,stop,1,,28891.0,overlap_breakout_stop,submitted,true,verify_53eea3f1c269,,false,runner_entry,,,,GTC,2020-02-24 03:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_21b3dee716fc,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,market_close,1,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2020-02-26 23:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_f0b5d47f67d1,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,market_close,1,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2020-02-27 15:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_73fe6b211a7a,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,market_close,1,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2020-03-01 23:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_2338d555e691,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,market_close,1,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2020-03-02 23:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_ae67d3bff719,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,market_close,1,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2020-03-03 23:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_8ad8a5e5cd87,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,market_close,1,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2020-03-04 23:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_8aaae172f1e0,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,market_close,1,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2020-03-05 23:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
intent_db84dfd4554c,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20191016_003,MYM,paper,sell,market_close,1,,,range_close_25pct,submitted,false,,,true,range_close_25pct,,,,GTC,2020-03-06 15:00:00-05:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
