broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0b0e501d8d11,intent_429aa169282e,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,buy,stop,1,0,filled,,27148.0,false,entry,,,2019-09-05 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
ord_5d02485cfe42,intent_a9cfdc5fffcd,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,buy,stop,1,0,filled,,27148.0,false,entry,,,2019-09-05 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
ord_89a828cce478,intent_b0fec6e7942f,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,buy,stop,1,0,filled,,27148.0,false,runner_entry,,,2019-09-05 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
ord_d9e675df0f16,intent_5d3ee1248898,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,sell,limit,1,1,cancelled,27733.5,,true,tp50,,,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
ord_d05efe874d56,intent_c0ee311294af,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,sell,limit,1,1,cancelled,28319.0,,true,tp1,,,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
ord_c6a2e401c59d,intent_98ba0e5783a9,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,sell,limit,1,1,cancelled,29490.0,,true,runner_target,,,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
ord_47389df0a69d,intent_39c37a11f80e,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001_retest,MYM,paper,buy,limit,5,0,filled,26332.890737900525,,false,entry,,,2019-09-11 16:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
ord_68e3fb0d5f2a,intent_f7aaa9fbdbb4,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190905_001,MYM,paper,sell,market_close,3,0,filled,,,true,range_close_25pct,,,2019-09-26 20:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
ord_16d41e458802,intent_17cced2d641f,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190927_002,MYM,paper,buy,stop,1,1,cancelled,,27148.0,false,entry,,,2019-09-27 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
ord_a356f9f813eb,intent_819d001d84f1,mym_monthly_overlap_daily_st_retest5,mym_monthly_overlap_daily_st_retest5_20190927_002,MYM,paper,buy,stop,1,1,cancelled,,27148.0,false,entry,,,2019-09-27 00:00:00-04:00,,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
