verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_21d6eb0c0cf8,intent_429aa169282e,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-69282e,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_f5ebd98fcb92,intent_a9cfdc5fffcd,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5fffcd,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_0fb1cd650d0d,intent_b0fec6e7942f,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e7942f,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_bd827bf5663b,intent_39c37a11f80e,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-11f80e,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_0f51ea5910f1,intent_17cced2d641f,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-2d641f,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_32c26f20db51,intent_819d001d84f1,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1d84f1,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_143c0ac743c4,intent_0162ffc00dbf,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-c00dbf,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_484302700782,intent_668e75153e4d,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-153e4d,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_92b248a892d1,intent_9a1d7fe932a9,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e932a9,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_71b1f9b24f15,intent_4804dd47661f,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-47661f,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_33214aba3ce5,intent_705833b3b178,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b3b178,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_f07202d584ec,intent_794e814e1bc4,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4e1bc4,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_2ac52482c54c,intent_fa266ea9883a,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-a9883a,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_719c94c6657f,intent_16ac6edaed1c,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-daed1c,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_254352b9e96e,intent_85a5a14c71ef,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4c71ef,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_fd872f333820,intent_3bb4851fe99d,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-1fe99d,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_c7775ca4e5b0,intent_a6c3835a28fb,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5a28fb,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_53eea3f1c269,intent_b93c3ee64f74,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-e64f74,2026-05-21T12:40:45Z,2026-05-21T12:40:45Z
verify_e3c33a899fcf,intent_22e073460c83,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-460c83,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_1c3914fd266b,intent_ad3a309f307f,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9f307f,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_7e73fd9b8b59,intent_e68cbb4d9cac,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-4d9cac,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_4271d478b71a,intent_826c11673fcf,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-673fcf,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_a9a773a18f47,intent_e7f3c2319b32,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-319b32,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_c5729cefd069,intent_385d68eaf7e2,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-eaf7e2,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_2b757a2bf54c,intent_4c723f08963a,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-08963a,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_589f6b6294fc,intent_14f7e33cafc9,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-3cafc9,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_e2f17aeca069,intent_4819a36bfbb1,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-6bfbb1,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_fd048bae50fc,intent_5c8fdf59c7c1,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-59c7c1,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_ef511aab3487,intent_3b195c9109a6,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-9109a6,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_18f79e04d282,intent_c4addc7dc56a,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-7dc56a,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_5bb2acf7d34f,intent_c064445848d2,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-5848d2,2026-05-21T12:40:46Z,2026-05-21T12:40:46Z
verify_6af24c0028f0,intent_f67ffd997a99,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-997a99,2026-05-21T12:40:47Z,2026-05-21T12:40:47Z
verify_f527fc3b84cc,intent_257b54d5ea62,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-d5ea62,2026-05-21T12:40:47Z,2026-05-21T12:40:47Z
verify_4f15ff681ca2,intent_916c5bb06f55,mym_monthly_overlap_daily_st_retest5,paper,approved,SPOOF-b06f55,2026-05-21T12:40:47Z,2026-05-21T12:40:47Z
