week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2019-05-20,1,-102.0,0.0,0.0,0.0,0,1,7641.25,7286.0,7463.625,7538.5,
2019-05-27,0,0.0,0.0,0.0,0.0,0,0,7546.5,7268.25,7407.375,7301.5,
2019-06-03,1,-102.0,0.0,0.0,0.0,0,1,7371.5,7076.25,7223.875,7083.5,bearish_hit
2019-06-10,0,0.0,0.0,0.0,0.0,0,0,7484.5,6940.5,7212.5,7437.25,bullish_hit
2019-06-17,0,0.0,0.0,0.0,0.0,0,0,7601.0,7421.5,7511.25,7538.0,bullish_hit
2019-06-24,1,248.75,0.0,100.0,inf,0,0,7820.75,7509.5,7665.125,7785.25,bullish_hit
2019-07-01,0,0.0,0.0,0.0,0.0,0,0,7825.75,7609.5,7717.625,7790.5,
2019-07-08,1,-102.0,0.0,0.0,0.0,0,1,7909.25,7758.75,7834.0,7831.5,bullish_hit
2019-07-15,1,-35.5,0.0,0.0,0.0,0,0,7968.25,7743.25,7855.75,7964.5,bullish_hit
2019-07-22,1,196.5,0.0,100.0,inf,0,0,8001.5,7815.0,7908.25,7839.0,
2019-07-29,1,-102.0,0.0,0.0,0.0,0,1,8051.75,7838.25,7945.0,8007.5,bullish_miss
2019-08-05,0,0.0,0.0,0.0,0.0,0,0,8031.75,7572.25,7802.0,7577.75,bearish_hit
2019-08-12,1,350.0,0.0,100.0,inf,0,0,7738.5,7225.0,7481.75,7688.25,
2019-08-19,0,0.0,0.0,0.0,0.0,0,0,7789.25,7388.5,7588.875,7657.75,
2019-08-26,1,172.5,0.0,100.0,inf,0,0,7782.25,7311.75,7547.0,7463.25,
2019-09-02,1,541.5,0.0,100.0,inf,0,0,7770.25,7428.75,7599.5,7634.25,
2019-09-09,0,0.0,0.0,0.0,0.0,0,0,7895.5,7581.5,7738.5,7871.25,bullish_hit
2019-09-16,2,-97.25,0.0,50.0,0.04656862745098039,0,1,7982.0,7744.25,7863.125,7837.0,
2019-09-23,1,299.75,0.0,100.0,inf,0,0,7974.0,7811.25,7892.625,7866.5,
2019-09-30,2,-16.5,0.0,50.0,0.8382352941176471,0,1,7904.25,7640.75,7772.5,7741.75,bearish_hit
2019-10-07,1,-102.0,0.0,0.0,0.0,0,1,7841.5,7474.75,7658.125,7728.75,
2019-10-14,0,0.0,0.0,0.0,0.0,0,0,7918.25,7583.0,7750.625,7878.0,bullish_hit
2019-10-21,1,-102.0,0.0,0.0,0.0,0,1,7994.75,7807.0,7900.875,7903.25,
2019-10-28,0,0.0,0.0,0.0,0.0,0,0,8068.0,7810.5,7939.25,8057.25,bullish_hit
2019-11-04,0,0.0,0.0,0.0,0.0,0,0,8192.75,8020.75,8106.75,8189.25,bullish_hit
2019-11-11,2,82.0,0.0,50.0,1.803921568627451,0,1,8282.25,8161.25,8221.75,8237.0,bullish_hit
2019-11-18,1,79.75,0.0,100.0,inf,0,0,8323.75,8206.5,8265.125,8314.75,bullish_hit
2019-11-25,1,286.5,0.0,100.0,inf,0,0,8379.75,8230.75,8305.25,8306.0,
2019-12-02,1,-17.0,0.0,0.0,0.0,0,0,8458.75,8301.25,8380.0,8449.5,bullish_miss
2019-12-09,1,466.25,0.0,100.0,inf,0,0,8456.75,8168.5,8312.625,8387.5,
2019-12-16,0,0.0,0.0,0.0,0.0,0,0,8549.5,8297.0,8423.25,8546.75,bullish_hit
2019-12-23,0,0.0,0.0,0.0,0.0,0,0,8724.75,8540.5,8632.625,8720.0,bullish_hit
2019-12-30,2,-79.75,0.0,50.0,0.2181372549019608,0,1,8843.25,8707.5,8775.375,8809.0,bullish_hit
