week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts
2019-05-20,2019-05-21 14:00:00-04:00,2019-05-22 08:00:00-04:00,long,7463.625,7413.375,stop,-50.25,-100.5,1.5,-102.0,-55.375,21.625
2019-06-03,2019-06-05 10:00:00-04:00,2019-06-06 15:00:00-04:00,short,7223.875,7274.125,stop,-50.25,-100.5,1.5,-102.0,-50.375,73.875
2019-06-24,2019-06-27 07:00:00-04:00,2019-07-01 00:00:00-04:00,long,7665.125,7790.25,week_end,125.125,250.25,1.5,248.75,-7.875,160.625
2019-07-08,2019-07-08 06:00:00-04:00,2019-07-10 09:00:00-04:00,short,7834.0,7884.25,stop,-50.25,-100.5,1.5,-102.0,-77.5,90.75
2019-07-15,2019-07-18 05:00:00-04:00,2019-07-22 00:00:00-04:00,long,7855.75,7838.75,week_end,-17.0,-34.0,1.5,-35.5,-40.75,124.75
2019-07-22,2019-07-22 14:00:00-04:00,2019-07-29 00:00:00-04:00,long,7908.25,8007.25,week_end,99.0,198.0,1.5,196.5,0.0,143.5
2019-07-29,2019-07-30 08:00:00-04:00,2019-07-31 15:00:00-04:00,long,7945.0,7894.75,stop,-50.25,-100.5,1.5,-102.0,-163.0,56.75
2019-08-12,2019-08-15 10:00:00-04:00,2019-08-19 00:00:00-04:00,long,7481.75,7657.5,week_end,175.75,351.5,1.5,350.0,-46.0,177.5
2019-08-26,2019-08-26 04:00:00-04:00,2019-09-02 00:00:00-04:00,long,7547.0,7634.0,week_end,87.0,174.0,1.5,172.5,-43.25,223.25
2019-09-02,2019-09-02 12:00:00-04:00,2019-09-09 00:00:00-04:00,long,7599.5,7871.0,week_end,271.5,543.0,1.5,541.5,-12.0,296.0
2019-09-16,2019-09-16 11:00:00-04:00,2019-09-20 14:00:00-04:00,long,7863.125,7812.875,stop,-50.25,-100.5,1.5,-102.0,-51.875,110.875
2019-09-16,2019-09-22 19:00:00-04:00,2019-09-23 00:00:00-04:00,long,7863.125,7866.25,week_end,3.125,6.25,1.5,4.75,-1.625,25.875
2019-09-23,2019-09-23 20:00:00-04:00,2019-09-30 00:00:00-04:00,short,7892.625,7742.0,week_end,150.625,301.25,1.5,299.75,-1.375,251.875
2019-09-30,2019-09-30 14:00:00-04:00,2019-10-01 13:00:00-04:00,long,7772.5,7722.25,stop,-50.25,-100.5,1.5,-102.0,-63.0,69.0
2019-09-30,2019-10-04 16:00:00-04:00,2019-10-07 00:00:00-04:00,short,7772.5,7729.0,week_end,43.5,87.0,1.5,85.5,0.0,73.75
2019-10-07,2019-10-08 15:00:00-04:00,2019-10-08 19:00:00-04:00,long,7658.125,7607.875,stop,-50.25,-100.5,1.5,-102.0,-53.125,30.875
2019-10-21,2019-10-21 07:00:00-04:00,2019-10-22 17:00:00-04:00,long,7900.875,7850.625,stop,-50.25,-100.5,1.5,-102.0,-63.375,87.625
2019-11-11,2019-11-11 06:00:00-05:00,2019-11-12 02:00:00-05:00,short,8221.75,8272.0,stop,-50.25,-100.5,1.5,-102.0,-52.25,15.25
2019-11-11,2019-11-13 05:00:00-05:00,2019-11-18 00:00:00-05:00,long,8221.75,8314.5,week_end,92.75,185.5,1.5,184.0,-5.25,102.0
2019-11-18,2019-11-20 13:00:00-05:00,2019-11-25 00:00:00-05:00,long,8265.125,8305.75,week_end,40.625,81.25,1.5,79.75,-34.375,51.125
2019-11-25,2019-11-25 01:00:00-05:00,2019-12-02 00:00:00-05:00,long,8305.25,8449.25,week_end,144.0,288.0,1.5,286.5,-4.0,153.5
2019-12-02,2019-12-06 09:00:00-05:00,2019-12-09 00:00:00-05:00,short,8380.0,8387.75,week_end,-7.75,-15.5,1.5,-17.0,-35.0,12.25
2019-12-09,2019-12-10 07:00:00-05:00,2019-12-16 00:00:00-05:00,long,8312.625,8546.5,week_end,233.875,467.75,1.5,466.25,-0.125,236.875
2019-12-30,2020-01-01 18:00:00-05:00,2020-01-02 09:00:00-05:00,short,8775.375,8825.625,stop,-50.25,-100.5,1.5,-102.0,-55.625,6.125
2019-12-30,2020-01-03 05:00:00-05:00,2020-01-06 00:00:00-05:00,long,8775.375,8787.25,week_end,11.875,23.75,1.5,22.25,-40.125,85.875
2020-01-06,2020-01-06 10:00:00-05:00,2020-01-06 16:00:00-05:00,short,8799.375,8849.625,stop,-50.25,-100.5,1.5,-102.0,-70.125,6.125
2020-01-06,2020-01-07 23:00:00-05:00,2020-01-13 00:00:00-05:00,long,8799.375,9009.75,week_end,210.375,420.75,1.5,419.25,-0.625,255.875
2020-01-27,2020-01-28 21:00:00-05:00,2020-01-30 17:00:00-05:00,short,9140.75,9191.0,stop,-50.25,-100.5,1.5,-102.0,-99.25,137.0
2020-02-03,2020-02-03 01:00:00-05:00,2020-02-03 10:00:00-05:00,short,9087.5,9137.75,stop,-50.25,-100.5,1.5,-102.0,-62.0,62.25
