verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_696ac222763d,intent_d940a5e96c0d,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e96c0d,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
verify_a4d9a02703f0,intent_4884f4968712,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-968712,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
verify_eb6ae32953de,intent_bd52c72a941b,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2a941b,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
verify_bdb3d30ed964,intent_15cc87b5a808,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b5a808,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
verify_6318a66b76bd,intent_8ca3509af370,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9af370,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
verify_3123638ca303,intent_a65efdbc17f0,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bc17f0,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
verify_b6826651dfae,intent_7f9b79aaecad,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-aaecad,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
verify_ce9787a390ed,intent_23b66a76142e,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-76142e,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
verify_2c7f7e609fb7,intent_ca8416836bcc,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-836bcc,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
verify_54660b96d2d5,intent_3c134585b950,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-85b950,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
verify_b503c9d6951e,intent_25d908a0b9be,nq_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a0b9be,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
