alert_id,strategy_id,level,message,payload_json,status,created_at
alert_9e6eae8d7e2c,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:22Z
alert_e08f77f78e7b,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:22Z
alert_01b6652f7f55,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:22Z
alert_673cffde06be,nq_monthly_orb_restricted_scaleout3,info,Modified order ord_5ea4d84accc0,{},sent,2026-05-19T15:15:22Z
alert_73946f5432c2,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:22Z
alert_855d6360d2fa,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:22Z
alert_a68541ee1964,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-19T15:15:22Z
alert_c6d4266e2091,nq_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-19T15:15:22Z
alert_d23db866f33b,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_56f417654209,{},sent,2026-05-19T15:15:22Z
alert_6a0a8dcc5da0,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_823d20d8b0e6,{},sent,2026-05-19T15:15:22Z
alert_e6d097cdd032,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5a4092b16e53,{},sent,2026-05-19T15:15:22Z
alert_e35d4c2b838c,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_001523a31c00,{},sent,2026-05-19T15:15:22Z
alert_6d039e7680ec,nq_monthly_orb_restricted_scaleout3,info,Cancelled order ord_b9ae6dba5a18,{},sent,2026-05-19T15:15:22Z
alert_ba82be9bb9d1,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-19T15:15:22Z
alert_646301b736d8,nq_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-19T15:15:22Z
