fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_e544805c070b,ord_be027cb43b4f,intent_d940a5e96c0d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,1,1845.5,2010-06-14,entry
fill_891728c4ecc6,ord_d7108e8183a9,intent_4884f4968712,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,1,1845.5,2010-06-14,entry
fill_f1e61788bbdb,ord_bc680faa9bc0,intent_bd52c72a941b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,1,1845.5,2010-06-14,runner_entry
fill_e166e36e32fb,ord_a42e963319b9,intent_4efc388701c8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,1,1864.375,2010-06-15,target
fill_501fa25f734a,ord_62de4d5f3ecf,intent_f6517748e1e2,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,1,1921.0,2010-06-18,target
fill_c45a50097ab8,ord_5ea4d84accc0,intent_4be181d5cdcc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,1,1845.5,2010-06-24,runner_stop
fill_e66fe27072ed,ord_5f23cc1f1722,intent_15cc87b5a808,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,1,1770.0,2010-06-30,entry
fill_a547c63ca18c,ord_a2cfde9c088a,intent_8ca3509af370,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,1,1770.0,2010-06-30,entry
fill_636c422320f2,ord_9ea30a1cb845,intent_a65efdbc17f0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,1,1770.0,2010-06-30,runner_entry
fill_69d2d151c28f,ord_7da224983c2c,intent_26f9ef673a95,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,3,1737.25,2010-06-30,close
fill_0dd1db64953f,ord_f972a0e30211,intent_3c134585b950,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,1,1901.75,2010-08-05,entry
fill_40a878700802,ord_07ac4a800b1a,intent_25d908a0b9be,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,1,1901.75,2010-08-05,entry
fill_a50878156bde,ord_905e7424df26,intent_62a93b47a8c2,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,1,1901.75,2010-08-05,runner_entry
fill_dc9b36b4b013,ord_d8ed54602999,intent_46d37ad4c8b7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,1,1911.0625,2010-08-09,target
fill_a23d4a0df16a,ord_b70ab766e913,intent_24e803e7c30b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,1,1864.5,2010-08-11,stop
fill_b83180210460,ord_e953b0a3937b,intent_e88e129dc333,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,1,1864.5,2010-08-11,runner_stop
fill_1fe3da1c028c,ord_9f46bfb97bae,intent_7170db44cc8c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,1,2015.5,2010-10-06,entry
fill_06fe4bdd0911,ord_ea7ebcfcaafe,intent_4ce41b19fa00,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,1,2015.5,2010-10-06,entry
fill_a856ae880445,ord_0026b4e8a874,intent_a299c92cd4cc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,1,2015.5,2010-10-06,runner_entry
fill_89e665ea7b8f,ord_0d02bc485691,intent_fc6c1d2f10ee,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,1,2029.125,2010-10-08,target
fill_23c75b063be1,ord_fa8788043db5,intent_f04b33cd9e2f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,1,2070.0,2010-10-14,target
fill_3abae45fe186,ord_60911d63fff7,intent_138c579456f6,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,1,2133.0,2010-10-31,close
fill_69ad450adcec,ord_648787309cd1,intent_377b4355e50c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,1,2166.25,2010-11-09,entry
fill_66fd9b58535e,ord_c381ae6cadbc,intent_4bddd2f09b7d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,1,2166.25,2010-11-09,entry
