broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_be027cb43b4f,intent_d940a5e96c0d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,entry,,,2010-06-13,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_d7108e8183a9,intent_4884f4968712,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,entry,,,2010-06-13,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_bc680faa9bc0,intent_bd52c72a941b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,buy,limit,1,0,filled,1845.5,,false,runner_entry,,,2010-06-13,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_455153e2957f,intent_100a324536c4,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,1,cancelled,,1770.0,true,stop,ord_be027cb43b4f,ord_be027cb43b4f_bracket,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_a42e963319b9,intent_4efc388701c8,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,0,filled,1864.375,,true,target,ord_be027cb43b4f,ord_be027cb43b4f_bracket,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_2cdf9c3c6ad7,intent_da454fe4aaeb,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,1,cancelled,,1770.0,true,stop,ord_d7108e8183a9,ord_d7108e8183a9_bracket,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_62de4d5f3ecf,intent_f6517748e1e2,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,limit,1,0,filled,1921.0,,true,target,ord_d7108e8183a9,ord_d7108e8183a9_bracket,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_5ea4d84accc0,intent_4be181d5cdcc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,NQ,paper,sell,stop,1,0,filled,,1845.5,true,runner_stop,ord_bc680faa9bc0,ord_bc680faa9bc0_bracket,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_5f23cc1f1722,intent_15cc87b5a808,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_a2cfde9c088a,intent_8ca3509af370,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_9ea30a1cb845,intent_a65efdbc17f0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,sell,limit,1,0,filled,1770.0,,false,runner_entry,,,2010-06-29,2010-07-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_56f417654209,intent_cc7500b3ff35,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,1,cancelled,,1845.5,true,stop,ord_5f23cc1f1722,ord_5f23cc1f1722_bracket,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_823d20d8b0e6,intent_4b1f2a2b87d4,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,limit,1,1,cancelled,1751.125,,true,target,ord_5f23cc1f1722,ord_5f23cc1f1722_bracket,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_5a4092b16e53,intent_1314f57e5201,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,1,cancelled,,1845.5,true,stop,ord_a2cfde9c088a,ord_a2cfde9c088a_bracket,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_001523a31c00,intent_06c16e82a2c7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,limit,1,1,cancelled,1694.5,,true,target,ord_a2cfde9c088a,ord_a2cfde9c088a_bracket,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_b9ae6dba5a18,intent_4e72fe91516d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,stop,1,1,cancelled,,1845.5,true,runner_stop,ord_9ea30a1cb845,ord_9ea30a1cb845_bracket,,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_7da224983c2c,intent_26f9ef673a95,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,NQ,paper,buy,market_close,3,0,filled,,,true,close,,,2010-06-30,,2026-05-19T15:15:22Z,2026-05-19T15:15:22Z
ord_ddef564e6a6e,intent_7f9b79aaecad,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1,cancelled,1745.75,,false,entry,,,2010-07-07,2010-08-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:23Z
ord_97c6ee944058,intent_23b66a76142e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1,cancelled,1745.75,,false,entry,,,2010-07-07,2010-08-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:23Z
ord_e52c0401f236,intent_ca8416836bcc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201007_01,NQ,paper,buy,limit,1,1,cancelled,1745.75,,false,runner_entry,,,2010-07-07,2010-08-01T00:00:00,2026-05-19T15:15:22Z,2026-05-19T15:15:23Z
ord_f972a0e30211,intent_3c134585b950,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,limit,1,0,filled,1901.75,,false,entry,,,2010-08-04,2010-09-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_07ac4a800b1a,intent_25d908a0b9be,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,limit,1,0,filled,1901.75,,false,entry,,,2010-08-04,2010-09-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_905e7424df26,intent_62a93b47a8c2,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,buy,limit,1,0,filled,1901.75,,false,runner_entry,,,2010-08-04,2010-09-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_c6e8b2b1bd98,intent_e9208d8ec44f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,stop,1,1,cancelled,,1864.5,true,stop,ord_f972a0e30211,ord_f972a0e30211_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_d8ed54602999,intent_46d37ad4c8b7,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,limit,1,0,filled,1911.0625,,true,target,ord_f972a0e30211,ord_f972a0e30211_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_b70ab766e913,intent_24e803e7c30b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,stop,1,0,filled,,1864.5,true,stop,ord_07ac4a800b1a,ord_07ac4a800b1a_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_453d00c7c752,intent_219399d1dd8f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,limit,1,1,cancelled,1939.0,,true,target,ord_07ac4a800b1a,ord_07ac4a800b1a_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_e953b0a3937b,intent_e88e129dc333,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,NQ,paper,sell,stop,1,0,filled,,1864.5,true,runner_stop,ord_905e7424df26,ord_905e7424df26_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_8e3ead15832c,intent_debeee6c4e4f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_02,NQ,paper,sell,limit,1,1,cancelled,1864.5,,false,entry,,,2010-08-11,2010-09-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_561553224223,intent_7d63c4f9dd74,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_02,NQ,paper,sell,limit,1,1,cancelled,1864.5,,false,entry,,,2010-08-11,2010-09-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_c96b49539eef,intent_e557ab688d0e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_02,NQ,paper,sell,limit,1,1,cancelled,1864.5,,false,runner_entry,,,2010-08-11,2010-09-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_029378c8108a,intent_16cf1d46d0a4,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201009_01,NQ,paper,buy,limit,1,1,cancelled,1871.25,,false,entry,,,2010-09-08,2010-10-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_e6f5e3130911,intent_4e0c99426482,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201009_01,NQ,paper,buy,limit,1,1,cancelled,1871.25,,false,entry,,,2010-09-08,2010-10-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_f4742d158bc4,intent_012557dea99e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201009_01,NQ,paper,buy,limit,1,1,cancelled,1871.25,,false,runner_entry,,,2010-09-08,2010-10-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_9f46bfb97bae,intent_7170db44cc8c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,limit,1,0,filled,2015.5,,false,entry,,,2010-10-05,2010-11-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_ea7ebcfcaafe,intent_4ce41b19fa00,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,limit,1,0,filled,2015.5,,false,entry,,,2010-10-05,2010-11-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_0026b4e8a874,intent_a299c92cd4cc,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,buy,limit,1,0,filled,2015.5,,false,runner_entry,,,2010-10-05,2010-11-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_6201386a6ac2,intent_4af1786a38ae,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,stop,1,1,cancelled,,1961.0,true,stop,ord_9f46bfb97bae,ord_9f46bfb97bae_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_0d02bc485691,intent_fc6c1d2f10ee,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,limit,1,0,filled,2029.125,,true,target,ord_9f46bfb97bae,ord_9f46bfb97bae_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_5a8a0437ec0b,intent_744ec998a263,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,stop,1,1,cancelled,,1961.0,true,stop,ord_ea7ebcfcaafe,ord_ea7ebcfcaafe_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_fa8788043db5,intent_f04b33cd9e2f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,limit,1,0,filled,2070.0,,true,target,ord_ea7ebcfcaafe,ord_ea7ebcfcaafe_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_180e00840b0d,intent_2ebc7c6beed2,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,stop,1,1,cancelled,,2015.5,true,runner_stop,ord_0026b4e8a874,ord_0026b4e8a874_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_60911d63fff7,intent_138c579456f6,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,NQ,paper,sell,market_close,1,0,filled,,,true,close,,,2010-10-31,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_648787309cd1,intent_377b4355e50c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,limit,1,0,filled,2166.25,,false,entry,,,2010-11-04,2010-12-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_c381ae6cadbc,intent_4bddd2f09b7d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,limit,1,0,filled,2166.25,,false,entry,,,2010-11-04,2010-12-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_c6771cb4de2c,intent_3ae2230dcb28,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,buy,limit,1,0,filled,2166.25,,false,runner_entry,,,2010-11-04,2010-12-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_884a46c309a5,intent_780e08b4f9e0,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,stop,1,1,cancelled,,2115.0,true,stop,ord_648787309cd1,ord_648787309cd1_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_2764daf539a4,intent_ba67d828380c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,limit,1,0,filled,2179.0625,,true,target,ord_648787309cd1,ord_648787309cd1_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_859ba2fa1aec,intent_4bb4236d4c0c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,stop,1,0,filled,,2115.0,true,stop,ord_c381ae6cadbc,ord_c381ae6cadbc_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_03079ffe93b4,intent_1b82af4b4042,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,limit,1,1,cancelled,2217.5,,true,target,ord_c381ae6cadbc,ord_c381ae6cadbc_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_114d235e076f,intent_477a58d60e7a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,NQ,paper,sell,stop,1,0,filled,,2115.0,true,runner_stop,ord_c6771cb4de2c,ord_c6771cb4de2c_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_bc2f0e8a94f2,intent_15460fe0a13e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,sell,limit,1,0,filled,2115.0,,false,entry,,,2010-11-16,2010-12-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_5299a8ad443a,intent_38edbfa8813e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,sell,limit,1,0,filled,2115.0,,false,entry,,,2010-11-16,2010-12-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_074a36e0ee00,intent_7db37af25ae3,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,sell,limit,1,0,filled,2115.0,,false,runner_entry,,,2010-11-16,2010-12-01T00:00:00,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_3bd55e9cbe97,intent_5210a5389806,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,stop,1,1,cancelled,,2166.25,true,stop,ord_bc2f0e8a94f2,ord_bc2f0e8a94f2_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_132c42d37658,intent_ff719e4febd6,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,limit,1,1,cancelled,2102.1875,,true,target,ord_bc2f0e8a94f2,ord_bc2f0e8a94f2_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_042c3deab693,intent_dc01a0f41051,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,stop,1,1,cancelled,,2166.25,true,stop,ord_5299a8ad443a,ord_5299a8ad443a_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_971fc33c5b82,intent_2d73d8c87442,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,limit,1,1,cancelled,2063.75,,true,target,ord_5299a8ad443a,ord_5299a8ad443a_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_1b16c330576e,intent_01eabfdb8166,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,stop,1,1,cancelled,,2166.25,true,runner_stop,ord_074a36e0ee00,ord_074a36e0ee00_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_c15debe473ae,intent_abbb8925c15e,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,NQ,paper,buy,market_close,3,0,filled,,,true,close,,,2010-11-30,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_0c4270f0cba9,intent_460e4d8fe14d,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,buy,limit,1,0,filled,2195.0,,false,entry,,,2010-12-08,2010-12-31T23:59:59,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_0e3751f498a0,intent_ef687e6e5e0a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,buy,limit,1,0,filled,2195.0,,false,entry,,,2010-12-08,2010-12-31T23:59:59,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_1c6ae739c704,intent_256944cd50a6,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,buy,limit,1,0,filled,2195.0,,false,runner_entry,,,2010-12-08,2010-12-31T23:59:59,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_b4f757422521,intent_16e1cdfd4c3b,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,stop,1,1,cancelled,,2111.0,true,stop,ord_0c4270f0cba9,ord_0c4270f0cba9_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_2938d405f9ea,intent_c04763d5c09f,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,limit,1,0,filled,2216.0,,true,target,ord_0c4270f0cba9,ord_0c4270f0cba9_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_51ae1fabc48c,intent_95124b6142fd,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,stop,1,1,cancelled,,2111.0,true,stop,ord_0e3751f498a0,ord_0e3751f498a0_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_b0ac4e8c8aea,intent_42f64491ce48,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,limit,1,1,cancelled,2279.0,,true,target,ord_0e3751f498a0,ord_0e3751f498a0_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_3404653230ad,intent_54b815198d2a,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,stop,1,1,cancelled,,2111.0,true,runner_stop,ord_1c6ae739c704,ord_1c6ae739c704_bracket,,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_cb71981a4af5,intent_046ddecfeaea,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201012_01,NQ,paper,sell,market_close,2,0,filled,,,true,close,,,2010-12-31,,2026-05-19T15:15:23Z,2026-05-19T15:15:23Z
ord_e2f8fdbf18bc,intent_9c790d21dec9,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,buy,limit,1,0,filled,2267.75,,false,entry,,,2011-01-05,2011-02-01T00:00:00,2026-05-19T15:15:24Z,2026-05-19T15:15:24Z
ord_adf85d8175d9,intent_95f65b6c8272,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,buy,limit,1,0,filled,2267.75,,false,entry,,,2011-01-05,2011-02-01T00:00:00,2026-05-19T15:15:24Z,2026-05-19T15:15:24Z
ord_8208a4f42f6c,intent_a0b039710df9,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,buy,limit,1,0,filled,2267.75,,false,runner_entry,,,2011-01-05,2011-02-01T00:00:00,2026-05-19T15:15:24Z,2026-05-19T15:15:24Z
ord_3ef84051600b,intent_da1acc9fed64,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,sell,stop,1,1,cancelled,,2219.25,true,stop,ord_e2f8fdbf18bc,ord_e2f8fdbf18bc_bracket,,,2026-05-19T15:15:24Z,2026-05-19T15:15:24Z
ord_a30d9b505f6a,intent_c1efa087e358,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,sell,limit,1,0,filled,2279.875,,true,target,ord_e2f8fdbf18bc,ord_e2f8fdbf18bc_bracket,,,2026-05-19T15:15:24Z,2026-05-19T15:15:24Z
ord_bc1e77348986,intent_ea9f2180caa1,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,sell,stop,1,1,cancelled,,2219.25,true,stop,ord_adf85d8175d9,ord_adf85d8175d9_bracket,,,2026-05-19T15:15:24Z,2026-05-19T15:15:24Z
ord_c29ac93fdbe3,intent_5eea84728437,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,sell,limit,1,0,filled,2316.25,,true,target,ord_adf85d8175d9,ord_adf85d8175d9_bracket,,,2026-05-19T15:15:24Z,2026-05-19T15:15:24Z
ord_de95b6aa5e52,intent_355406f8acc3,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_01,NQ,paper,sell,stop,1,0,filled,,2267.75,true,runner_stop,ord_8208a4f42f6c,ord_8208a4f42f6c_bracket,,,2026-05-19T15:15:24Z,2026-05-19T15:15:24Z
ord_241057b3b17f,intent_e131758cbb3c,nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201101_02,NQ,paper,buy,limit,1,0,filled,2267.75,,false,entry,,,2011-01-24,2011-02-01T00:00:00,2026-05-19T15:15:24Z,2026-05-19T15:15:24Z
