candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,1,Long,2003-12-10,79.913000,2003-12-12,80.083500,tp1,0.170500,17050.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,2,Long,2003-12-10,79.913000,2003-12-14,79.773000,close,-0.140000,-14000.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,3,Long,2003-12-10,79.913000,2003-12-14,79.773000,close,-0.140000,-14000.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,4,Long,2003-12-10,79.913000,2003-12-14,79.773000,close,-0.140000,-14000.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_01,5,Long,2003-12-10,79.913000,2003-12-14,79.773000,close,-0.140000,-14000.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,10,Short,2003-12-17,79.229000,2003-12-18,79.686000,close,-0.457000,-45700.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,6,Short,2003-12-17,79.229000,2003-12-18,79.058500,tp1,0.170500,17050.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,7,Short,2003-12-17,79.229000,2003-12-18,79.686000,close,-0.457000,-45700.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,8,Short,2003-12-17,79.229000,2003-12-18,79.686000,close,-0.457000,-45700.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200312_02,9,Short,2003-12-17,79.229000,2003-12-18,79.686000,close,-0.457000,-45700.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,11,Short,2004-01-30,80.099000,2004-01-30,80.695000,close,-0.596000,-59600.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,12,Short,2004-01-30,80.099000,2004-01-30,80.695000,close,-0.596000,-59600.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,13,Short,2004-01-30,80.099000,2004-01-30,80.695000,close,-0.596000,-59600.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,14,Short,2004-01-30,80.099000,2004-01-30,80.695000,close,-0.596000,-59600.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200401_01,15,Short,2004-01-30,80.099000,2004-01-30,80.695000,close,-0.596000,-59600.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,16,Short,2004-03-11,81.437000,2004-03-12,80.597750,tp1,0.839250,83925.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,17,Short,2004-03-11,81.437000,2004-03-26,78.080000,tp2,3.357000,335700.00
fbo_1_1_3_atr80_audjpy,fbo_1_1_3_atr80_audjpy_200403_01,18,Short,2004-03-11,81.437000,2004-03-31,79.560000,close,1.877000,187700.00
