date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-06-06,0.0,0.0,0.0,0,
2010-06-07,0.0,0.0,0.0,0,
2010-06-08,0.0,0.0,0.0,0,
2010-06-09,0.0,0.0,0.0,0,
2010-06-10,0.0,0.0,0.0,0,
2010-06-11,0.0,0.0,0.0,0,
2010-06-13,0.0,0.0,0.0,0,
2010-06-14,0.0,0.0,0.0,0,
2010-06-15,0.0,0.0,0.0,0,
2010-06-16,0.0,0.0,0.0,0,
2010-06-17,0.0,0.0,0.0,0,
2010-06-18,0.0,0.0,0.0,0,
2010-06-20,0.0,0.0,0.0,0,
2010-06-21,0.0,0.0,0.0,0,
2010-06-22,0.0,0.0,0.0,0,
2010-06-23,0.0,0.0,0.0,0,
2010-06-24,0.0,0.0,0.0,0,
2010-06-25,0.0,0.0,0.0,0,
2010-06-27,0.0,0.0,0.0,0,
2010-06-28,0.0,0.0,0.0,0,
2010-06-29,0.0,0.0,0.0,0,
2010-06-30,0.0,0.0,0.0,0,
2010-07-01,0.0,0.0,0.0,0,
2010-07-02,0.0,0.0,0.0,0,
2010-07-04,0.0,0.0,0.0,0,
2010-07-05,0.0,0.0,0.0,0,
2010-07-06,0.0,0.0,0.0,0,
2010-07-07,0.0,0.0,0.0,0,
2010-07-08,0.0,0.0,0.0,0,
2010-07-09,0.0,0.0,0.0,0,
2010-07-11,0.0,0.0,0.0,0,
2010-07-12,0.0,0.0,0.0,0,
2010-07-13,0.0,38.25,38.25,1,Long
2010-07-14,0.0,26.25,26.25,1,Long
2010-07-15,0.0,29.0,29.0,1,Long
2010-07-16,0.0,-23.25,-23.25,1,Long
2010-07-18,-24.75,0.0,-24.75,0,
2010-07-19,-24.75,0.0,-24.75,0,
2010-07-20,-24.75,0.0,-24.75,0,
2010-07-21,-24.75,-32.5,-57.25,1,Long
2010-07-22,-57.5,0.0,-57.5,0,
2010-07-23,-57.5,18.0,-39.5,1,Long
2010-07-25,-57.5,17.25,-40.25,1,Long
2010-07-26,-57.5,27.75,-29.75,1,Long
2010-07-27,-57.5,29.75,-27.75,1,Long
2010-07-28,-57.5,12.0,-45.5,1,Long
2010-07-29,-57.5,-2.0,-59.5,1,Long
2010-07-30,-57.5,6.75,-50.75,1,Long
2010-08-01,-57.5,12.5,-45.0,1,Long
2010-08-02,-57.5,38.0,-19.5,1,Long
2010-08-03,-57.5,37.25,-20.25,1,Long
2010-08-04,-57.5,49.5,-8.0,1,Long
2010-08-05,-57.5,45.0,-12.5,1,Long
2010-08-06,-57.5,51.75,-5.75,2,Long
2010-08-08,-57.5,38.25,-19.25,2,Long
2010-08-09,-57.5,66.75,9.25,2,Long
2010-08-10,-57.5,25.75,-31.75,2,Long
2010-08-11,-57.5,-113.25,-170.75,2,Long
2010-08-12,-170.25,0.0,-170.25,0,
2010-08-13,-170.25,0.0,-170.25,0,
2010-08-15,-170.25,0.0,-170.25,0,
2010-08-16,-170.25,0.0,-170.25,0,
2010-08-17,-170.25,0.0,-170.25,0,
2010-08-18,-170.25,0.0,-170.25,0,
2010-08-19,-170.25,0.0,-170.25,0,
2010-08-20,-170.25,0.0,-170.25,0,
2010-08-22,-170.25,0.0,-170.25,0,
2010-08-23,-170.25,0.0,-170.25,0,
2010-08-24,-170.25,0.0,-170.25,0,
2010-08-25,-170.25,0.0,-170.25,0,
2010-08-26,-170.25,0.0,-170.25,0,
2010-08-27,-170.25,0.0,-170.25,0,
2010-08-29,-170.25,0.0,-170.25,0,
2010-08-30,-170.25,0.0,-170.25,0,
2010-08-31,-170.25,0.0,-170.25,0,
2010-09-01,-170.25,0.0,-170.25,0,
2010-09-02,-170.25,0.0,-170.25,0,
2010-09-03,-170.25,0.0,-170.25,0,
2010-09-05,-170.25,2.25,-168.0,1,Long
2010-09-06,-170.25,0.0,-170.25,1,Long
2010-09-07,-170.25,-9.75,-180.0,1,Long
2010-09-08,-179.25,0.0,-179.25,0,
2010-09-09,-179.25,4.75,-174.5,1,Long
2010-09-10,-179.25,7.5,-171.75,1,Long
2010-09-12,-179.25,18.5,-160.75,1,Long
2010-09-13,-179.25,35.25,-144.0,1,Long
2010-09-14,-179.25,38.75,-140.5,1,Long
2010-09-15,-179.25,56.0,-123.25,1,Long
2010-09-16,-179.25,72.75,-106.5,1,Long
2010-09-17,-179.25,70.25,-109.0,2,Long
2010-09-19,-179.25,66.75,-112.5,2,Long
2010-09-20,-179.25,133.25,-46.0,2,Long
2010-09-21,-179.25,132.25,-47.0,2,Long
2010-09-22,-179.25,131.25,-48.0,2,Long
2010-09-23,-179.25,123.25,-56.0,2,Long
2010-09-24,-179.25,204.75,25.5,2,Long
2010-09-26,-179.25,218.75,39.5,2,Long
2010-09-27,-179.25,183.25,4.0,2,Long
2010-09-28,-179.25,187.25,8.0,2,Long
2010-09-29,-179.25,181.25,2.0,2,Long
2010-09-30,-179.25,162.25,-17.0,2,Long
2010-10-01,-179.25,148.75,-30.5,4,Long
2010-10-03,-179.25,126.75,-52.5,4,Long
2010-10-04,-179.25,83.75,-95.5,4,Long
2010-10-05,-179.25,265.75,86.5,4,Long
2010-10-06,-179.25,189.75,10.5,4,Long
2010-10-07,-179.25,232.75,53.5,4,Long
2010-10-08,-179.25,260.75,81.5,4,Long
