verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_88e8872b314e,intent_d36f6db53264,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b53264,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_4a2701553b8f,intent_73e370608c3c,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-608c3c,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_c6d8f2efdf93,intent_9ac550c86d66,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-c86d66,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_03be3b0e1206,intent_1ee68b16dde3,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-16dde3,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_251eba66f616,intent_bacb90c1e487,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-c1e487,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_71fcb607fa8f,intent_bb7905c64a5b,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-c64a5b,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_db3cdb1f0a40,intent_536ad4cf5622,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-cf5622,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_ff95de175c16,intent_a71671a94709,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-a94709,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_72b1c35df93a,intent_b21e23a8a4bc,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-a8a4bc,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_576de4d24f0b,intent_dfc92b014d38,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-014d38,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_232e1b0b5136,intent_0997a6eee189,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-eee189,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_72a225a94225,intent_2d4df40063c6,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-0063c6,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_c3f374429619,intent_dd7c4da10584,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-a10584,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_908f721d0838,intent_b6d48a3e7f37,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-3e7f37,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_844696c5eb72,intent_4f60ed115a7e,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-115a7e,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
verify_c7b3f2d92f55,intent_67d830075a42,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-075a42,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_33309f033662,intent_22c2f188ba59,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-88ba59,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_470500e75ccc,intent_d916cbdf6935,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-df6935,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_2cb2e3b85d3a,intent_c8a75cef55e6,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ef55e6,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_a285b2b5a2df,intent_cf82b77efbce,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-7efbce,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_999e6241990f,intent_8b5610b0a9ce,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b0a9ce,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_824dfe888072,intent_c71443392a31,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-392a31,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_795f5ccc72d2,intent_5efedba98215,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-a98215,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_ea4a7ff69516,intent_670be2112556,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-112556,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_a7ed761b4e07,intent_f70dc001ecd5,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-01ecd5,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_5b18ac6fd9c1,intent_70d00b9656c6,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-9656c6,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_cdfaa8623b1b,intent_c6a168caf9b2,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-caf9b2,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_b1ba0a74b291,intent_92c598b98160,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b98160,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
verify_abdcca2fc62c,intent_772953b2d7d4,ym_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b2d7d4,2026-05-22T05:27:28Z,2026-05-22T05:27:28Z
