alert_id,strategy_id,level,message,payload_json,status,created_at
alert_a27706556a57,ym_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T05:27:27Z
alert_05e10bb64e82,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_ec977a7fdc04,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_c8e77e9f5038,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_afba3ff84b5f,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:27:27Z
alert_cafe60fcde9d,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T05:27:27Z
alert_e664453be802,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_c3d7a691c09c,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_c0a40ba67ecf,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:27:27Z
alert_40693a8a51da,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_37e7c769beeb,ym_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T05:27:27Z
alert_5a824e415067,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_3e3e312ce1cc,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_fe380b098068,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_9da348411e5e,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:27:27Z
alert_3cb4ef571bed,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T05:27:27Z
alert_d9d6cc40dff5,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_c84f51c3ff61,{},sent,2026-05-22T05:27:27Z
alert_149f5dc919c3,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_fae32bbe9328,{},sent,2026-05-22T05:27:27Z
alert_48be16babc19,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 YM,{},sent,2026-05-22T05:27:27Z
alert_98e3edfeb223,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T05:27:27Z
alert_7758edd071c2,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_1055ca761878,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_7cefcabbe96a,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:27:27Z
alert_5a8690a3df83,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_1e3e25f2ee72,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_60ed0ecd4b49,{},sent,2026-05-22T05:27:27Z
alert_a2b8e55a6ef9,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_96adf5054f22,{},sent,2026-05-22T05:27:27Z
alert_a67d56a1d83a,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:27:27Z
alert_b3d8028a7425,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_063b498a16c2,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_4b419f25917e,ym_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T05:27:27Z
alert_4e767da5f446,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_7d90a69db094,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_3052902f7214,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_e7dc9ce055d4,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:27:27Z
alert_4a16cafc1385,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_3a39b919b58d,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_38ce2ad8555c,{},sent,2026-05-22T05:27:27Z
alert_9dbace73dd25,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_fc341e9cd01d,{},sent,2026-05-22T05:27:27Z
alert_12a3982cce37,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:27:27Z
alert_125ed05fc0e0,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_37af913db9a2,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_3eb75e664c35,ym_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T05:27:27Z
alert_52b0803b61c9,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_6ade6b9fa903,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_24c5639f9da5,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_8a03d6c33348,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:27:27Z
alert_0f0ae1eaf0b9,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_096ad5c456b4,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_1de4f5779797,{},sent,2026-05-22T05:27:27Z
alert_7f4460b69055,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_a9adc2850c81,{},sent,2026-05-22T05:27:27Z
alert_288ef98a0d46,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:27:27Z
alert_1690f12c62a6,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_88f20d46e9b6,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_1354ad6de986,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_b8eaf49002fa,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 YM,{},sent,2026-05-22T05:27:27Z
alert_048d19e6106f,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 YM,{},sent,2026-05-22T05:27:27Z
alert_9c806de06d9e,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_27a4f8c44217,ym_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T05:27:27Z
alert_b878010656e2,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_00e6fc431896,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_5f80c2aa14a4,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_a026ca2ea7de,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:27:27Z
alert_ad2c22259489,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_0bc407e4cdd0,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_1c6efc25ed65,{},sent,2026-05-22T05:27:27Z
alert_67d480a59b60,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_998f51d7c848,{},sent,2026-05-22T05:27:27Z
alert_84a730c65bdb,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:27:27Z
alert_fa0ceb4a5391,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_4f7cd403e9d7,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:27:27Z
alert_eb92a754823e,ym_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T05:27:27Z
alert_20745a908060,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:27Z
alert_f3f5a4001705,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_43327e8b8b7a,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:27Z
alert_693c927ff4bd,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 YM,{},sent,2026-05-22T05:27:27Z
alert_500be7415b3f,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_1b6088e3700f,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_0a80a1a51592,{},sent,2026-05-22T05:27:27Z
alert_4e55b279fb1e,ym_v2b_sizing_S_4_1_1,info,Cancelled order ord_11dde75efe80,{},sent,2026-05-22T05:27:27Z
alert_9f13b3adf0bc,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 2 YM,{},sent,2026-05-22T05:27:27Z
alert_35c05359a334,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_bf785d9fdba3,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 YM,{},sent,2026-05-22T05:27:27Z
alert_4bf41895cbca,ym_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-22T05:27:28Z
alert_f9fc6cac545a,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 YM,{},sent,2026-05-22T05:27:28Z
alert_1df29fed8782,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:28Z
alert_a40dd5b68999,ym_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 YM,{},sent,2026-05-22T05:27:28Z
