fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_61d29a9c2998,ord_86558963a487,intent_73e370608c3c,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,sell,6,31261.75,2021-03-04T09:49:00-05:00,entry
fill_8a757d20a1dc,ord_7432d98e5da1,intent_89ea846ba43b,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,buy,6,31425.0,2021-03-04T12:04:00-05:00,wide_stop
fill_94302bb3a608,ord_5d1db3180b68,intent_9ac550c86d66,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_02,YM,paper,buy,6,31425.25,2021-03-04T12:06:00-05:00,entry
fill_c3d3fcbe148c,ord_adadaaa967a9,intent_ef1ab8d02268,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_02,YM,paper,sell,6,31262.0,2021-03-04T12:21:00-05:00,wide_stop
fill_a3402470b36b,ord_268206a3f097,intent_bacb90c1e487,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,sell,6,31052.75,2021-03-05T09:49:00-05:00,entry
fill_0a630c79ee96,ord_0f4703fcd212,intent_165b34b2f479,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,buy,4,30892.0,2021-03-05T10:46:00-05:00,tp1
fill_09499fbb56d1,ord_ac44b56610de,intent_1908036e6a2b,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,buy,2,31054.75,2021-03-05T12:24:00-05:00,runner_stop
fill_4483b27e4523,ord_d864ba59e825,intent_bb7905c64a5b,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_02,YM,paper,buy,6,31217.25,2021-03-05T13:19:00-05:00,entry
fill_a4d97e64671b,ord_70cd9be938c2,intent_6522c1241054,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_02,YM,paper,sell,4,31378.0,2021-03-05T14:54:00-05:00,tp1
fill_8ca7fe69374c,ord_bcd650161ee4,intent_5477dcd92460,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_02,YM,paper,sell,1,31540.0,2021-03-05T15:53:00-05:00,tp2
