broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_689c0fb8907a,intent_d36f6db53264,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,buy,stop,6,6,cancelled,,31424.25,false,entry,,ym_v2b_sizing_S_4_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_86558963a487,intent_73e370608c3c,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,sell,stop,6,0,filled,,31262.75,false,entry,,ym_v2b_sizing_S_4_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_7432d98e5da1,intent_89ea846ba43b,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,buy,stop,6,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_ece2532ecbb1,intent_558ccb016f72,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,buy,limit,4,4,cancelled,31102.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_867f0f84d459,intent_ca9b5c4324fe,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,buy,limit,1,1,cancelled,30941.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_5d1db3180b68,intent_9ac550c86d66,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_02,YM,paper,buy,stop,6,0,filled,,31424.25,false,entry,,,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_adadaaa967a9,intent_ef1ab8d02268,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_02,YM,paper,sell,stop,6,0,filled,,31263.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_d2ac682c9350,intent_1881bdcb0930,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_02,YM,paper,sell,limit,4,4,cancelled,31585.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_839a9d5d26fc,intent_adb305cad214,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_02,YM,paper,sell,limit,1,1,cancelled,31746.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_fcac972e3c21,intent_1ee68b16dde3,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,buy,stop,6,6,cancelled,,31216.25,false,entry,,ym_v2b_sizing_S_4_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_268206a3f097,intent_bacb90c1e487,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,sell,stop,6,0,filled,,31053.75,false,entry,,ym_v2b_sizing_S_4_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
ord_c84f51c3ff61,intent_0d11fa840fe9,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,buy,stop,6,6,cancelled,,31216.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
