intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d36f6db53264,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,buy,stop,6,,31424.25,v2b_long_entry,submitted,true,verify_88e8872b314e,,false,entry,,,ym_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_73e370608c3c,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,sell,stop,6,,31262.75,v2b_short_entry,submitted,true,verify_4a2701553b8f,,false,entry,,,ym_v2b_sizing_S_4_1_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_89ea846ba43b,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,buy,stop,6,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_558ccb016f72,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,buy,limit,4,31102.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_ca9b5c4324fe,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_01,YM,paper,buy,limit,1,30941.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_9ac550c86d66,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_02,YM,paper,buy,stop,6,,31424.25,v2b_long_entry,submitted,true,verify_c6d8f2efdf93,,false,entry,,,,GTC,2021-03-04T12:04:00-05:00,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_ef1ab8d02268,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_02,YM,paper,sell,stop,6,,31263.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_1881bdcb0930,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_02,YM,paper,sell,limit,4,31585.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_adb305cad214,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210304_02,YM,paper,sell,limit,1,31746.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_1ee68b16dde3,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,buy,stop,6,,31216.25,v2b_long_entry,submitted,true,verify_03be3b0e1206,,false,entry,,,ym_v2b_sizing_S_4_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_bacb90c1e487,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,sell,stop,6,,31053.75,v2b_short_entry,submitted,true,verify_251eba66f616,,false,entry,,,ym_v2b_sizing_S_4_1_1_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_0d11fa840fe9,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,buy,stop,6,,31216.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_165b34b2f479,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,buy,limit,4,30892.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_3333949a256c,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,buy,limit,1,30730.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_1908036e6a2b,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,buy,stop,2,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_f37d56c38620,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_01,YM,paper,buy,limit,1,30730.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_bb7905c64a5b,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_02,YM,paper,buy,stop,6,,31216.25,v2b_long_entry,submitted,true,verify_71fcb607fa8f,,false,entry,,,,GTC,2021-03-05T12:24:00-05:00,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_e2b80831773f,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_02,YM,paper,sell,stop,6,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_6522c1241054,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_02,YM,paper,sell,limit,4,31378.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_144aa4f088a4,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_02,YM,paper,sell,limit,1,31540.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_d2a5cd193684,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_02,YM,paper,sell,stop,2,,31216.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_5477dcd92460,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_02,YM,paper,sell,limit,1,31540.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_50aaf46ffc5e,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210305_02,YM,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
intent_536ad4cf5622,ym_v2b_sizing_S_4_1_1,ym_v2b_sizing_S_4_1_1_20210308_01,YM,paper,buy,stop,6,,31703.25,v2b_long_entry,submitted,true,verify_db3cdb1f0a40,,false,entry,,,ym_v2b_sizing_S_4_1_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T05:27:27Z,2026-05-22T05:27:27Z
