verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ee854560c790,intent_8ba7015476a6,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-5476a6,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
verify_eb7af149ac31,intent_ced2b187937a,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-87937a,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
verify_7242c74b59ab,intent_b62470232907,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-232907,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
verify_676322d70c4e,intent_67f0fc760f3b,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-760f3b,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
verify_4f35d750f95c,intent_69c9b01f4f0a,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-1f4f0a,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
verify_7cab192577b4,intent_660cdb9f48b4,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-9f48b4,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
verify_e85d68523d5d,intent_bb7bc78a0d45,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-8a0d45,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
verify_b55b871c7688,intent_aa9035a76f94,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-a76f94,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
verify_7b7ebb2c7eac,intent_67ec191e673d,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-1e673d,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
verify_3afec4ebb80e,intent_722424a88c30,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-a88c30,2026-05-21T21:47:39Z,2026-05-21T21:47:39Z
verify_83a0fda6da97,intent_eb0cd4e245f9,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-e245f9,2026-05-21T21:47:39Z,2026-05-21T21:47:39Z
verify_e0aa826ecf49,intent_48ca664d2857,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-4d2857,2026-05-21T21:47:39Z,2026-05-21T21:47:39Z
verify_03d695310eb1,intent_6f8aa00c9114,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-0c9114,2026-05-21T21:47:39Z,2026-05-21T21:47:39Z
verify_5d0d50977280,intent_98bb6c6fa1b6,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-6fa1b6,2026-05-21T21:47:39Z,2026-05-21T21:47:39Z
verify_a13abd4e722f,intent_042f877e56f1,mym_yorb_sizing_L_3_1_3,paper,approved,SPOOF-7e56f1,2026-05-21T21:47:39Z,2026-05-21T21:47:39Z
