intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8ba7015476a6,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,buy,limit,3,29541.0,,long_tp25_entry,submitted,true,verify_ee854560c790,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
intent_ced2b187937a,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_eb7af149ac31,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
intent_b62470232907,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,buy,limit,3,29541.0,,long_runner_entry,submitted,true,verify_7242c74b59ab,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
intent_377d2e25b120,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_ced2b187937a,true,stop,,,ord_94d61c390ada_bracket,GTC,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
intent_b00ac4eed80a,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_ced2b187937a,true,target,,,ord_94d61c390ada_bracket,GTC,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
intent_44c6cf2bdbe4,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,stop,3,,28815.0,protective_stop,submitted,false,,intent_b62470232907,true,runner_stop,,,ord_ba28c828e389_bracket,GTC,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
intent_c9da3de39ff5,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,stop,3,,28815.0,protective_stop,submitted,false,,intent_8ba7015476a6,true,stop,,,ord_e36e7a4be403_bracket,GTC,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
intent_7f4b8ec820bc,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,limit,3,32404.75,,target,submitted,false,,intent_8ba7015476a6,true,target,,,ord_e36e7a4be403_bracket,GTC,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
intent_d8808d81a210,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,market,7,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
intent_67f0fc760f3b,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_02,MYM,paper,buy,limit,3,29541.0,,long_tp25_entry,submitted,true,verify_676322d70c4e,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
