broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e36e7a4be403,intent_8ba7015476a6,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,buy,limit,3,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
ord_94d61c390ada,intent_ced2b187937a,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
ord_ba28c828e389,intent_b62470232907,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,buy,limit,3,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
ord_3304b79d85eb,intent_377d2e25b120,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_94d61c390ada,ord_94d61c390ada_bracket,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
ord_2117276c0093,intent_b00ac4eed80a,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_94d61c390ada,ord_94d61c390ada_bracket,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
ord_4474c003017d,intent_44c6cf2bdbe4,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,stop,3,3,cancelled,,28815.0,true,runner_stop,ord_ba28c828e389,ord_ba28c828e389_bracket,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
ord_8e836faf0544,intent_c9da3de39ff5,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,stop,3,3,cancelled,,28815.0,true,stop,ord_e36e7a4be403,ord_e36e7a4be403_bracket,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
ord_3393fafde5d5,intent_7f4b8ec820bc,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,limit,3,3,cancelled,32404.75,,true,target,ord_e36e7a4be403,ord_e36e7a4be403_bracket,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
ord_b5bd66856269,intent_d8808d81a210,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,market,7,0,filled,,,true,close,,,,,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
ord_b7edafec93e9,intent_67f0fc760f3b,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_02,MYM,paper,buy,limit,3,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:47:38Z,2026-05-21T21:47:38Z
