alert_id,strategy_id,level,message,payload_json,status,created_at
alert_713a0aa3d5de,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:38Z
alert_42704ee6533c,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:38Z
alert_13001fd078f1,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:47:38Z
alert_cec018f9ec76,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:38Z
alert_d6fadaaf3d8b,mym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:38Z
alert_3c2113befc6c,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:47:38Z
alert_7d283252eae4,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:38Z
alert_18beb5541704,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:38Z
alert_3f8771907e47,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:47:38Z
alert_151e9a9d0069,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:38Z
alert_7b2a9fdec7fc,mym_yorb_sizing_L_3_1_3,info,Cancelled order ord_c81678af31d3,{},sent,2026-05-21T21:47:38Z
alert_727abdba57ac,mym_yorb_sizing_L_3_1_3,info,Cancelled order ord_56229014da37,{},sent,2026-05-21T21:47:38Z
alert_61042ecd4cf5,mym_yorb_sizing_L_3_1_3,info,Cancelled order ord_546e40a8855f,{},sent,2026-05-21T21:47:38Z
alert_66ba6a40997f,mym_yorb_sizing_L_3_1_3,info,Cancelled order ord_51d8e073af50,{},sent,2026-05-21T21:47:38Z
alert_33b89ebf7097,mym_yorb_sizing_L_3_1_3,info,Cancelled order ord_6cd79c26259c,{},sent,2026-05-21T21:47:38Z
alert_5702e189aac5,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:47:38Z
alert_e5d3259cf17e,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:38Z
alert_518fe2ca6478,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:38Z
alert_592c919263b2,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:47:38Z
alert_d348185eeca1,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:38Z
alert_7ac3283d8f1b,mym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:39Z
alert_e2c096bf402c,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 7 MYM,{},sent,2026-05-21T21:47:39Z
alert_de8c723eb4a1,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:39Z
alert_7f7fedd1f767,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:39Z
alert_07f73107114a,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:47:39Z
alert_decdca1a6297,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:47:39Z
alert_79a784f165e9,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:39Z
alert_a62f44538039,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:39Z
alert_d1c72848510a,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:47:39Z
alert_2c9cc2a67737,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:39Z
alert_38e954fab360,mym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:40Z
alert_ae11f2d79d08,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:47:40Z
alert_54a4f6fd4840,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:40Z
alert_2bfb1c4c24fe,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:40Z
alert_a82759cbc716,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:47:40Z
alert_adde2351b6f9,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:40Z
alert_9363a77a5813,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:40Z
alert_1daf5cce65b7,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:40Z
alert_0b6c08ee32c3,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:47:40Z
alert_2c81db6663b3,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:40Z
alert_985dedc31866,mym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:40Z
alert_af4064089285,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:47:40Z
alert_cf108ad1998c,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:40Z
alert_3bec91babd01,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:40Z
alert_c35bcef46f08,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:47:40Z
alert_847b5e670c7c,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:40Z
alert_f95c6b774196,mym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:40Z
alert_cde5a5105750,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 4 MYM,{},sent,2026-05-21T21:47:40Z
alert_9bb346dc096f,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:40Z
alert_bf0974374c6c,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:40Z
alert_55ab7854ac4b,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:47:40Z
alert_678689df7130,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:40Z
alert_b78086335cf7,mym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:40Z
alert_767c007e2fe0,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:47:40Z
alert_ab8d17c1e196,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:47:40Z
alert_4f1f0ef7c418,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:40Z
alert_d2890da279bc,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:47:40Z
alert_0c32cfcde9e9,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:47:40Z
alert_7d71f3aa34ac,mym_yorb_sizing_L_3_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:47:40Z
alert_3b717c6dd4de,mym_yorb_sizing_L_3_1_3,order_submitted,Submitted buy 7 MYM,{},sent,2026-05-21T21:47:40Z
alert_03c6d76f932b,mym_yorb_sizing_L_3_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:47:41Z
