fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c9d590625a8a,ord_94d61c390ada,intent_ced2b187937a,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_7e826f876e01,ord_ba28c828e389,intent_b62470232907,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,buy,3,29541.0,2020-11-17,runner_entry
fill_455cf7c68b88,ord_e36e7a4be403,intent_8ba7015476a6,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,buy,3,29541.0,2020-11-17,entry
fill_e87dded8c2de,ord_b5bd66856269,intent_d8808d81a210,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_01,MYM,paper,sell,7,29669.0,2020-11-18,close
fill_f142e5eb8e19,ord_25776363586d,intent_69c9b01f4f0a,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_3720cf0e6acf,ord_4e9f7737ae73,intent_660cdb9f48b4,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_02,MYM,paper,buy,3,29541.0,2020-11-30,runner_entry
fill_507dac59062c,ord_b7edafec93e9,intent_67f0fc760f3b,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_02,MYM,paper,buy,3,29541.0,2020-11-30,entry
fill_e7103c1cd228,ord_0141aad043b6,intent_5ce15999f27a,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2020_02,MYM,paper,sell,7,30479.0,2021-01-03,close
fill_01156c940438,ord_19e845133244,intent_67ec191e673d,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2021_01,MYM,paper,buy,3,33133.0,2021-06-18,runner_entry
fill_f6eddd1d497d,ord_23aa52a59d32,intent_bb7bc78a0d45,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2021_01,MYM,paper,buy,3,33133.0,2021-06-18,entry
fill_91a328bb98f1,ord_9abcee7ca14b,intent_aa9035a76f94,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_01edb3086f08,ord_1019117eda3e,intent_d4b3f3c21e9c,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2021_01,MYM,paper,sell,7,33728.0,2021-06-18,close
fill_812c96a73fb1,ord_3501095fa84d,intent_6f8aa00c9114,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2022_01,MYM,paper,sell,3,32163.0,2022-05-11,entry
fill_adf970cd9c79,ord_921df8155c74,intent_98bb6c6fa1b6,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_2300a6a95df4,ord_acf7826d4341,intent_042f877e56f1,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2022_01,MYM,paper,sell,3,32163.0,2022-05-11,runner_entry
fill_4556c643dcea,ord_beeea0deca80,intent_2f85f3966d55,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2022_01,MYM,paper,buy,7,31949.0,2022-05-16,close
fill_c1047a0bb727,ord_036945fd1c49,intent_06cddae565f7,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2022_02,MYM,paper,sell,3,32163.0,2022-05-25,runner_entry
fill_59794fdd1d56,ord_8154f504686d,intent_291dbbe3b9d4,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2022_02,MYM,paper,sell,3,32163.0,2022-05-25,entry
fill_ff2c39892cda,ord_f104a14b3e4e,intent_ecc1e3647e11,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_1aacf3efb994,ord_552db5cf1be8,intent_e8b575e3026d,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2022_02,MYM,paper,buy,3,32694.0,2022-05-26,stop
fill_cf8e8ec52d52,ord_66c5c8528722,intent_9084af651302,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,stop
fill_cf2258a6d80b,ord_a27f572428f5,intent_268139d31c1a,mym_yorb_sizing_L_3_1_3,mym_yorb_sizing_L_3_1_3_2022_02,MYM,paper,buy,3,32694.0,2022-05-26,runner_stop
