intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_e19f40182c36,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191129_001,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_9ec235fffdc5,,false,entry,,,,GTC,2019-11-29,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_63c382845170,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191129_001,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2019-12-02,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_e77f56ff0cd3,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_34cf608c7f51,,false,entry,,,,GTC,2019-12-12,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_29cb6bd349d9,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_67c07c838cac,,false,entry,,,,GTC,2020-01-03,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_70441e9048bd,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,buy,market,2,,,friday_add,submitted,true,verify_926aec88b37d,,false,entry,,,,GTC,2020-01-31,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_c2f595c288ec,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-02-27,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_fdc29333f211,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200417_003,MNQ,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_84cb29d55351,,false,entry,,,,GTC,2020-04-17,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_a9d6cc66f376,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200417_003,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-20,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_4cce38c9d1bf,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200427_004,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_154eae25abc4,,false,entry,,,,GTC,2020-04-27,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_e4c3b0d9c43d,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200427_004,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-04-28,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_b88c7111dd41,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200429_005,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_4440e950b2a2,,false,entry,,,,GTC,2020-04-29,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_d65cb37e3066,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200429_005,MNQ,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2020-05-01,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
intent_599bf5edb607,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200504_006,MNQ,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_934809abdd93,,false,entry,,,,GTC,2020-05-04,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
