verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_9ec235fffdc5,intent_e19f40182c36,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-182c36,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
verify_34cf608c7f51,intent_e77f56ff0cd3,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-ff0cd3,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
verify_67c07c838cac,intent_29cb6bd349d9,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-d349d9,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
verify_926aec88b37d,intent_70441e9048bd,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-9048bd,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
verify_84cb29d55351,intent_fdc29333f211,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-33f211,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
verify_154eae25abc4,intent_4cce38c9d1bf,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-c9d1bf,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
verify_4440e950b2a2,intent_b88c7111dd41,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-11dd41,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
verify_934809abdd93,intent_599bf5edb607,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-edb607,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
verify_f8ab66a6c5a7,intent_ede6e3d478ce,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-d478ce,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
verify_836cf24feaae,intent_09311a9d8ca7,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-9d8ca7,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
verify_2345f6e030e9,intent_24c34bec3d8a,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-ec3d8a,2026-05-21T19:55:26Z,2026-05-21T19:55:26Z
verify_586d1acc528f,intent_8f909f10d41f,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-10d41f,2026-05-21T19:55:26Z,2026-05-21T19:55:26Z
verify_f92c73a1e9e9,intent_9456ec8e0d44,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-8e0d44,2026-05-21T19:55:26Z,2026-05-21T19:55:26Z
verify_144c0b7c8025,intent_9c01cc7c62a6,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-7c62a6,2026-05-21T19:55:27Z,2026-05-21T19:55:27Z
verify_6d7c4d07cff1,intent_9565693e9905,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-3e9905,2026-05-21T19:55:27Z,2026-05-21T19:55:27Z
verify_7fc69a470505,intent_f77ae0b433f8,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-b433f8,2026-05-21T19:55:30Z,2026-05-21T19:55:30Z
verify_e57dca98fbbe,intent_04a3f4541e5a,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-541e5a,2026-05-21T19:55:30Z,2026-05-21T19:55:30Z
verify_395a11ed7801,intent_d16483a61f57,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-a61f57,2026-05-21T19:55:30Z,2026-05-21T19:55:30Z
verify_31376fdcc66b,intent_4a4720d6af95,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-d6af95,2026-05-21T19:55:30Z,2026-05-21T19:55:30Z
verify_08c69e58bd84,intent_cd2ad238dc53,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-38dc53,2026-05-21T19:55:31Z,2026-05-21T19:55:31Z
verify_3fea581f6f11,intent_a0e01dff37e3,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-ff37e3,2026-05-21T19:55:31Z,2026-05-21T19:55:31Z
verify_ef9e9b9195bf,intent_5124fc47f957,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-47f957,2026-05-21T19:55:32Z,2026-05-21T19:55:32Z
verify_b831d16c9f48,intent_20ae0a581fc8,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-581fc8,2026-05-21T19:55:32Z,2026-05-21T19:55:32Z
verify_a1e497082c14,intent_0590675f53a0,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-5f53a0,2026-05-21T19:55:33Z,2026-05-21T19:55:33Z
verify_9f7b95a03c51,intent_03330d29d404,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-29d404,2026-05-21T19:55:33Z,2026-05-21T19:55:33Z
verify_e5938da80e72,intent_139afad6c407,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-d6c407,2026-05-21T19:55:33Z,2026-05-21T19:55:33Z
verify_cccaa80f438f,intent_12c03e4982c6,mnq_atr_sizing_weekly_2init_2add_6max_intv4,paper,approved,SPOOF-4982c6,2026-05-21T19:55:33Z,2026-05-21T19:55:33Z
