fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8e690721500a,ord_cdaafe6eebca,intent_e19f40182c36,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191129_001,MNQ,paper,buy,2,8424.25,2019-12-01,entry
fill_f0b139b7aa82,ord_15871546a084,intent_63c382845170,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191129_001,MNQ,paper,sell,2,8304.5,2019-12-03,close
fill_115ffa161b21,ord_5b0eb9e91392,intent_e77f56ff0cd3,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,buy,2,8527.5,2019-12-13,entry
fill_638115d13e83,ord_9b9caa594d3b,intent_29cb6bd349d9,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,buy,2,8784.75,2020-01-05,entry
fill_62966e2fc02b,ord_c3ce6887acae,intent_70441e9048bd,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,buy,2,8984.0,2020-02-02,entry
fill_ebef31e50b20,ord_fd2d4c34e776,intent_c2f595c288ec,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,sell,6,8414.0,2020-02-28,close
fill_57b8dd00acf4,ord_1e294514ba36,intent_fdc29333f211,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200417_003,MNQ,paper,buy,2,8801.0,2020-04-19,entry
fill_4176891e08ae,ord_ab9a0092307b,intent_a9d6cc66f376,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200417_003,MNQ,paper,sell,2,8730.25,2020-04-21,close
fill_335aa9b76b4e,ord_2fd74022c24b,intent_4cce38c9d1bf,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200427_004,MNQ,paper,buy,2,8823.5,2020-04-28,entry
fill_8354e3728344,ord_927abe165496,intent_e4c3b0d9c43d,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200427_004,MNQ,paper,sell,2,8767.25,2020-04-29,close
fill_3896112ea28d,ord_63ccbb2f49dd,intent_b88c7111dd41,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200429_005,MNQ,paper,buy,2,9091.0,2020-04-30,entry
