broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_cdaafe6eebca,intent_e19f40182c36,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191129_001,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-11-29,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_15871546a084,intent_63c382845170,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191129_001,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2019-12-02,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_5b0eb9e91392,intent_e77f56ff0cd3,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2019-12-12,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_9b9caa594d3b,intent_29cb6bd349d9,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-03,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_c3ce6887acae,intent_70441e9048bd,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-01-31,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_fd2d4c34e776,intent_c2f595c288ec,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20191212_002,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2020-02-27,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_1e294514ba36,intent_fdc29333f211,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200417_003,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-17,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_ab9a0092307b,intent_a9d6cc66f376,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200417_003,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-20,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_2fd74022c24b,intent_4cce38c9d1bf,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200427_004,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-27,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_927abe165496,intent_e4c3b0d9c43d,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200427_004,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-04-28,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_63ccbb2f49dd,intent_b88c7111dd41,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200429_005,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-04-29,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_282af466609b,intent_d65cb37e3066,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200429_005,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2020-05-01,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_f855318a02c9,intent_599bf5edb607,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-04,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_ac2d651f24e0,intent_ede6e3d478ce,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-05-29,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_0627420a6b4e,intent_09311a9d8ca7,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200504_006,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2020-06-26,,2026-05-21T19:55:22Z,2026-05-21T19:55:22Z
ord_324c8b3d50fa,intent_3f0cc58bcdef,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20200504_006,MNQ,paper,sell,market,6,0,filled,,,true,close,,,2022-01-21,,2026-05-21T19:55:24Z,2026-05-21T19:55:24Z
ord_ccac4c5107f9,intent_24c34bec3d8a,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20230331_007,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-03-31,,2026-05-21T19:55:26Z,2026-05-21T19:55:26Z
ord_231a4ad9ebcd,intent_5fbe718d87bb,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20230331_007,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2023-04-03,,2026-05-21T19:55:26Z,2026-05-21T19:55:26Z
ord_10ab8df1bc5e,intent_8f909f10d41f,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20230428_008,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-04-28,,2026-05-21T19:55:26Z,2026-05-21T19:55:26Z
ord_80795aa696af,intent_71520dcd764b,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20230428_008,MNQ,paper,sell,market,2,0,filled,,,true,close,,,2023-05-02,,2026-05-21T19:55:26Z,2026-05-21T19:55:26Z
ord_cfce827542c9,intent_9456ec8e0d44,mnq_atr_sizing_weekly_2init_2add_6max_intv4,mnq_atr_sizing_weekly_2init_2add_6max_intv4_20230505_009,MNQ,paper,buy,market,2,0,filled,,,false,entry,,,2023-05-05,,2026-05-21T19:55:26Z,2026-05-21T19:55:26Z
