alert_id,strategy_id,level,message,payload_json,status,created_at
alert_56eb266f271e,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:22Z
alert_6853091e5c86,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:22Z
alert_9aa098fc7dae,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:22Z
alert_4989e8b9ef3d,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:55:22Z
alert_22b608797169,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:22Z
alert_1948064d11e0,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:22Z
alert_e824779b914a,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:22Z
alert_d1097258e442,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:22Z
alert_7bef62495aa5,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:22Z
alert_ba650d7c5545,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:55:22Z
alert_631fffc13db1,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:55:22Z
alert_c0007ab9b736,mnq_atr_sizing_weekly_2init_2add_6max_intv4,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T19:55:22Z
