market,instrument,variant,strategy_id,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate_pct,profit_factor,net_over_stress,state_root
mnq,MNQ,sl25_tp75_3r,mnq_hourly_st_pmc_sl25_tp75_3r,1036,1036,10922.44,-1578.58,-2462.00,1,31.47,1.2914,4.4364,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,ma_directional_prior_close_against,mnq_hourly_st_pmc_ma_directional_prior_close_against,639,639,9499.89,-1995.52,-2497.83,1,22.54,1.2887,3.8033,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,sl35_tp105_3r,mnq_hourly_st_pmc_sl35_tp105_3r,932,932,11609.38,-2755.70,-3497.70,1,30.36,1.2449,3.3191,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,sl40_tp120_3r,mnq_hourly_st_pmc_sl40_tp120_3r,890,890,11523.74,-2977.90,-3719.90,1,29.89,1.2220,3.0979,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,ma_directional_current,mnq_hourly_st_pmc_ma_directional_current,621,621,9304.03,-3129.23,-3182.23,1,29.31,1.2067,2.9237,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,close_against_entry_next_open,mnq_hourly_st_pmc_close_against_entry_next_open,819,819,10414.35,-3120.34,-3626.13,1,22.22,1.2403,2.8720,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,ma_directional_prior,mnq_hourly_st_pmc_ma_directional_prior,623,623,9100.03,-3129.23,-3182.23,1,29.21,1.2012,2.8596,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,st_flip_exit_next_open,mnq_hourly_st_pmc_st_flip_exit_next_open,823,823,10209.64,-3120.34,-3626.13,1,22.60,1.2354,2.8156,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,sl35_tp150_fixed,mnq_hourly_st_pmc_sl35_tp150_fixed,856,856,9576.88,-2681.40,-3423.40,1,22.66,1.1981,2.7975,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,sl25_tp150_fixed,mnq_hourly_st_pmc_sl25_tp150_fixed,895,895,6868.44,-2053.58,-2795.58,1,17.21,1.1757,2.4569,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,sl40_tp150_fixed,mnq_hourly_st_pmc_sl40_tp150_fixed,833,833,8947.24,-3083.03,-3825.03,1,24.61,1.1713,2.3391,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,pmc_cross_exit_next_open,mnq_hourly_st_pmc_pmc_cross_exit_next_open,811,811,8043.83,-3440.09,-3986.31,1,29.22,1.1405,2.0179,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,base_1x_50sl_150tp,mnq_hourly_st_pmc_base_1x_50sl_150tp,802,802,7244.79,-3586.58,-3714.85,1,27.93,1.1215,1.9502,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,ma_bear_prior_only,mnq_hourly_st_pmc_ma_bear_prior_only,360,360,6432.86,-2966.56,-3505.28,1,30.00,1.2493,1.8352,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,scaleout2_tp3r_runner6r_close_against,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_close_against,1482,741,14277.61,-9191.79,-10675.79,2,16.26,1.1794,1.3374,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,scaleout2_tp3r_runner6r_ma_directional_prior,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r_ma_directional_prior,1098,549,9853.28,-6709.86,-8193.86,2,21.04,1.1221,1.2025,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,scaleout2_tp3r_runner6r,mnq_hourly_st_pmc_scaleout2_tp3r_runner6r,1416,708,7422.52,-9900.36,-11384.36,2,20.41,1.0699,0.6520,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
mnq,MNQ,ma_bull_prior_only,mnq_hourly_st_pmc_ma_bull_prior_only,450,450,396.43,-3495.49,-3549.99,1,26.00,1.0115,0.1117,potions/live/state/hourly_st_pmc_strategyplugin_variants_cross_market/mnq/combined_state
