campaign_id,side,t_nq,t_nas,entry_delta_seconds,state,skip_reason,nas_signal_px,nq_entry,mapped_or_high,mapped_or_low,map_ratio
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210304_01,long,2021-03-04T11:02:00-05:00,2021-03-04T11:02:00-05:00,0.0,entered,,12767.5,12765.62,12766.879908692254,12651.112862124988,1.0001472705595185
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210305_258,long,2021-03-05T14:30:00-05:00,2021-03-05T14:30:00-05:00,0.0,entered,,12616.8,12606.62,12616.179499342406,12456.550701139558,1.0008075122435671
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210309_01,long,2021-03-09T09:49:00-05:00,2021-03-09T09:49:00-05:00,0.0,entered,,12661.9,12653.38,12661.269575797138,12595.475303831861,1.0006733378749393
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210315_258,long,2021-03-15T14:02:00-04:00,2021-03-15T14:02:00-04:00,0.0,entered,,12998.7,12983.12,12957.030055179343,12902.965254114575,1.0012000197179107
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210316_258,short,2021-03-16T14:25:00-04:00,2021-03-16T14:25:00-04:00,0.0,entered,,13145.3,13131.62,13203.740817964575,13145.930656308969,1.0010417602702484
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210317_258,long,2021-03-17T14:02:00-04:00,2021-03-17T14:02:00-04:00,,skipped,nq_already_scaled,,13054.62,13056.109471206362,12974.356754543602,1.0031008179479755
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210318_01,short,2021-03-18T09:45:00-04:00,2021-03-18T09:45:00-04:00,0.0,entered,,12964.8,12963.12,13023.937663155164,12965.430081647008,1.0001295984300074
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210322_01,long,2021-03-22T09:50:00-04:00,2021-03-22T09:50:00-04:00,0.0,entered,,13003.8,12992.88,13003.169470510002,12938.615260819772,1.0008404603136487
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_318,short,2021-03-23T15:02:00-04:00,2021-03-23T15:02:00-04:00,0.0,entered,,13058.5,13033.88,13144.0312573846,13091.682561140658,1.001888923329047
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_01,short,2021-03-24T09:48:00-04:00,2021-03-24T09:48:00-04:00,0.0,entered,,13004.1,12987.62,13088.837387065527,13004.730799407434,1.0012689006915816
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210326_01,long,2021-03-26T09:47:00-04:00,2021-03-26T09:47:00-04:00,0.0,entered,,12839.2,12821.62,12838.579149904614,12771.23694197769,1.0013711215899395
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,short,2021-04-14T10:02:00-04:00,2021-04-14T10:02:00-04:00,0.0,entered,,13966.5,13942.62,14012.458580238146,13967.131079022449,1.0017127340485503
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,short,2021-04-16T09:45:00-04:00,2021-04-16T09:45:00-04:00,0.0,entered,,13989.0,13972.88,14054.945991806988,13989.6207152713,1.0011536633822091
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,short,2021-04-19T10:05:00-04:00,2021-04-19T10:05:00-04:00,0.0,entered,,13971.9,13950.38,14034.866983910117,13972.520956418392,1.0015426103088232
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,short,2021-04-22T13:07:00-04:00,2021-04-22T13:07:00-04:00,,skipped,nq_already_stopped,,13870.62,13935.249152525264,13894.431052829648,1.0016711581746165
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,short,2021-04-27T09:45:00-04:00,2021-04-27T09:45:00-04:00,0.0,entered,,14001.4,13986.38,14049.821944634708,14002.020665819175,1.0010739018959873
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,short,2021-04-29T09:45:00-04:00,2021-04-29T09:45:00-04:00,0.0,entered,,14028.1,14010.38,14078.533706794535,14028.720784161458,1.001264776544248
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,long,2021-05-06T12:02:00-04:00,2021-05-06T12:02:00-04:00,0.0,entered,,13552.9,13542.62,13519.25447956156,13434.690336877205,1.0007590850219528
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,long,2021-05-11T11:16:00-04:00,2021-05-11T11:16:00-04:00,0.0,entered,,13235.8,13227.38,13235.169598968201,13093.07920767378,1.0006365584114163
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,long,2021-05-13T10:00:00-04:00,2021-05-13T10:00:00-04:00,0.0,entered,,13186.6,13168.88,13185.96915227415,13128.141444071176,1.0013455965883205
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,long,2021-05-18T10:17:00-04:00,2021-05-18T10:17:00-04:00,0.0,entered,,13365.4,13362.62,13364.77987101332,13316.019728915437,1.000208043033477
