setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,breakout_candle_low,breakout_candle_high,entry,sl,tp,risk_pts,rr_ratio,outcome,pnl_pts,pnl_r_base,mae_pts,mae_r_risk,mae_r_base,days_to_outcome,outcome_date
1,bullish,2010-10,2015.5,1985.0,30.5,4.0,2010-10-05,1975.5,2025.0,2023.25,1975.5,2114.75,47.75,1.916,tp,91.5,3.0,41.25,0.864,1.352,17.0,2010-10-25
2,bullish,2010-11,2146.5,2115.0,31.5,2.0,2010-11-02,2128.75,2156.75,2156.25,2128.75,2250.75,27.5,3.436,sl,-27.5,-0.873,37.0,1.345,1.175,9.0,2010-11-12
3,bullish,2011-01,2223.75,2219.25,4.5,2.0,2011-01-03,2219.75,2267.75,2251.5,2219.75,2265.0,31.75,0.425,tp,13.5,3.0,22.0,0.693,4.889,2.0,2011-01-05
4,bullish,2011-02,2328.25,2284.75,43.5,4.0,2011-02-04,2316.5,2339.5,2336.5,2316.5,2467.0,20.0,6.525,sl,-20.0,-0.46,21.0,1.05,0.483,15.0,2011-02-22
5,bullish,2011-03,2371.75,2304.5,67.25,3.0,2011-03-03,2322.5,2378.75,2376.0,2322.5,2577.75,53.5,3.771,sl,-53.5,-0.796,69.75,1.304,1.037,3.0,2011-03-07
6,bullish,2011-05,2411.25,2403.75,7.5,9.0,2011-05-10,2382.75,2414.0,2413.5,2382.75,2436.0,30.75,0.732,sl,-30.75,-4.1,39.5,1.285,5.267,1.0,2011-05-11
8,bearish,2011-09,2263.75,2214.75,49.0,2.0,2011-09-02,2155.75,2221.75,2165.75,2221.75,2018.75,56.0,2.625,sl,-56.0,-1.143,63.0,1.125,1.286,4.0,2011-09-07
9,bullish,2011-11,2355.75,2282.75,73.0,3.0,2011-11-03,2279.0,2366.5,2362.25,2279.0,2581.25,83.25,2.631,sl,-83.25,-1.14,106.25,1.276,1.455,12.0,2011-11-17
10,bullish,2012-02,2494.25,2453.5,40.75,3.0,2012-02-03,2489.75,2530.0,2523.5,2489.75,2645.75,33.75,3.622,open_eom,0.0,0.0,13.0,0.385,0.319,,
11,bullish,2012-03,2649.25,2616.5,32.75,11.0,2012-03-13,2646.75,2698.0,2692.0,2646.75,2790.25,45.25,2.171,tp,98.25,3.0,5.5,0.122,0.168,13.0,2012-03-28
12,bullish,2012-04,2764.75,2758.0,6.75,2.0,2012-04-02,2743.5,2783.75,2778.0,2743.5,2798.25,34.5,0.587,sl,-34.5,-5.111,53.25,1.543,7.889,2.0,2012-04-04
13,bearish,2012-06,2522.0,2454.0,68.0,2.0,2012-06-03,2434.0,2461.0,2436.25,2461.0,2232.25,24.75,8.242,sl,-24.75,-0.364,44.0,1.778,0.647,1.0,2012-06-04
14,bullish,2012-08,2656.25,2618.5,37.75,3.0,2012-08-03,2616.0,2681.25,2673.25,2616.0,2786.5,57.25,1.978,tp,113.25,3.0,1.5,0.026,0.04,15.0,2012-08-21
15,bullish,2012-09,2774.75,2766.75,8.0,2.0,2012-09-03,2759.75,2781.5,2777.0,2759.75,2801.0,17.25,1.391,sl,-17.25,-2.156,34.25,1.986,4.281,1.0,2012-09-04
16,bearish,2012-11,2689.0,2627.25,61.75,6.0,2012-11-07,2599.0,2688.0,2617.75,2688.0,2432.5,70.25,2.637,sl,-70.25,-1.138,70.75,1.007,1.146,19.0,2012-11-29
17,bullish,2013-02,2764.0,2730.5,33.5,7.0,2013-02-08,2741.0,2778.5,2772.0,2741.0,2872.5,31.0,3.242,sl,-31.0,-0.925,47.0,1.516,1.403,9.0,2013-02-20
18,bullish,2013-04,2815.75,2784.25,31.5,9.0,2013-04-10,2794.75,2857.5,2848.0,2794.75,2942.5,53.25,1.775,sl,-53.25,-1.69,76.75,1.441,2.437,4.0,2013-04-15
19,bullish,2013-05,2887.0,2862.25,24.75,2.0,2013-05-02,2867.5,2910.5,2903.0,2867.5,2977.25,35.5,2.092,tp,74.25,3.0,2.75,0.077,0.111,6.0,2013-05-09
20,bullish,2013-06,2986.5,2977.5,9.0,8.0,2013-06-10,2981.25,3004.0,2986.75,2981.25,3013.75,5.5,4.909,sl,-5.5,-0.611,37.25,6.773,4.139,1.0,2013-06-11
21,bullish,2013-08,3123.5,3091.0,32.5,2.0,2013-08-02,3112.25,3138.0,3136.0,3112.25,3233.5,23.75,4.105,sl,-23.75,-0.731,29.75,1.253,0.915,3.0,2013-08-06
22,bullish,2013-10,3251.25,3213.0,38.25,12.0,2013-10-14,3203.0,3258.75,3258.5,3203.0,3373.25,55.5,2.068,tp,114.75,3.0,24.5,0.441,0.641,7.0,2013-10-22
23,bullish,2013-11,3388.5,3357.5,31.0,11.0,2013-11-13,3338.25,3406.75,3398.75,3338.25,3491.75,60.5,1.537,tp,93.0,3.0,40.25,0.665,1.298,14.0,2013-11-29
24,bullish,2013-12,3495.75,3492.0,3.75,6.0,2013-12-06,3477.5,3511.0,3505.75,3477.5,3517.0,28.25,0.398,tp,11.25,3.0,0.75,0.027,0.2,2.0,2013-12-09
25,bullish,2014-01,3579.0,3549.0,30.0,12.0,2014-01-15,3570.75,3610.25,3600.75,3570.75,3690.75,30.0,3.0,sl,-30.0,-1.0,73.0,2.433,2.433,7.0,2014-01-24
26,bullish,2014-03,3678.0,3662.25,15.75,3.0,2014-03-04,3671.25,3723.25,3716.5,3671.25,3763.75,45.25,1.044,sl,-45.25,-2.873,55.0,1.215,3.492,7.0,2014-03-12
27,bullish,2014-06,3735.5,3729.75,5.75,4.0,2014-06-04,3714.0,3749.25,3742.0,3714.0,3759.25,28.0,0.616,tp,17.25,3.0,8.0,0.286,1.391,1.0,2014-06-05
28,bullish,2014-07,3894.5,3845.25,49.25,3.0,2014-07-03,3888.25,3918.0,3915.5,3888.25,4063.25,27.25,5.422,sl,-27.25,-0.553,74.25,2.725,1.508,4.0,2014-07-08
29,bullish,2014-08,3901.25,3847.5,53.75,9.0,2014-08-11,3876.25,3917.75,3907.25,3876.25,4068.5,31.0,5.202,tp,161.25,3.0,24.0,0.774,0.447,11.0,2014-08-25
30,bullish,2014-09,4085.0,4076.0,9.0,2.0,2014-09-02,4077.75,4096.0,4092.5,4077.75,4119.5,14.75,1.831,sl,-14.75,-1.639,30.0,2.034,3.333,1.0,2014-09-03
31,bullish,2014-11,4153.75,4145.5,8.25,2.0,2014-11-03,4142.0,4173.75,4154.0,4142.0,4178.75,12.0,2.062,sl,-12.0,-1.455,34.25,2.854,4.152,1.0,2014-11-04
33,bullish,2015-03,4454.5,4446.25,8.25,2.0,2015-03-02,4446.5,4483.25,4478.5,4446.5,4503.25,32.0,0.773,sl,-32.0,-3.879,46.0,1.438,5.576,1.0,2015-03-03
34,bullish,2015-08,4587.25,4580.25,7.0,4.0,2015-08-05,4552.75,4629.0,4589.75,4552.75,4610.75,37.0,0.568,sl,-37.0,-5.286,87.0,2.351,12.429,1.0,2015-08-06
35,bearish,2015-09,4245.5,4118.25,127.25,24.0,2015-09-28,4079.5,4239.0,4104.5,4239.0,3722.75,134.5,2.838,open_eom,0.0,0.0,64.5,0.48,0.507,,
36,bullish,2015-11,4644.5,4631.5,13.0,2.0,2015-11-02,4625.0,4699.5,4692.5,4625.0,4731.5,67.5,0.578,sl,-67.5,-5.192,70.5,1.044,5.423,6.0,2015-11-09
37,bearish,2016-02,4309.25,4228.5,80.75,2.0,2016-02-02,4170.75,4282.25,4185.25,4282.25,3943.0,97.0,2.497,tp,242.25,3.0,29.75,0.307,0.368,5.0,2016-02-08
38,bullish,2016-04,4529.5,4441.5,88.0,5.0,2016-04-06,4467.25,4537.75,4532.0,4467.25,4796.0,64.75,4.077,sl,-64.75,-0.736,81.25,1.255,0.923,1.0,2016-04-07
39,bullish,2016-08,4760.25,4721.0,39.25,5.0,2016-08-05,4745.25,4797.75,4783.75,4745.25,4901.5,38.5,3.058,open_eom,0.0,0.0,32.25,0.838,0.822,,
40,bullish,2016-09,4795.25,4749.5,45.75,2.0,2016-09-02,4774.25,4817.75,4798.75,4774.25,4936.0,24.5,5.602,sl,-24.5,-0.536,136.0,5.551,2.973,6.0,2016-09-09
41,bullish,2016-10,4875.5,4865.75,9.75,8.0,2016-10-10,4862.25,4901.5,4894.75,4862.25,4924.0,32.5,0.9,sl,-32.5,-3.333,96.75,2.977,9.923,1.0,2016-10-11
42,bullish,2017-02,5158.25,5123.0,35.25,5.0,2017-02-06,5140.25,5163.5,5159.0,5140.25,5264.75,18.75,5.64,tp,105.75,3.0,4.75,0.253,0.135,7.0,2017-02-14
43,bullish,2017-03,5400.0,5332.75,67.25,13.0,2017-03-15,5380.0,5431.5,5421.75,5380.0,5623.5,41.75,4.832,sl,-41.75,-0.621,94.5,2.263,1.405,5.0,2017-03-21
44,bullish,2017-04,5444.25,5435.5,8.75,3.0,2017-04-04,5406.75,5448.0,5445.75,5406.75,5472.0,39.0,0.673,tp,26.25,3.0,36.75,0.942,4.2,1.0,2017-04-05
45,bullish,2017-05,5637.25,5578.25,59.0,5.0,2017-05-05,5612.5,5649.5,5649.0,5612.5,5826.0,36.5,4.849,sl,-36.5,-0.619,75.25,2.062,1.275,10.0,2017-05-17
46,bullish,2017-06,5827.75,5780.5,47.25,2.0,2017-06-02,5823.25,5886.75,5885.25,5823.25,6027.0,62.0,2.286,sl,-62.0,-1.312,216.25,3.488,4.577,6.0,2017-06-09
48,bullish,2017-11,6284.5,6223.5,61.0,3.0,2017-11-03,6236.0,6296.75,6288.5,6236.0,6471.5,52.5,3.486,sl,-52.5,-0.861,57.75,1.1,0.947,10.0,2017-11-15
49,bullish,2017-12,6369.0,6246.0,123.0,2.0,2017-12-03,6368.5,6391.75,6380.5,6368.5,6749.5,12.0,30.75,sl,-12.0,-0.098,129.75,10.812,1.055,1.0,2017-12-04
50,bullish,2018-02,6987.75,6884.75,103.0,22.0,2018-02-26,6890.0,7007.5,7001.0,6890.0,7310.0,111.0,2.784,sl,-111.0,-1.078,143.25,1.291,1.391,2.0,2018-02-28
51,bullish,2018-06,7090.5,6979.0,111.5,3.0,2018-06-04,7085.5,7151.5,7147.25,7085.5,7481.75,61.75,5.417,sl,-61.75,-0.554,151.75,2.457,1.361,18.0,2018-06-25
52,bullish,2018-07,7080.75,7045.0,35.75,2.0,2018-07-02,6987.5,7119.75,7115.5,6987.5,7222.75,128.0,0.838,tp,107.25,3.0,100.5,0.785,2.811,4.0,2018-07-06
53,bullish,2018-09,7676.25,7664.5,11.75,25.0,2018-09-30,7670.75,7695.75,7687.0,7670.75,7722.25,16.25,2.169,open_eom,0.0,0.0,0.0,0.0,0.0,,
54,bearish,2018-11,7079.75,6936.75,143.0,10.0,2018-11-12,6825.75,7103.75,6834.75,7103.75,6405.75,269.0,1.595,open_eom,0.0,0.0,132.5,0.493,0.927,,
55,bearish,2019-01,6379.75,6344.0,35.75,2.0,2019-01-02,6154.0,6409.25,6218.5,6409.25,6111.25,190.75,0.562,sl,-190.75,-5.336,243.5,1.277,6.811,2.0,2019-01-04
56,bullish,2019-03,7164.5,7103.75,60.75,2.0,2019-03-03,7174.25,7206.25,7202.25,7174.25,7384.5,28.0,6.509,sl,-28.0,-0.461,127.75,4.562,2.103,1.0,2019-03-04
