setup_id,direction,c3_month,oc_high,oc_low,base_r,breakout_day,breakout_date,breakout_candle_low,breakout_candle_high,entry,sl,tp,risk_pts,rr_ratio,outcome,pnl_pts,pnl_r_base,mae_pts,mae_r_risk,mae_r_base,days_to_outcome,outcome_date
1,bullish,2010-10,2015.5,1985.0,30.5,4.0,2010-10-05,1975.5,2025.0,2023.25,1975.5,2084.25,47.75,1.277,tp,61.0,2.0,41.25,0.864,1.352,9.0,2010-10-15
2,bullish,2010-11,2146.5,2115.0,31.5,2.0,2010-11-02,2128.75,2156.75,2156.25,2128.75,2219.25,27.5,2.291,sl,-27.5,-0.873,37.0,1.345,1.175,9.0,2010-11-12
3,bullish,2011-01,2223.75,2219.25,4.5,2.0,2011-01-03,2219.75,2267.75,2251.5,2219.75,2260.5,31.75,0.283,tp,9.0,2.0,15.0,0.472,3.333,1.0,2011-01-04
4,bullish,2011-02,2328.25,2284.75,43.5,4.0,2011-02-04,2316.5,2339.5,2336.5,2316.5,2423.5,20.0,4.35,sl,-20.0,-0.46,21.0,1.05,0.483,15.0,2011-02-22
5,bullish,2011-03,2371.75,2304.5,67.25,3.0,2011-03-03,2322.5,2378.75,2376.0,2322.5,2510.5,53.5,2.514,sl,-53.5,-0.796,69.75,1.304,1.037,3.0,2011-03-07
6,bullish,2011-05,2411.25,2403.75,7.5,9.0,2011-05-10,2382.75,2414.0,2413.5,2382.75,2428.5,30.75,0.488,sl,-30.75,-4.1,39.5,1.285,5.267,1.0,2011-05-11
8,bearish,2011-09,2263.75,2214.75,49.0,2.0,2011-09-02,2155.75,2221.75,2165.75,2221.75,2067.75,56.0,1.75,sl,-56.0,-1.143,63.0,1.125,1.286,4.0,2011-09-07
9,bullish,2011-11,2355.75,2282.75,73.0,3.0,2011-11-03,2279.0,2366.5,2362.25,2279.0,2508.25,83.25,1.754,sl,-83.25,-1.14,106.25,1.276,1.455,12.0,2011-11-17
10,bullish,2012-02,2494.25,2453.5,40.75,3.0,2012-02-03,2489.75,2530.0,2523.5,2489.75,2605.0,33.75,2.415,tp,81.5,2.0,13.0,0.385,0.319,17.0,2012-02-23
11,bullish,2012-03,2649.25,2616.5,32.75,11.0,2012-03-13,2646.75,2698.0,2692.0,2646.75,2757.5,45.25,1.448,tp,65.5,2.0,5.5,0.122,0.168,11.0,2012-03-26
12,bullish,2012-04,2764.75,2758.0,6.75,2.0,2012-04-02,2743.5,2783.75,2778.0,2743.5,2791.5,34.5,0.391,tp,13.5,2.0,15.0,0.435,2.222,1.0,2012-04-03
13,bearish,2012-06,2522.0,2454.0,68.0,2.0,2012-06-03,2434.0,2461.0,2436.25,2461.0,2300.25,24.75,5.495,sl,-24.75,-0.364,44.0,1.778,0.647,1.0,2012-06-04
14,bullish,2012-08,2656.25,2618.5,37.75,3.0,2012-08-03,2616.0,2681.25,2673.25,2616.0,2748.75,57.25,1.319,tp,75.5,2.0,1.5,0.026,0.04,11.0,2012-08-16
15,bullish,2012-09,2774.75,2766.75,8.0,2.0,2012-09-03,2759.75,2781.5,2777.0,2759.75,2793.0,17.25,0.928,sl,-17.25,-2.156,34.25,1.986,4.281,1.0,2012-09-04
16,bearish,2012-11,2689.0,2627.25,61.75,6.0,2012-11-07,2599.0,2688.0,2617.75,2688.0,2494.25,70.25,1.758,tp,123.5,2.0,5.5,0.078,0.089,8.0,2012-11-16
17,bullish,2013-02,2764.0,2730.5,33.5,7.0,2013-02-08,2741.0,2778.5,2772.0,2741.0,2839.0,31.0,2.161,sl,-31.0,-0.925,47.0,1.516,1.403,9.0,2013-02-20
18,bullish,2013-04,2815.75,2784.25,31.5,9.0,2013-04-10,2794.75,2857.5,2848.0,2794.75,2911.0,53.25,1.183,sl,-53.25,-1.69,76.75,1.441,2.437,4.0,2013-04-15
19,bullish,2013-05,2887.0,2862.25,24.75,2.0,2013-05-02,2867.5,2910.5,2903.0,2867.5,2952.5,35.5,1.394,tp,49.5,2.0,2.75,0.077,0.111,3.0,2013-05-06
20,bullish,2013-06,2986.5,2977.5,9.0,8.0,2013-06-10,2981.25,3004.0,2986.75,2981.25,3004.75,5.5,3.273,sl,-5.5,-0.611,37.25,6.773,4.139,1.0,2013-06-11
21,bullish,2013-08,3123.5,3091.0,32.5,2.0,2013-08-02,3112.25,3138.0,3136.0,3112.25,3201.0,23.75,2.737,sl,-23.75,-0.731,29.75,1.253,0.915,3.0,2013-08-06
