intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_88967476d262,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t1,YM,paper,sell,limit,1,9776.031594562177,,entry,submitted,true,quiet_intent_88967476d262,,false,entry,9826.031594562177,9626.031594562177,,GTC,2010-07-01T00:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
intent_73ae1695d751,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,sell,limit,1,9776.031546952849,,entry,submitted,true,quiet_intent_73ae1695d751,,false,entry,9787.403969652962,9587.403969652962,,GTC,2010-07-01T11:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
intent_2162758e92e0,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,buy,stop,1,,9787.403969652962,protective_stop,submitted,false,,intent_73ae1695d751,true,stop,,,ord_d836bbe078ff_bracket,GTC,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
intent_0585c27e93b1,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,buy,limit,1,9587.403969652962,,target,submitted,false,,intent_73ae1695d751,true,target,,,ord_d836bbe078ff_bracket,GTC,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
intent_bd3de5bc1b8b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,sell,limit,1,9737.404052508793,,entry,submitted,true,quiet_intent_bd3de5bc1b8b,,false,entry,9658.370725399913,9458.370725399913,,GTC,2010-07-05T20:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
intent_0a8228db0653,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,buy,stop,1,,9658.370725399913,protective_stop,submitted,false,,intent_bd3de5bc1b8b,true,stop,,,ord_9bc9eb0cce1f_bracket,GTC,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
intent_ec88f038ca57,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,buy,limit,1,9458.370725399913,,target,submitted,false,,intent_bd3de5bc1b8b,true,target,,,ord_9bc9eb0cce1f_bracket,GTC,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
intent_03e589fd027d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t4,YM,paper,buy,limit,1,9648.039285011126,,entry,submitted,true,quiet_intent_03e589fd027d,,false,entry,9615.072189781351,9815.072189781351,,GTC,2010-07-06T10:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
intent_d56eb5b4b3a2,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,sell,limit,1,9771.735524354068,,entry,submitted,true,quiet_intent_d56eb5b4b3a2,,false,entry,9765.065289877177,9565.065289877177,,GTC,2010-07-07T05:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
intent_5afcb3c44a00,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,buy,stop,1,,9765.065289877177,protective_stop,submitted,false,,intent_d56eb5b4b3a2,true,stop,,,ord_7f1c2eba249c_bracket,GTC,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
