fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_c561304be093,ord_d836bbe078ff,intent_73ae1695d751,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,sell,1,9737.403969652962,2010-07-02T08:00:00-04:00,entry
fill_6065ca3f6d09,ord_03b461ddd04f,intent_0585c27e93b1,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,buy,1,9587.403969652962,2010-07-02T11:00:00-04:00,target
fill_64ae6941eecb,ord_9bc9eb0cce1f,intent_bd3de5bc1b8b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,sell,1,9608.370725399913,2010-07-06T00:00:00-04:00,entry
fill_1edf25151890,ord_1078eda3f9f1,intent_0a8228db0653,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,buy,1,9659.370725399913,2010-07-06T03:00:00-04:00,stop
fill_38cba7d88836,ord_7f1c2eba249c,intent_d56eb5b4b3a2,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,sell,1,9715.065289877177,2010-07-07T09:00:00-04:00,entry
fill_027f09d400ee,ord_71c6d3866956,intent_5afcb3c44a00,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,buy,1,9766.065289877177,2010-07-07T10:00:00-04:00,stop
fill_52d13177caf1,ord_4c4cfcc4e835,intent_1e0a68a337ea,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,buy,1,10286.767329670536,2010-07-14T09:00:00-04:00,entry
fill_06b582d3c8cb,ord_e1d54e1c3f78,intent_67662a5a257e,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,sell,1,10235.767329670536,2010-07-15T10:00:00-04:00,stop
fill_5ae3faf178c1,ord_b6572eb9020b,intent_89c2aaa46078,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,YM,paper,buy,1,10121.737607733427,2010-07-21T14:00:00-04:00,entry
fill_85ee3a1eb565,ord_bec1a130f12d,intent_90806a339680,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,YM,paper,sell,1,10070.737607733427,2010-07-21T14:00:00-04:00,stop
fill_16ec153ec533,ord_31d4e18be6c6,intent_92cda58bb598,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t8,YM,paper,buy,1,10452.379659926944,2010-07-27T11:00:00-04:00,entry
fill_779b5e42140d,ord_4fd21fcb12cb,intent_1959f3d0f364,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t8,YM,paper,sell,1,10401.379659926944,2010-07-29T11:00:00-04:00,stop
fill_41d3b72ef3c6,ord_22b63db7d1b9,intent_19049f286c3d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t9,YM,paper,buy,1,10558.172314515792,2010-08-03T10:00:00-04:00,entry
fill_c9c4e3a60eea,ord_326dcb3aeeaf,intent_1e4938957da2,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t9,YM,paper,sell,1,10507.172314515792,2010-08-06T10:00:00-04:00,stop
