broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_52e78bf515db,intent_88967476d262,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t1,YM,paper,sell,limit,1,1,cancelled,9776.031594562177,,false,entry,,,2010-07-01T00:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_d836bbe078ff,intent_73ae1695d751,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,sell,limit,1,0,filled,9737.403969652962,,false,entry,,,2010-07-01T11:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_96b4b9ae32e9,intent_2162758e92e0,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,buy,stop,1,1,cancelled,,9787.403969652962,true,stop,ord_d836bbe078ff,ord_d836bbe078ff_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_03b461ddd04f,intent_0585c27e93b1,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t2,YM,paper,buy,limit,1,0,filled,9587.403969652962,,true,target,ord_d836bbe078ff,ord_d836bbe078ff_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_9bc9eb0cce1f,intent_bd3de5bc1b8b,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,sell,limit,1,0,filled,9608.370725399913,,false,entry,,,2010-07-05T20:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_1078eda3f9f1,intent_0a8228db0653,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,buy,stop,1,0,filled,,9658.370725399913,true,stop,ord_9bc9eb0cce1f,ord_9bc9eb0cce1f_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_dd6467fe6e70,intent_ec88f038ca57,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t3,YM,paper,buy,limit,1,1,cancelled,9458.370725399913,,true,target,ord_9bc9eb0cce1f,ord_9bc9eb0cce1f_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_b92ea8574b91,intent_03e589fd027d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t4,YM,paper,buy,limit,1,1,cancelled,9665.072189781351,,false,entry,,,2010-07-06T10:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_7f1c2eba249c,intent_d56eb5b4b3a2,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,sell,limit,1,0,filled,9715.065289877177,,false,entry,,,2010-07-07T05:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_71c6d3866956,intent_5afcb3c44a00,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,buy,stop,1,0,filled,,9765.065289877177,true,stop,ord_7f1c2eba249c,ord_7f1c2eba249c_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_8c5f89b29245,intent_2b35c8d55c50,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t5,YM,paper,buy,limit,1,1,cancelled,9565.065289877177,,true,target,ord_7f1c2eba249c,ord_7f1c2eba249c_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_4c4cfcc4e835,intent_1e0a68a337ea,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,buy,limit,1,0,filled,10286.767329670536,,false,entry,,,2010-07-14T01:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_e1d54e1c3f78,intent_67662a5a257e,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,sell,stop,1,0,filled,,10236.767329670536,true,stop,ord_4c4cfcc4e835,ord_4c4cfcc4e835_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_822ed9083d64,intent_0c65e3d54d4f,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t6,YM,paper,sell,limit,1,1,cancelled,10436.767329670536,,true,target,ord_4c4cfcc4e835,ord_4c4cfcc4e835_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_b6572eb9020b,intent_89c2aaa46078,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,YM,paper,buy,limit,1,0,filled,10121.737607733427,,false,entry,,,2010-07-21T08:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_bec1a130f12d,intent_90806a339680,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,YM,paper,sell,stop,1,0,filled,,10071.737607733427,true,stop,ord_b6572eb9020b,ord_b6572eb9020b_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_cd526115e5f3,intent_2fc053bf6b27,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t7,YM,paper,sell,limit,1,1,cancelled,10271.737607733427,,true,target,ord_b6572eb9020b,ord_b6572eb9020b_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_31d4e18be6c6,intent_92cda58bb598,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t8,YM,paper,buy,limit,1,0,filled,10452.379659926944,,false,entry,,,2010-07-27T08:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_4fd21fcb12cb,intent_1959f3d0f364,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t8,YM,paper,sell,stop,1,0,filled,,10402.379659926944,true,stop,ord_31d4e18be6c6,ord_31d4e18be6c6_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_376d65ae0ee6,intent_f71723b3583a,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t8,YM,paper,sell,limit,1,1,cancelled,10602.379659926944,,true,target,ord_31d4e18be6c6,ord_31d4e18be6c6_bracket,,,2026-05-22T19:00:13Z,2026-05-22T19:00:13Z
ord_22b63db7d1b9,intent_19049f286c3d,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t9,YM,paper,buy,limit,1,0,filled,10558.172314515792,,false,entry,,,2010-08-03T06:00:00-04:00,,2026-05-22T19:00:13Z,2026-05-22T19:00:14Z
ord_326dcb3aeeaf,intent_1e4938957da2,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t9,YM,paper,sell,stop,1,0,filled,,10508.172314515792,true,stop,ord_22b63db7d1b9,ord_22b63db7d1b9_bracket,,,2026-05-22T19:00:14Z,2026-05-22T19:00:14Z
ord_2859feb22421,intent_184b96157396,ym_hourly_st_pmc_retest,ym_hourly_st_pmc_retest_t9,YM,paper,sell,limit,1,1,cancelled,10708.172314515792,,true,target,ord_22b63db7d1b9,ord_22b63db7d1b9_bracket,,,2026-05-22T19:00:14Z,2026-05-22T19:00:14Z
