trade_id,month,orig_side,fade_side,tp2_px,stop_2r,R,days_left,fade_net,tp1_hit,note,hit_fade_tp1,hit_fade_tp2,hit_fade_tp3,stopped,month_end,orig_after_tp2_pnl,delta_vs_orig_runner,n_exits
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200306_02,2003-06,short,long,1.15234,1.1396500000000003,0.012689999999999868,6,-852.75,True,ok,True,False,False,True,False,7593.0,-8445.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200308_01,2003-08,short,long,1.08941,1.06545,0.02395999999999998,8,4313.0,True,ok,True,False,False,False,True,4326.0,-13.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200410_01,2004-10,long,short,1.26096,1.2786299999999997,0.017669999999999852,9,-9300.0,False,ok,False,False,False,True,False,10581.0,-19881.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200502_01,2005-02,long,short,1.32425,1.33937,0.015120000000000022,4,100.0,True,ok,True,False,False,True,False,3675.0,-3575.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200503_01,2005-03,short,long,1.2949699999999995,1.2812599999999996,0.013710000000000111,6,780.75,True,ok,True,False,False,False,True,3708.0,-2927.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200702_01,2007-02,long,short,1.31757,1.3289799999999998,0.01140999999999992,7,43.25,True,ok,True,False,False,True,False,4947.0,-4903.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200703_01,2007-03,long,short,1.3337100000000002,1.3435200000000003,0.009810000000000096,12,-2164.75,True,ok,True,False,False,True,False,3396.0,-5560.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200801_01,2008-01,short,long,1.4362799999999998,1.41539,0.020890000000000075,8,15075.25,True,ok,True,True,True,False,False,0.0,15075.25,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200802_01,2008-02,long,short,1.51098,1.52727,0.016289999999999916,2,-3390.0,False,ok,False,False,False,False,True,6855.0,-10245.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_200809_02,2008-09,short,long,1.4059199999999998,1.3737399999999997,0.0321800000000001,0,0.0,False,no_days_left,False,False,False,False,False,0.0,0.0,0
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201001_01,2010-01,short,long,1.4056099999999998,1.3856399999999998,0.019970000000000043,8,-694.75,True,ok,True,False,False,True,False,11961.0,-12655.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201004_02,2010-04,short,long,1.33245,1.3191599999999999,0.013290000000000024,7,-5657.75,True,ok,True,False,False,True,False,7953.0,-13610.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201101_01,2011-01,long,short,1.3609700000000002,1.3789500000000001,0.017980000000000107,8,-924.5,True,ok,True,False,False,True,False,8484.0,-9408.5,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201310_01,2013-10,long,short,1.37876,1.39292,0.01415999999999995,8,-280.0,True,ok,True,False,False,True,False,-2034.0,1754.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201505_02,2015-05,short,long,1.0955499999999998,1.07883,0.016720000000000068,4,412.0,True,ok,True,False,False,False,True,4944.0,-4532.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201510_01,2015-10,short,long,1.09518,1.0768600000000002,0.018319999999999892,2,2448.0,True,ok,True,False,False,False,True,3927.0,-1479.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201608_01,2016-08,long,short,1.1326699999999998,1.1419699999999997,0.009299999999999864,11,6672.5,True,ok,True,True,True,False,False,-1182.0,7854.5,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201704_01,2017-04,long,short,1.0734800000000002,1.07844,0.0049600000000000755,9,-3605.0,True,ok,True,True,False,True,False,2955.0,-6560.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201706_02,2017-06,long,short,1.1368000000000005,1.1450900000000002,0.00829000000000013,2,-2925.0,False,ok,False,False,False,False,True,4176.0,-7101.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201708_01,2017-08,long,short,1.2034900000000002,1.21597,0.012480000000000047,2,5261.0,True,ok,True,True,False,False,True,-609.0,5870.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201709_02,2017-09,short,long,1.17199,1.1589999999999998,0.012990000000000057,2,4006.75,True,ok,True,False,False,False,True,1059.0,2947.75,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201710_02,2017-10,short,long,1.1577,1.1458,0.011900000000000022,3,3219.5,True,ok,True,False,False,False,True,1302.0,1917.5,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201804_02,2018-04,short,long,1.21624,1.20712,0.009120000000000017,4,-2014.0,True,ok,True,False,False,True,False,5451.0,-7465.0,3
eurusd_monthly_orb_fbo_r2r_be1_1_1_3_201904_01,2019-04,short,long,1.11124,1.10413,0.00710999999999995,3,3917.75,True,ok,True,True,False,False,True,-63.0,3980.75,3
