broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_7fb3e57237ce,intent_a846d3163b4a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2011-10-28,,2026-05-21T20:14:13Z,2026-05-21T20:14:13Z
ord_4155aaab7ef6,intent_9c1cac147d13,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-27,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_b4c94f9505db,intent_9a8bb904798c,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-02-10,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_beb60a715d44,intent_35dcccd76e69,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-24,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_ee8a90c351a1,intent_5b338f980497,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,sell,market,6,0,filled,,,true,close,,,2012-05-18,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_9f1d15807b0f,intent_4bf0d8e84c01,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120817_002,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-08-17,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_69ec5b4238fb,intent_aefa98b00f70,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120817_002,NQ,paper,sell,market,1,0,filled,,,true,close,,,2012-08-21,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_b139171bea30,intent_a72bb599df78,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120822_003,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-08-22,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_f213ddf8b1b9,intent_1ccd6c6e61be,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120822_003,NQ,paper,sell,market,1,0,filled,,,true,close,,,2012-08-23,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_a4c642520093,intent_9e258d179b0a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120824_004,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-08-24,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_00663255207e,intent_1dc70af57fe6,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120824_004,NQ,paper,sell,market,1,0,filled,,,true,close,,,2012-08-30,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_d6d5bfbc1b1d,intent_28b3b08ede0d,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120903_005,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-09-03,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_42ea4bb79690,intent_805e3ef588b9,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120903_005,NQ,paper,sell,market,1,0,filled,,,true,close,,,2012-09-04,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_549f9904ea3c,intent_21e7c670006a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120906_006,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2012-09-06,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_c07cd8957ccc,intent_3a2d8658dc5e,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120906_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-14,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
ord_f6c41d1242e3,intent_ab1da7ddd3c1,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120906_006,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-28,,2026-05-21T20:14:15Z,2026-05-21T20:14:15Z
ord_deaf09199d2e,intent_31e00f59d970,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120906_006,NQ,paper,sell,market,5,0,filled,,,true,close,,,2012-10-09,,2026-05-21T20:14:15Z,2026-05-21T20:14:15Z
ord_53ed202570a8,intent_6f0d289a3618,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130412_007,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2013-04-12,,2026-05-21T20:14:15Z,2026-05-21T20:14:15Z
ord_84f975ed7187,intent_1abbc12ee934,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130412_007,NQ,paper,sell,market,1,0,filled,,,true,close,,,2013-04-15,,2026-05-21T20:14:15Z,2026-05-21T20:14:15Z
ord_ea114627b03c,intent_8031660f5125,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130429_008,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2013-04-29,,2026-05-21T20:14:15Z,2026-05-21T20:14:15Z
ord_12602888ce56,intent_631a0f876250,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130429_008,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-05-10,,2026-05-21T20:14:16Z,2026-05-21T20:14:16Z
ord_852a8bad4edf,intent_796ff2fc34b0,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130429_008,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2013-05-24,,2026-05-21T20:14:16Z,2026-05-21T20:14:16Z
ord_ddf4435a75cd,intent_6f564a2712c9,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130429_008,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2013-06-07,,2026-05-21T20:14:16Z,2026-05-21T20:14:16Z
ord_0f2a3a8e496d,intent_42811caa82d2,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130429_008,NQ,paper,sell,market,6,0,filled,,,true,close,,,2014-10-17,,2026-05-21T20:14:18Z,2026-05-21T20:14:18Z
ord_5466e8eb6520,intent_4069ddf8a214,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20151106_009,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2015-11-06,,2026-05-21T20:14:21Z,2026-05-21T20:14:21Z
ord_9b88112ac92f,intent_faeec074905d,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20151106_009,NQ,paper,sell,market,1,0,filled,,,true,close,,,2015-11-09,,2026-05-21T20:14:21Z,2026-05-21T20:14:21Z
ord_03e7d02167c8,intent_d13ee81983f1,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20151201_010,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2015-12-01,,2026-05-21T20:14:22Z,2026-05-21T20:14:22Z
ord_272dc3424d6a,intent_7813b9df6b98,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20151201_010,NQ,paper,sell,market,1,0,filled,,,true,close,,,2015-12-02,,2026-05-21T20:14:22Z,2026-05-21T20:14:22Z
ord_acf372c8a737,intent_65a40088d680,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20151204_011,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2015-12-04,,2026-05-21T20:14:22Z,2026-05-21T20:14:22Z
ord_9c17bf7baa20,intent_eb12a26bf980,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20151204_011,NQ,paper,sell,market,1,0,filled,,,true,close,,,2015-12-07,,2026-05-21T20:14:22Z,2026-05-21T20:14:22Z
ord_cd6f0f6c766f,intent_a4490a92c469,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20160715_012,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2016-07-15,,2026-05-21T20:14:24Z,2026-05-21T20:14:24Z
ord_7da8ae462896,intent_f8e1e6e38fc0,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20160715_012,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2016-07-29,,2026-05-21T20:14:24Z,2026-05-21T20:14:24Z
ord_238faf4d8ada,intent_869a6914cd8b,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20160715_012,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2016-08-12,,2026-05-21T20:14:24Z,2026-05-21T20:14:24Z
ord_f2e0d8d020a9,intent_27fb9088b3cf,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20160715_012,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2016-08-26,,2026-05-21T20:14:24Z,2026-05-21T20:14:24Z
ord_c5b178299fbf,intent_762f94b40aff,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20160715_012,NQ,paper,sell,market,6,0,filled,,,true,close,,,2018-02-09,,2026-05-21T20:14:30Z,2026-05-21T20:14:30Z
ord_da838cf27489,intent_f02a7cab063a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20180309_013,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2018-03-09,,2026-05-21T20:14:30Z,2026-05-21T20:14:30Z
ord_9a0b196e218e,intent_ae4ed846770f,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20180309_013,NQ,paper,sell,market,1,0,filled,,,true,close,,,2018-03-13,,2026-05-21T20:14:30Z,2026-05-21T20:14:30Z
ord_28623fab3bcb,intent_18fbdedfe548,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20180604_014,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2018-06-04,,2026-05-21T20:14:31Z,2026-05-21T20:14:31Z
ord_7133365682d2,intent_b27be3f0c4b5,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20180604_014,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-06-15,,2026-05-21T20:14:31Z,2026-05-21T20:14:31Z
ord_d4a026a66704,intent_57faadd847ac,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20180604_014,NQ,paper,sell,market,3,0,filled,,,true,close,,,2018-06-25,,2026-05-21T20:14:31Z,2026-05-21T20:14:31Z
ord_d567da8ebea0,intent_b9050e7c50fa,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20180706_015,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2018-07-06,,2026-05-21T20:14:31Z,2026-05-21T20:14:31Z
ord_40f94a3ffed9,intent_db1ce28de62b,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20180706_015,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-07-20,,2026-05-21T20:14:31Z,2026-05-21T20:14:31Z
ord_1aa4dea31d9f,intent_ce7eef1a2eec,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20180706_015,NQ,paper,buy,market,2,0,filled,,,false,entry,,,2018-08-03,,2026-05-21T20:14:32Z,2026-05-21T20:14:32Z
ord_1ddc1886b34e,intent_017d2fdcd3f3,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20180706_015,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2018-08-17,,2026-05-21T20:14:32Z,2026-05-21T20:14:32Z
ord_89fb6207e45c,intent_96115a88533a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20180706_015,NQ,paper,sell,market,6,0,filled,,,true,close,,,2018-10-10,,2026-05-21T20:14:33Z,2026-05-21T20:14:33Z
ord_255ef08addf3,intent_b127c3091f2e,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20181012_016,NQ,paper,buy,market,1,0,filled,,,false,entry,,,2018-10-12,,2026-05-21T20:14:33Z,2026-05-21T20:14:33Z
ord_8dc62e42c5f9,intent_2593c7395807,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20181012_016,NQ,paper,sell,market,1,0,filled,,,true,close,,,2018-10-15,,2026-05-21T20:14:33Z,2026-05-21T20:14:33Z
