intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_a846d3163b4a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_35a7a64f83e0,,false,entry,,,,GTC,2011-10-28,,2026-05-21T20:14:13Z,2026-05-21T20:14:13Z
intent_9c1cac147d13,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_937a9694bdc4,,false,entry,,,,GTC,2012-01-27,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_9a8bb904798c,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,market,2,,,friday_add,submitted,true,verify_9309eb4a92ce,,false,entry,,,,GTC,2012-02-10,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_35dcccd76e69,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,market,1,,,friday_add,submitted,true,verify_e352e249d6fc,,false,entry,,,,GTC,2012-02-24,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_5b338f980497,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-05-18,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_4bf0d8e84c01,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120817_002,NQ,paper,buy,market,1,,,primary_bull_flip,submitted,true,verify_d1ef509eec95,,false,entry,,,,GTC,2012-08-17,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_aefa98b00f70,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120817_002,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-21,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_a72bb599df78,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120822_003,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_cc5f4deb35eb,,false,entry,,,,GTC,2012-08-22,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_1ccd6c6e61be,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120822_003,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-23,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_9e258d179b0a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120824_004,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_311104d99556,,false,entry,,,,GTC,2012-08-24,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_1dc70af57fe6,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120824_004,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-08-30,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_28b3b08ede0d,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120903_005,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_60e2a3903eac,,false,entry,,,,GTC,2012-09-03,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_805e3ef588b9,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120903_005,NQ,paper,sell,market,1,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-04,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
intent_21e7c670006a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120906_006,NQ,paper,buy,market,1,,,entry_guard_reclaim,submitted,true,verify_6d66d381fdf5,,false,entry,,,,GTC,2012-09-06,,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
