verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_35a7a64f83e0,intent_a846d3163b4a,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-163b4a,2026-05-21T20:14:13Z,2026-05-21T20:14:13Z
verify_937a9694bdc4,intent_9c1cac147d13,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-147d13,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
verify_9309eb4a92ce,intent_9a8bb904798c,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-04798c,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
verify_e352e249d6fc,intent_35dcccd76e69,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-d76e69,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
verify_d1ef509eec95,intent_4bf0d8e84c01,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-e84c01,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
verify_cc5f4deb35eb,intent_a72bb599df78,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-99df78,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
verify_311104d99556,intent_9e258d179b0a,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-179b0a,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
verify_60e2a3903eac,intent_28b3b08ede0d,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-8ede0d,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
verify_6d66d381fdf5,intent_21e7c670006a,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-70006a,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
verify_8d86a1da85da,intent_3a2d8658dc5e,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-58dc5e,2026-05-21T20:14:14Z,2026-05-21T20:14:14Z
verify_69682a6951c7,intent_ab1da7ddd3c1,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-ddd3c1,2026-05-21T20:14:15Z,2026-05-21T20:14:15Z
verify_16a45ab92741,intent_6f0d289a3618,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-9a3618,2026-05-21T20:14:15Z,2026-05-21T20:14:15Z
verify_abde40f888bf,intent_8031660f5125,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-0f5125,2026-05-21T20:14:15Z,2026-05-21T20:14:15Z
verify_ed5efd9aef75,intent_631a0f876250,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-876250,2026-05-21T20:14:16Z,2026-05-21T20:14:16Z
verify_f14f7a45f045,intent_796ff2fc34b0,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-fc34b0,2026-05-21T20:14:16Z,2026-05-21T20:14:16Z
verify_2db68c557de0,intent_6f564a2712c9,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-2712c9,2026-05-21T20:14:16Z,2026-05-21T20:14:16Z
verify_4398566b1c38,intent_4069ddf8a214,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-f8a214,2026-05-21T20:14:21Z,2026-05-21T20:14:21Z
verify_50b772b71d97,intent_d13ee81983f1,nq_atr_sizing_ladder12221_6max_intv2,paper,approved,SPOOF-1983f1,2026-05-21T20:14:22Z,2026-05-21T20:14:22Z
