fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_dcbfc483ea01,ord_7fb3e57237ce,intent_a846d3163b4a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,1,2398.0,2011-10-30,entry
fill_b6219f637014,ord_4155aaab7ef6,intent_9c1cac147d13,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,2,2460.25,2012-01-29,entry
fill_1a9981a58682,ord_b4c94f9505db,intent_9a8bb904798c,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,2,2557.0,2012-02-12,entry
fill_0ec5c290cd3d,ord_beb60a715d44,intent_35dcccd76e69,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,buy,1,2602.75,2012-02-26,entry
fill_27bf99bee40a,ord_ee8a90c351a1,intent_5b338f980497,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20111028_001,NQ,paper,sell,6,2472.25,2012-05-20,close
fill_753667730d89,ord_9f1d15807b0f,intent_4bf0d8e84c01,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120817_002,NQ,paper,buy,1,2775.0,2012-08-19,entry
fill_5ca0af0806c5,ord_69ec5b4238fb,intent_aefa98b00f70,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120817_002,NQ,paper,sell,1,2770.75,2012-08-22,close
fill_ca9684b1a0db,ord_b139171bea30,intent_a72bb599df78,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120822_003,NQ,paper,buy,1,2784.0,2012-08-23,entry
fill_541ba83f543f,ord_f213ddf8b1b9,intent_1ccd6c6e61be,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120822_003,NQ,paper,sell,1,2762.0,2012-08-24,close
fill_1ffda4041754,ord_a4c642520093,intent_9e258d179b0a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120824_004,NQ,paper,buy,1,2784.25,2012-08-26,entry
fill_b4e2eba962f1,ord_00663255207e,intent_1dc70af57fe6,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120824_004,NQ,paper,sell,1,2753.0,2012-08-31,close
fill_c0b385972dd8,ord_d6d5bfbc1b1d,intent_28b3b08ede0d,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120903_005,NQ,paper,buy,1,2777.25,2012-09-04,entry
fill_b766c80e177f,ord_42ea4bb79690,intent_805e3ef588b9,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120903_005,NQ,paper,sell,1,2770.0,2012-09-05,close
fill_a476bdd12244,ord_549f9904ea3c,intent_21e7c670006a,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120906_006,NQ,paper,buy,1,2826.5,2012-09-07,entry
fill_427b0796f17c,ord_c07cd8957ccc,intent_3a2d8658dc5e,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120906_006,NQ,paper,buy,2,2852.5,2012-09-16,entry
fill_ee44f3186294,ord_f6c41d1242e3,intent_ab1da7ddd3c1,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120906_006,NQ,paper,buy,2,2789.25,2012-09-30,entry
fill_241cd75d75cb,ord_deaf09199d2e,intent_31e00f59d970,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20120906_006,NQ,paper,sell,5,2728.5,2012-10-10,close
fill_dbde513224ac,ord_53ed202570a8,intent_6f0d289a3618,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130412_007,NQ,paper,buy,1,2846.75,2013-04-14,entry
fill_284db520c570,ord_84f975ed7187,intent_1abbc12ee934,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130412_007,NQ,paper,sell,1,2794.25,2013-04-16,close
fill_407a99bf8d1a,ord_ea114627b03c,intent_8031660f5125,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130429_008,NQ,paper,buy,1,2858.25,2013-04-30,entry
fill_d23f7a93eb15,ord_12602888ce56,intent_631a0f876250,nq_atr_sizing_ladder12221_6max_intv2,nq_atr_sizing_ladder12221_6max_intv2_20130429_008,NQ,paper,buy,2,2972.5,2013-05-12,entry
