alert_id,strategy_id,level,message,payload_json,status,created_at
alert_07fa3dcd70c2,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:13Z
alert_428689a89810,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:13Z
alert_d9f282a87ccf,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_156c38fd8362,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:14Z
alert_002781ddc23d,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_801353b578bb,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:14:14Z
alert_8f6ddfc0842a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_03ec70991a0f,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:14Z
alert_0edf372daae8,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_efd4d58bc80a,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 6 NQ,{},sent,2026-05-21T20:14:14Z
alert_0e9f86e0145e,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_732290d2eda1,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:14Z
alert_1ac6d01d7bbd,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_327ed2237cdb,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:14Z
alert_6eb7d4f52180,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_85b891659cfc,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:14Z
alert_943797941925,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_7d41049c0fb2,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:14:14Z
alert_6fbab4bd0e3e,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T20:14:14Z
alert_a98d5c6bf7e5,nq_atr_sizing_ladder12221_6max_intv2,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:14:14Z
