Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-03-04,Thursday,London,MNQH1,12657.0,12613.25,43.75,Long,12657.0,12700.75,43.75,29.71,Win,43.75
2021-03-04,Thursday,London,MNQH1,12657.0,12613.25,43.75,Long,12657.0,12613.25,-43.75,100.0,Loss,0.0
2021-03-05,Friday,London,MNQH1,12452.75,12402.5,50.25,Short,12402.5,12352.25,50.25,31.34,Win,50.25
2021-03-05,Friday,London,MNQH1,12452.75,12402.5,50.25,Short,12402.5,12452.75,-50.25,100.0,Loss,0.0
2021-03-08,Monday,London,MNQH1,12548.0,12470.25,77.75,Short,12470.25,12392.5,77.75,36.98,Win,77.75
2021-03-08,Monday,London,MNQH1,12548.0,12470.25,77.75,Short,12470.25,12548.0,-77.75,100.0,Loss,0.0
2021-03-09,Tuesday,London,MNQH1,12389.25,12367.5,21.75,Long,12389.25,12411.0,21.75,0.0,Win,21.75
2021-03-10,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Long,12763.25,12799.25,36.0,40.97,Win,57.75
2021-03-10,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Long,12763.25,12799.25,36.0,33.33,Win,93.75
2021-03-11,Thursday,London,MNQH1,12900.75,12878.75,22.0,Long,12900.75,12922.75,22.0,0.0,Win,115.75
2021-03-11,Thursday,London,MNQH1,12900.75,12878.75,22.0,Long,12900.75,12922.75,22.0,20.45,Win,137.75
2021-03-12,Friday,London,MNQM1,12971.75,12917.5,54.25,Short,12917.5,12863.25,54.25,22.12,Win,192.0
2021-03-15,Monday,London,MNQM1,12909.25,12891.0,18.25,Short,12891.0,12872.75,18.25,0.0,Win,210.25
2021-03-15,Monday,London,MNQM1,12909.25,12891.0,18.25,Short,12891.0,12909.25,-18.25,100.0,Loss,192.0
2021-03-16,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Long,13135.25,13154.75,19.5,0.0,Win,211.5
2021-03-16,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Long,13135.25,13115.75,-19.5,100.0,Loss,192.0
2021-03-17,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Long,13138.25,13127.5,-10.75,100.0,Loss,181.25
2021-03-17,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Short,13127.5,13116.75,10.75,9.3,Win,192.0
2021-03-18,Thursday,London,MNQM1,13201.5,13191.75,9.75,Long,13201.5,13211.25,9.75,0.0,Win,201.75
2021-03-18,Thursday,London,MNQM1,13201.5,13191.75,9.75,Long,13201.5,13211.25,9.75,89.74,Win,211.5
2021-03-19,Friday,London,MNQM1,12776.0,12712.75,63.25,Long,12776.0,12839.25,63.25,0.0,Win,274.75
2021-03-19,Friday,London,MNQM1,12776.0,12712.75,63.25,Long,12776.0,12839.25,63.25,52.57,Win,338.0
2021-03-22,Monday,London,MNQM1,12922.75,12907.75,15.0,Long,12922.75,12907.75,-15.0,100.0,Loss,323.0
2021-03-22,Monday,London,MNQM1,12922.75,12907.75,15.0,Short,12907.75,12892.75,15.0,0.0,Win,338.0
2021-03-23,Tuesday,London,MNQM1,13013.0,13002.5,10.5,Long,13013.0,13023.5,10.5,0.0,Win,348.5
2021-03-23,Tuesday,London,MNQM1,13013.0,13002.5,10.5,Long,13013.0,13023.5,10.5,0.0,Win,359.0
2021-03-24,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Long,13037.25,13025.25,-12.0,100.0,Loss,347.0
2021-03-24,Wednesday,London,MNQM1,13037.25,13025.25,12.0,Short,13025.25,13037.25,-12.0,100.0,Loss,335.0
2021-03-25,Thursday,London,MNQM1,12815.75,12803.75,12.0,Long,12815.75,12827.75,12.0,87.5,Win,347.0
2021-03-25,Thursday,London,MNQM1,12815.75,12803.75,12.0,Long,12815.75,12827.75,12.0,0.0,Win,359.0
2021-03-26,Friday,London,MNQM1,12879.5,12866.25,13.25,Short,12866.25,12853.0,13.25,18.87,Win,372.25
2021-03-26,Friday,London,MNQM1,12879.5,12866.25,13.25,Short,12866.25,12853.0,13.25,18.87,Win,385.5
2021-03-29,Monday,London,MNQM1,12855.5,12829.25,26.25,Long,12855.5,12881.75,26.25,0.0,Win,411.75
2021-03-29,Monday,London,MNQM1,12855.5,12829.25,26.25,Long,12855.5,12881.75,26.25,7.62,Win,438.0
2021-03-30,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Short,12907.5,12890.0,17.5,0.0,Win,455.5
2021-03-30,Tuesday,London,MNQM1,12925.0,12907.5,17.5,Short,12907.5,12890.0,17.5,94.29,Win,473.0
2021-03-31,Wednesday,London,MNQM1,12875.5,12860.25,15.25,Long,12875.5,12890.75,15.25,50.82,Win,488.25
2021-04-01,Thursday,London,MNQM1,13144.0,13134.0,10.0,Long,13144.0,13154.0,10.0,0.0,Win,498.25
2021-04-02,Friday,London,MNQM1,13355.0,13347.5,7.5,Long,13355.0,13362.5,7.5,46.67,Win,505.75
2021-04-02,Friday,London,MNQM1,13355.0,13347.5,7.5,Long,13355.0,13347.5,-7.5,100.0,Loss,498.25
2021-04-05,Monday,London,MNQM1,13328.5,13311.25,17.25,Long,13328.5,13345.75,17.25,95.65,Win,515.5
2021-04-05,Monday,London,MNQM1,13328.5,13311.25,17.25,Long,13328.5,13345.75,17.25,0.0,Win,532.75
2021-04-06,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Short,13572.25,13548.5,23.75,38.95,Win,556.5
2021-04-06,Tuesday,London,MNQM1,13596.0,13572.25,23.75,Short,13572.25,13596.0,-23.75,100.0,Loss,532.75
2021-04-07,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Long,13585.5,13602.75,17.25,13.04,Win,550.0
2021-04-07,Wednesday,London,MNQM1,13585.5,13568.25,17.25,Long,13585.5,13602.75,17.25,13.04,Win,567.25
2021-04-08,Thursday,London,MNQM1,13735.75,13726.25,9.5,Short,13726.25,13716.75,9.5,18.42,Win,576.75
2021-04-08,Thursday,London,MNQM1,13735.75,13726.25,9.5,Short,13726.25,13735.75,-9.5,100.0,Loss,567.25
2021-04-09,Friday,London,MNQM1,13748.5,13731.0,17.5,Short,13731.0,13713.5,17.5,0.0,Win,584.75
2021-04-09,Friday,London,MNQM1,13748.5,13731.0,17.5,Short,13731.0,13748.5,-17.5,100.0,Loss,567.25
2021-04-12,Monday,London,MNQM1,13813.75,13786.5,27.25,Long,13813.75,13786.5,-27.25,100.0,Loss,540.0
