Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-03-04,Thursday,London,MNQH1,12657.0,12613.25,43.75,Long,12657.0,12700.75,43.75,29.71,Win,43.75
2021-03-04,Thursday,London,MNQH1,12657.0,12613.25,43.75,Long,12657.0,12613.25,-43.75,100.0,Loss,0.0
2021-03-04,Thursday,NY,MNQH1,12765.0,12649.5,115.5,Short,12649.5,12534.0,115.5,0.0,Win,115.5
2021-03-04,Thursday,NY,MNQH1,12765.0,12649.5,115.5,Short,12649.5,12765.0,-115.5,100.0,Loss,0.0
2021-03-05,Friday,London,MNQH1,12452.75,12402.5,50.25,Short,12402.5,12352.25,50.25,31.34,Win,50.25
2021-03-05,Friday,London,MNQH1,12452.75,12402.5,50.25,Short,12402.5,12452.75,-50.25,100.0,Loss,0.0
2021-03-05,Friday,NY,MNQH1,12606.0,12446.25,159.75,Short,12446.25,12286.5,159.75,29.26,Win,159.75
2021-03-05,Friday,NY,MNQH1,12606.0,12446.25,159.75,Short,12446.25,12606.0,-159.75,100.0,Loss,0.0
2021-03-08,Monday,London,MNQH1,12548.0,12470.25,77.75,Short,12470.25,12392.5,77.75,36.98,Win,77.75
2021-03-08,Monday,London,MNQH1,12548.0,12470.25,77.75,Short,12470.25,12548.0,-77.75,100.0,Loss,0.0
2021-03-08,Monday,NY,MNQH1,12686.0,12526.5,159.5,Long,12686.0,12526.5,-159.5,100.0,Loss,-159.5
2021-03-08,Monday,NY,MNQH1,12686.0,12526.5,159.5,Short,12526.5,12367.0,159.5,38.71,Win,0.0
2021-03-09,Tuesday,London,MNQH1,12389.25,12367.5,21.75,Long,12389.25,12411.0,21.75,0.0,Win,21.75
2021-03-09,Tuesday,NY,MNQH1,12652.25,12587.0,65.25,Long,12652.25,12717.5,65.25,15.33,Win,65.25
2021-03-10,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Long,12763.25,12799.25,36.0,40.97,Win,57.75
2021-03-10,Wednesday,London,MNQH1,12763.25,12727.25,36.0,Long,12763.25,12799.25,36.0,33.33,Win,93.75
2021-03-10,Wednesday,NY,MNQH1,12969.25,12870.25,99.0,Short,12870.25,12771.25,99.0,0.0,Win,164.25
2021-03-11,Thursday,London,MNQH1,12900.75,12878.75,22.0,Long,12900.75,12922.75,22.0,0.0,Win,115.75
2021-03-11,Thursday,London,MNQH1,12900.75,12878.75,22.0,Long,12900.75,12922.75,22.0,20.45,Win,137.75
2021-03-11,Thursday,NY,MNQH1,13006.75,12931.75,75.0,Short,12931.75,13006.75,-75.0,100.0,Loss,89.25
2021-03-11,Thursday,NY,MNQH1,13006.75,12931.75,75.0,Long,13006.75,13081.75,75.0,18.33,Win,164.25
2021-03-12,Friday,London,MNQM1,12971.75,12917.5,54.25,Short,12917.5,12863.25,54.25,22.12,Win,192.0
2021-03-12,Friday,NY,MNQM1,12865.25,12789.0,76.25,Long,12865.25,12789.0,-76.25,100.0,Loss,88.0
2021-03-12,Friday,NY,MNQM1,12865.25,12789.0,76.25,Short,12789.0,12865.25,-76.25,100.0,Loss,11.75
2021-03-15,Monday,London,MNQM1,12909.25,12891.0,18.25,Short,12891.0,12872.75,18.25,0.0,Win,210.25
2021-03-15,Monday,London,MNQM1,12909.25,12891.0,18.25,Short,12891.0,12909.25,-18.25,100.0,Loss,192.0
2021-03-15,Monday,NY,MNQM1,12941.5,12887.5,54.0,Long,12941.5,12887.5,-54.0,100.0,Loss,-42.25
2021-03-15,Monday,NY,MNQM1,12941.5,12887.5,54.0,Short,12887.5,12941.5,-54.0,100.0,Loss,-96.25
2021-03-16,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Long,13135.25,13154.75,19.5,0.0,Win,211.5
2021-03-16,Tuesday,London,MNQM1,13135.25,13115.75,19.5,Long,13135.25,13115.75,-19.5,100.0,Loss,192.0
2021-03-16,Tuesday,NY,MNQM1,13190.0,13132.25,57.75,Long,13190.0,13247.75,57.75,0.0,Win,-38.5
2021-03-16,Tuesday,NY,MNQM1,13190.0,13132.25,57.75,Long,13190.0,13132.25,-57.75,100.0,Loss,-96.25
2021-03-17,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Long,13138.25,13127.5,-10.75,100.0,Loss,181.25
2021-03-17,Wednesday,London,MNQM1,13138.25,13127.5,10.75,Short,13127.5,13116.75,10.75,9.3,Win,192.0
2021-03-17,Wednesday,NY,MNQM1,13015.75,12934.25,81.5,Long,13015.75,13097.25,81.5,94.48,Win,-14.75
2021-03-17,Wednesday,NY,MNQM1,13015.75,12934.25,81.5,Long,13015.75,13097.25,81.5,0.0,Win,66.75
2021-03-18,Thursday,London,MNQM1,13201.5,13191.75,9.75,Long,13201.5,13211.25,9.75,0.0,Win,201.75
2021-03-18,Thursday,London,MNQM1,13201.5,13191.75,9.75,Long,13201.5,13211.25,9.75,89.74,Win,211.5
2021-03-18,Thursday,NY,MNQM1,13022.0,12963.75,58.25,Short,12963.75,12905.5,58.25,76.82,Win,125.0
2021-03-18,Thursday,NY,MNQM1,13022.0,12963.75,58.25,Short,12963.75,12905.5,58.25,24.89,Win,183.25
2021-03-19,Friday,London,MNQM1,12776.0,12712.75,63.25,Long,12776.0,12839.25,63.25,0.0,Win,274.75
2021-03-19,Friday,London,MNQM1,12776.0,12712.75,63.25,Long,12776.0,12839.25,63.25,52.57,Win,338.0
2021-03-19,Friday,NY,MNQM1,12837.0,12725.0,112.0,Short,12725.0,12837.0,-112.0,100.0,Loss,71.25
2021-03-19,Friday,NY,MNQM1,12837.0,12725.0,112.0,Long,12837.0,12837.0,0.0,70.76,EOD-Close,71.25
2021-03-22,Monday,London,MNQM1,12922.75,12907.75,15.0,Long,12922.75,12907.75,-15.0,100.0,Loss,323.0
2021-03-22,Monday,London,MNQM1,12922.75,12907.75,15.0,Short,12907.75,12892.75,15.0,0.0,Win,338.0
2021-03-22,Monday,NY,MNQM1,12992.5,12927.75,64.75,Long,12992.5,13057.25,64.75,15.06,Win,136.0
2021-03-23,Tuesday,London,MNQM1,13013.0,13002.5,10.5,Long,13013.0,13023.5,10.5,0.0,Win,348.5
2021-03-23,Tuesday,London,MNQM1,13013.0,13002.5,10.5,Long,13013.0,13023.5,10.5,0.0,Win,359.0
2021-03-23,Tuesday,NY,MNQM1,13119.5,13066.75,52.75,Short,13066.75,13119.5,-52.75,100.0,Loss,83.25
2021-03-23,Tuesday,NY,MNQM1,13119.5,13066.75,52.75,Long,13119.5,13066.75,-52.75,100.0,Loss,30.5
