Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12649.5,12765.0,-115.5,100.0,Loss,-115.5
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12765.0,12649.5,-115.5,100.0,Loss,-231.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12446.25,12286.5,159.75,29.26,Win,-71.25
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12446.25,12606.0,-159.75,100.0,Loss,-231.0
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12686.0,12526.5,-159.5,100.0,Loss,-390.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Short,12526.5,12367.0,159.5,38.71,Win,-231.0
2021-03-09,Tuesday,MNQH1,12652.25,12587.0,65.25,Long,12652.25,12717.5,65.25,15.33,Win,-165.75
2021-03-10,Wednesday,MNQH1,12969.25,12870.25,99.0,No-Op,,,0.0,0.0,No-Op,-165.75
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12931.75,13006.75,-75.0,100.0,Loss,-240.75
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Long,13006.75,13081.75,75.0,18.33,Win,-165.75
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12865.25,12789.0,-76.25,100.0,Loss,-242.0
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12789.0,12865.25,-76.25,100.0,Loss,-318.25
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12941.5,12887.5,-54.0,100.0,Loss,-372.25
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12887.5,12941.5,-54.0,100.0,Loss,-426.25
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13190.0,13132.25,-57.75,100.0,Loss,-484.0
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Short,13132.25,13139.25,-7.0,95.67,EOD-Close,-491.0
2021-03-17,Wednesday,MNQM1,13015.75,12934.25,81.5,Long,13015.75,13097.25,81.5,94.48,Win,-409.5
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.75,12905.5,58.25,76.82,Win,-351.25
2021-03-18,Thursday,MNQM1,13022.0,12963.75,58.25,Short,12963.75,12905.5,58.25,24.89,Win,-293.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Short,12725.0,12837.0,-112.0,100.0,Loss,-405.0
2021-03-19,Friday,MNQM1,12837.0,12725.0,112.0,Long,12837.0,12837.0,0.0,70.76,EOD-Close,-405.0
2021-03-22,Monday,MNQM1,12992.5,12927.75,64.75,Long,12992.5,13057.25,64.75,15.06,Win,-340.25
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Short,13066.75,13119.5,-52.75,100.0,Loss,-393.0
2021-03-23,Tuesday,MNQM1,13119.5,13066.75,52.75,Long,13119.5,13066.75,-52.75,100.0,Loss,-445.75
2021-03-24,Wednesday,MNQM1,13072.5,12988.5,84.0,Short,12988.5,12904.5,84.0,71.43,Win,-361.75
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Long,12803.0,12688.25,-114.75,100.0,Loss,-476.5
2021-03-25,Thursday,MNQM1,12803.0,12688.25,114.75,Short,12688.25,12803.0,-114.75,100.0,Loss,-591.25
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Long,12820.75,12754.0,-66.75,100.0,Loss,-658.0
2021-03-26,Friday,MNQM1,12820.75,12754.0,66.75,Short,12754.0,12820.75,-66.75,100.0,Loss,-724.75
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Short,12915.5,12977.5,-62.0,100.0,Loss,-786.75
2021-03-29,Monday,MNQM1,12977.5,12915.5,62.0,Long,12977.5,12915.5,-62.0,100.0,Loss,-848.75
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Short,12813.75,12888.0,-74.25,100.0,Loss,-923.0
2021-03-30,Tuesday,MNQM1,12888.0,12813.75,74.25,Long,12888.0,12895.5,7.5,84.51,EOD-Close,-915.5
2021-03-31,Wednesday,MNQM1,13015.5,12953.0,62.5,No-Op,,,0.0,0.0,No-Op,-915.5
2021-04-01,Thursday,MNQM1,13294.0,13241.5,52.5,Long,13294.0,13314.25,20.25,64.76,EOD-Close,-895.25
2021-04-05,Monday,MNQM1,13446.0,13409.25,36.75,No-Op,,,0.0,0.0,No-Op,-895.25
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.0,13633.25,47.25,46.56,Win,-848.0
2021-04-06,Tuesday,MNQM1,13586.0,13538.75,47.25,Long,13586.0,13572.0,-14.0,85.19,EOD-Close,-862.0
2021-04-07,Wednesday,MNQM1,13560.5,13513.0,47.5,Long,13560.5,13608.0,47.5,1.58,Win,-814.5
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Short,13711.25,13746.75,-35.5,100.0,Loss,-850.0
2021-04-08,Thursday,MNQM1,13746.75,13711.25,35.5,Long,13746.75,13711.25,-35.5,100.0,Loss,-885.5
2021-04-09,Friday,MNQM1,13703.0,13658.25,44.75,Long,13703.0,13747.75,44.75,18.44,Win,-840.75
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.5,13743.5,33.0,87.88,Win,-807.75
2021-04-12,Monday,MNQM1,13809.5,13776.5,33.0,Short,13776.5,13809.5,-33.0,100.0,Loss,-840.75
2021-04-13,Tuesday,MNQM1,13939.0,13866.5,72.5,Long,13939.0,13975.25,36.25,75.86,EOD-Close,-804.5
2021-04-14,Wednesday,MNQM1,13988.5,13943.25,45.25,Short,13943.25,13898.0,45.25,32.04,Win,-759.25
2021-04-15,Thursday,MNQM1,13977.75,13923.25,54.5,Long,13977.75,14032.25,54.5,63.3,Win,-704.75
2021-04-16,Friday,MNQM1,14039.0,13973.25,65.75,Short,13973.25,14039.0,-65.75,100.0,Loss,-770.5
2021-04-19,Monday,MNQM1,14013.25,13950.75,62.5,No-Op,,,0.0,0.0,No-Op,-770.5
2021-04-20,Tuesday,MNQM1,13906.0,13852.0,54.0,Long,13906.0,13852.0,-54.0,100.0,Loss,-824.5
2021-04-21,Wednesday,MNQM1,13763.75,13700.25,63.5,Long,13763.75,13827.25,63.5,6.69,Win,-761.0
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Short,13871.25,13912.0,-40.75,100.0,Loss,-801.75
2021-04-22,Thursday,MNQM1,13912.0,13871.25,40.75,Long,13912.0,13871.25,-40.75,100.0,Loss,-842.5
2021-04-23,Friday,MNQM1,13822.0,13775.75,46.25,Long,13822.0,13868.25,46.25,4.32,Win,-796.25
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Short,13919.0,13950.75,-31.75,100.0,Loss,-828.0
2021-04-26,Monday,MNQM1,13950.75,13919.0,31.75,Long,13950.75,13982.5,31.75,22.05,Win,-796.25
2021-04-27,Tuesday,MNQM1,14034.75,13987.25,47.5,No-Op,,,0.0,0.0,No-Op,-796.25
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.0,13885.5,-57.5,100.0,Loss,-853.75
2021-04-28,Wednesday,MNQM1,13943.0,13885.5,57.5,Long,13943.0,13885.5,-57.5,100.0,Loss,-911.25
2021-04-29,Thursday,MNQM1,14061.0,14011.5,49.5,No-Op,,,0.0,0.0,No-Op,-911.25
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13892.75,13945.25,52.5,34.76,Win,-858.75
2021-04-30,Friday,MNQM1,13892.75,13840.25,52.5,Long,13892.75,13840.25,-52.5,100.0,Loss,-911.25
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Long,13916.25,13854.75,-61.5,100.0,Loss,-972.75
2021-05-03,Monday,MNQM1,13916.25,13854.75,61.5,Short,13854.75,13793.25,61.5,0.41,Win,-911.25
2021-05-04,Tuesday,MNQM1,13696.5,13594.0,102.5,No-Op,,,0.0,0.0,No-Op,-911.25
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13604.25,13543.0,61.25,1.63,Win,-850.0
2021-05-05,Wednesday,MNQM1,13665.5,13604.25,61.25,Short,13604.25,13543.0,61.25,44.49,Win,-788.75
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Short,13424.25,13509.0,-84.75,100.0,Loss,-873.5
2021-05-06,Thursday,MNQM1,13509.0,13424.25,84.75,Long,13509.0,13593.75,84.75,50.44,Win,-788.75
2021-05-07,Friday,MNQM1,13740.5,13661.75,78.75,Long,13740.5,13706.5,-34.0,99.68,EOD-Close,-822.75
2021-05-10,Monday,MNQM1,13657.75,13536.0,121.75,Short,13536.0,13414.25,121.75,15.2,Win,-701.0
2021-05-11,Tuesday,MNQM1,13227.0,13083.75,143.25,Long,13227.0,13370.25,143.25,70.33,Win,-557.75
2021-05-12,Wednesday,MNQM1,13217.75,13120.5,97.25,Short,13120.5,13023.25,97.25,1.54,Win,-460.5
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Short,13110.25,13168.75,-58.5,100.0,Loss,-519.0
2021-05-13,Thursday,MNQM1,13168.75,13110.25,58.5,Long,13168.75,13110.25,-58.5,100.0,Loss,-577.5
2021-05-14,Friday,MNQM1,13257.25,13208.25,49.0,Long,13257.25,13306.25,49.0,51.02,Win,-528.5
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13263.25,13185.0,78.25,83.07,Win,-450.25
2021-05-17,Monday,MNQM1,13341.5,13263.25,78.25,Short,13263.25,13305.75,-42.5,55.27,EOD-Close,-492.75
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Long,13361.75,13313.5,-48.25,100.0,Loss,-541.0
2021-05-18,Tuesday,MNQM1,13361.75,13313.5,48.25,Short,13313.5,13265.25,48.25,1.55,Win,-492.75
2021-05-19,Wednesday,MNQM1,13065.0,12969.5,95.5,Long,13065.0,13160.5,95.5,21.99,Win,-397.25
2021-05-20,Thursday,MNQM1,13393.0,13281.5,111.5,No-Op,,,0.0,0.0,No-Op,-397.25
2021-05-21,Friday,MNQM1,13569.75,13498.75,71.0,Short,13498.75,13427.75,71.0,13.03,Win,-326.25
2021-05-24,Monday,MNQM1,13583.5,13493.0,90.5,No-Op,,,0.0,0.0,No-Op,-326.25
2021-05-25,Tuesday,MNQM1,13732.25,13670.5,61.75,Short,13670.5,13608.75,61.75,25.91,Win,-264.5
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Short,13672.0,13708.75,-36.75,100.0,Loss,-301.25
2021-05-26,Wednesday,MNQM1,13708.75,13672.0,36.75,Long,13708.75,13701.75,-7.0,89.8,EOD-Close,-308.25
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Short,13653.0,13695.25,-42.25,100.0,Loss,-350.5
2021-05-27,Thursday,MNQM1,13695.25,13653.0,42.25,Long,13695.25,13653.0,-42.25,100.0,Loss,-392.75
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Long,13739.75,13695.75,-44.0,100.0,Loss,-436.75
2021-05-28,Friday,MNQM1,13739.75,13695.75,44.0,Short,13695.75,13690.5,5.25,1.7,EOD-Close,-431.5
2021-05-31,Monday,MNQM1,13680.25,13668.75,11.5,Short,13668.75,13657.25,11.5,78.26,Win,-420.0
2021-06-01,Tuesday,MNQM1,13773.0,13739.0,34.0,Short,13739.0,13705.0,34.0,0.74,Win,-386.0
2021-06-02,Wednesday,MNQM1,13687.75,13651.25,36.5,Long,13687.75,13651.25,-36.5,100.0,Loss,-422.5
