bump_level,max_contracts,stacks,units,net_usd,closed_dd_usd,mtm_dd_usd,capital_required_usd,win_rate,pf
0,10,167,669,2739985.0,-126310.0,-155835.0,467505.0,25.748502994011975,5.019046571323799
1,11,167,926,3880895.0,-188590.0,-234100.0,702300.0,25.149700598802394,5.048714203745241
2,12,167,1141,4622105.0,-238460.0,-300745.0,902235.0,24.550898203592812,4.792978799354995
3,13,167,1335,5222040.0,-278235.0,-357120.0,1071360.0,25.149700598802394,4.58148642207309
4,14,167,1517,5736015.0,-314120.0,-408840.0,1226520.0,25.748502994011975,4.392525934775666
5,15,167,1699,6249990.0,-350005.0,-462335.0,1387005.0,25.748502994011975,4.246596263031858
6,16,167,1881,6763965.0,-385890.0,-515830.0,1547490.0,25.748502994011975,4.132335370936371
7,17,167,2048,7205440.0,-417905.0,-551180.0,1653540.0,25.748502994011975,4.049618344841889
8,18,167,2215,7646915.0,-449920.0,-588895.0,1766685.0,26.34730538922156,3.9796503245817063
9,19,167,2382,8088390.0,-481935.0,-627680.0,1883040.0,26.34730538922156,3.9199384127751977
10,20,167,2549,8529865.0,-513950.0,-666465.0,1999395.0,26.34730538922156,3.8684060086154424
11,21,167,2716,8971340.0,-545965.0,-705250.0,2115750.0,26.34730538922156,3.8234801669916174
12,22,167,2883,9412815.0,-577980.0,-744035.0,2232105.0,26.34730538922156,3.7839669573035835
13,23,167,3050,9854290.0,-609995.0,-782820.0,2348460.0,26.34730538922156,3.748943791137749
14,24,167,3217,10295765.0,-642010.0,-821605.0,2464815.0,26.34730538922156,3.717686482263101
15,25,167,3384,10737240.0,-674025.0,-860390.0,2581170.0,26.34730538922156,3.689618634780398
16,26,167,3551,11178715.0,-706040.0,-899175.0,2697525.0,26.34730538922156,3.6642757723236206
17,27,167,3718,11620190.0,-738055.0,-937960.0,2813880.0,26.34730538922156,3.641279431202274
18,28,167,3885,12061665.0,-770070.0,-976745.0,2930235.0,26.34730538922156,3.620318131358445
19,29,167,4052,12503140.0,-802085.0,-1015530.0,3046590.0,26.34730538922156,3.6011331851406494
20,30,167,4219,12944615.0,-834100.0,-1054315.0,3162945.0,26.34730538922156,3.583507967300538
21,31,167,4386,13386090.0,-866115.0,-1093100.0,3279300.0,26.34730538922156,3.5672596997979538
22,32,167,4553,13827565.0,-898130.0,-1131885.0,3395655.0,26.34730538922156,3.5522330896318266
23,33,167,4720,14269040.0,-930145.0,-1170670.0,3512010.0,26.34730538922156,3.538295349732856
24,34,167,4887,14710515.0,-962160.0,-1209455.0,3628365.0,26.34730538922156,3.5253322644107135
25,35,167,5054,15151990.0,-994175.0,-1248240.0,3744720.0,26.34730538922156,3.5132450523358085
26,36,167,5221,15593465.0,-1026190.0,-1287025.0,3861075.0,26.34730538922156,3.5019478446152688
27,37,167,5388,16034940.0,-1058205.0,-1325810.0,3977430.0,26.34730538922156,3.491365641709672
28,38,167,5555,16476415.0,-1090220.0,-1364595.0,4093785.0,26.34730538922156,3.4814326463731273
29,39,167,5722,16917890.0,-1122235.0,-1403380.0,4210140.0,26.34730538922156,3.4720908942793622
30,40,167,5889,17359365.0,-1154250.0,-1442165.0,4326495.0,26.34730538922156,3.4632891221089706
31,41,167,6056,17800840.0,-1186265.0,-1480950.0,4442850.0,26.34730538922156,3.4549818264064966
32,42,167,6223,18242315.0,-1218280.0,-1519735.0,4559205.0,26.34730538922156,3.4471284767216934
33,43,167,6390,18683790.0,-1250295.0,-1558520.0,4675560.0,26.34730538922156,3.4396928543121117
34,44,167,6557,19125265.0,-1282310.0,-1597305.0,4791915.0,26.34730538922156,3.4326424936370588
35,45,167,6724,19566740.0,-1314325.0,-1636090.0,4908270.0,26.34730538922156,3.425948208472892
36,46,167,6891,20008215.0,-1346340.0,-1674875.0,5024625.0,26.34730538922156,3.4195836880599035
37,47,167,7058,20449690.0,-1378355.0,-1713660.0,5140980.0,26.34730538922156,3.413525151496733
38,48,167,7225,20891165.0,-1410370.0,-1752445.0,5257335.0,26.34730538922156,3.407751050811202
39,49,167,7392,21332640.0,-1442385.0,-1791230.0,5373690.0,26.34730538922156,3.4022418148926192
40,50,167,7559,21774115.0,-1474400.0,-1830015.0,5490045.0,26.34730538922156,3.3969796278723643
