year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2010,467505.0,0,10,467505.0,0.0,15630.0,-9935.0,8,483135.0
2011,483135.0,0,10,467505.0,15630.0,-12225.0,-23175.0,6,470910.0
2012,470910.0,0,10,467505.0,3405.0,40270.0,-20590.0,10,511180.0
2013,511180.0,0,10,467505.0,43675.0,29105.0,-12085.0,8,540285.0
2014,540285.0,0,10,467505.0,72780.0,20075.0,-22160.0,10,560360.0
2015,560360.0,0,10,467505.0,92855.0,-28565.0,-38910.0,5,531795.0
2016,531795.0,0,10,467505.0,64290.0,7545.0,-23540.0,7,539340.0
2017,539340.0,0,10,467505.0,71835.0,169080.0,-18600.0,10,708420.0
2018,708420.0,1,11,702300.0,6120.0,35290.0,-41750.0,8,743710.0
2019,743710.0,1,11,702300.0,41410.0,302800.0,-70450.0,11,1046510.0
2020,1046510.0,2,12,902235.0,144275.0,1166520.0,-122160.0,12,2213030.0
2021,2213030.0,11,21,2115750.0,97280.0,1053710.0,-273805.0,21,3266740.0
2022,3266740.0,20,30,3162945.0,103795.0,-677570.0,-856845.0,30,2589170.0
2023,2589170.0,15,25,2581170.0,8000.0,1782465.0,-485770.0,25,4371635.0
2024,4371635.0,30,40,4326495.0,45140.0,3846475.0,-772830.0,40,8218110.0
2025,8218110.0,40,50,5490045.0,2728065.0,2559570.0,-1361165.0,50,10777680.0
2026,10777680.0,40,50,5490045.0,5287635.0,-468485.0,-468700.0,43,10309195.0
