fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_a96ee3c20325,ord_084e160eb1f8,intent_05113ed720a5,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,sell,8,12648.75,2021-03-04T09:47:00-05:00,entry
fill_142d86b69692,ord_bd697e0f6a88,intent_b9dfab52fc5f,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,5,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_bd96f5383a6d,ord_0f7c495ebcc6,intent_92bd2c690668,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,3,12649.25,2021-03-04T10:35:00-05:00,runner_stop
fill_8b4ec9cd584a,ord_2150f1544776,intent_1c33ca71f479,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,NQ,paper,buy,8,12765.5,2021-03-04T11:02:00-05:00,entry
fill_062ca7be91e3,ord_42fd54591062,intent_4cf51e5fae9c,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,NQ,paper,sell,8,12649.0,2021-03-04T12:21:00-05:00,wide_stop
fill_bc9532a8a2d1,ord_bd005650c543,intent_998619d4e45d,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,NQ,paper,sell,8,12446.0,2021-03-05T09:49:00-05:00,entry
fill_6d11f09aa5ba,ord_791d2a68529b,intent_173085ed354b,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,NQ,paper,buy,5,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_f3649bbb0766,ord_3c5ca4ed7bf9,intent_e53ddb358720,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,NQ,paper,buy,3,12446.5,2021-03-05T12:28:00-05:00,runner_stop
fill_c0903fa1a171,ord_cf15b57e3b62,intent_bb421aafb87b,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_02,NQ,paper,buy,8,12606.5,2021-03-05T13:37:00-05:00,entry
fill_a4459349594b,ord_1802ea30f23a,intent_300c0076d9c5,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_02,NQ,paper,sell,8,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_45aab8286560,ord_1cdc417193cd,intent_d431d62743f4,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_01,NQ,paper,buy,8,12686.0,2021-03-08T09:45:00-05:00,entry
fill_294010c17594,ord_8df87cfac8d3,intent_783516101de8,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_01,NQ,paper,sell,8,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_ee4d0a33f711,ord_a76c3f6d1488,intent_d46ebee6b4bb,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,NQ,paper,sell,8,12526.25,2021-03-08T11:51:00-05:00,entry
fill_499c4df6a99e,ord_ee10c5922832,intent_731f290f5523,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,NQ,paper,buy,5,12368.0,2021-03-08T15:03:00-05:00,tp1
fill_f1f3d1750467,ord_4da8faaf91a7,intent_3baef31e4158,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,NQ,paper,buy,3,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_ca836a402f38,ord_5e1ecffe59b2,intent_6406b64c1d53,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,NQ,paper,buy,8,12653.25,2021-03-09T09:49:00-05:00,entry
fill_c2585d0eaca2,ord_e8381e7ebf16,intent_76c61c6f1b1c,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,NQ,paper,sell,5,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_b19877840420,ord_a35eee5c059d,intent_c86cd8df4f4a,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,NQ,paper,sell,2,12784.25,2021-03-09T12:16:00-05:00,tp2
fill_cb4891cc32a5,ord_1e919b851ff8,intent_aa5db77873c3,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,NQ,paper,sell,1,12786.75,2021-03-09T15:59:00-05:00,eod_close
fill_0831014c2573,ord_14c839de0ec7,intent_f5bc7b19a7f3,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210310_01,NQ,paper,buy,8,12970.0,2021-03-10T09:50:00-05:00,entry
fill_e35694a54578,ord_1f1769665fd6,intent_1d9f94aede7e,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210310_01,NQ,paper,sell,8,12870.25,2021-03-10T10:21:00-05:00,wide_stop
fill_d31f553f10a8,ord_d39d3fd27288,intent_ce53d7847aa1,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210310_02,NQ,paper,sell,8,12851.75,2021-03-10T10:22:00-05:00,entry
fill_3f77d10114b1,ord_6fc50dec3ccc,intent_7169ddfb58ec,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210310_02,NQ,paper,buy,5,12771.5,2021-03-10T10:39:00-05:00,tp1
fill_36b510213c07,ord_4c4a8cfdc1ad,intent_90d997bcc88f,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210310_02,NQ,paper,buy,3,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_33d2b15e94af,ord_8af4c1d2e4bc,intent_01b76862e4ef,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210311_01,NQ,paper,sell,8,12930.75,2021-03-11T10:18:00-05:00,entry
fill_ae6a0d8fff69,ord_bb3566bee780,intent_e08560aff6ce,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210311_01,NQ,paper,buy,8,13007.25,2021-03-11T10:49:00-05:00,wide_stop
fill_d3db4eae7911,ord_60592b28474d,intent_a1295e06a411,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210311_02,NQ,paper,buy,8,13009.5,2021-03-11T10:50:00-05:00,entry
fill_01b72df9413c,ord_a60048dc11de,intent_d45ec888e2b1,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210311_02,NQ,paper,sell,5,13082.75,2021-03-11T11:42:00-05:00,tp1
fill_4227a2c58eb0,ord_5d1aecbd83bb,intent_1b06c51b6f41,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210311_02,NQ,paper,sell,3,13046.25,2021-03-11T15:59:00-05:00,eod_close
fill_d4b8f55d85bb,ord_9482d5d76b40,intent_55941a0ec081,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210312_01,NQ,paper,buy,8,12874.25,2021-03-12T09:50:00-05:00,entry
fill_873fba85f9ee,ord_f6e93de54db7,intent_701cb7b84f63,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210312_01,NQ,paper,sell,8,12797.75,2021-03-12T10:27:00-05:00,wide_stop
fill_2a0c0126a69e,ord_eeb3d272931d,intent_2cac38220d6f,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210312_02,NQ,paper,sell,8,12782.0,2021-03-12T10:28:00-05:00,entry
fill_02cd36be50d3,ord_cc9b485f6241,intent_068adde37640,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210312_02,NQ,paper,buy,8,12874.0,2021-03-12T11:52:00-05:00,wide_stop
fill_315f54228d83,ord_54d781586b32,intent_e9de210836a7,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210315_01,NQ,paper,buy,8,12942.0,2021-03-15T09:52:00-04:00,entry
