candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,2,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,3,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,4,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,5,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,6,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-11.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,7,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-11.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,8,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:35:00-05:00,12649.25,runner_stop,-11.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,10,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,11,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,12,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,13,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,14,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,15,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,16,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,9,Long,2021-03-04T11:02:00-05:00,12765.50,2021-03-04T12:21:00-05:00,12649.00,wide_stop,-2331.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,17,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,18,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,19,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,20,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,21,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,22,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.50,runner_stop,-11.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,23,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.50,runner_stop,-11.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,24,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T12:28:00-05:00,12446.50,runner_stop,-11.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_02,25,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_02,26,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_02,27,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_02,28,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_02,29,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_02,30,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_02,31,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_02,32,Long,2021-03-05T13:37:00-05:00,12606.50,2021-03-05T15:59:00-05:00,12661.25,eod_close,1093.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_01,33,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_01,34,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_01,35,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_01,36,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_01,37,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_01,38,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_01,39,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_01,40,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,41,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:03:00-05:00,12368.00,tp1,3163.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,42,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:03:00-05:00,12368.00,tp1,3163.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,43,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:03:00-05:00,12368.00,tp1,3163.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,44,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:03:00-05:00,12368.00,tp1,3163.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,45,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:03:00-05:00,12368.00,tp1,3163.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,46,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:59:00-05:00,12300.75,eod_close,4508.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,47,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:59:00-05:00,12300.75,eod_close,4508.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210308_02,48,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:59:00-05:00,12300.75,eod_close,4508.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,49,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T10:01:00-05:00,12718.50,tp1,1303.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,50,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T10:01:00-05:00,12718.50,tp1,1303.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,51,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T10:01:00-05:00,12718.50,tp1,1303.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,52,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T10:01:00-05:00,12718.50,tp1,1303.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,53,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T10:01:00-05:00,12718.50,tp1,1303.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,54,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T12:16:00-05:00,12784.25,tp2,2618.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,55,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T12:16:00-05:00,12784.25,tp2,2618.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210309_01,56,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T15:59:00-05:00,12786.75,eod_close,2668.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210310_01,57,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-1996.50
nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210310_01,58,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-1996.50
