broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_abf5b11c1278,intent_0789befc23d6,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,stop,8,8,cancelled,,12765.25,false,entry,,nq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_084e160eb1f8,intent_05113ed720a5,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,sell,stop,8,0,filled,,12649.0,false,entry,,nq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_5cd955296e74,intent_9994f5d6b86e,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,stop,8,8,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_bd697e0f6a88,intent_b9dfab52fc5f,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,limit,5,0,filled,12533.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_dc1db41e944d,intent_8b655b05232a,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,limit,2,2,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_0f7c495ebcc6,intent_92bd2c690668,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,stop,3,0,filled,,12649.0,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_ed4b31991b33,intent_946a9d837eda,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,limit,2,2,cancelled,12417.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_2150f1544776,intent_1c33ca71f479,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,NQ,paper,buy,stop,8,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_42fd54591062,intent_4cf51e5fae9c,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,NQ,paper,sell,stop,8,0,filled,,12649.25,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_94fe0f773735,intent_1f6e4b44ad6e,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,NQ,paper,sell,limit,5,5,cancelled,12880.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_095b417a7327,intent_3acefc13f3b5,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,NQ,paper,sell,limit,2,2,cancelled,12996.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_6bd1ca101792,intent_6b4be9aface9,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,NQ,paper,buy,stop,8,8,cancelled,,12606.25,false,entry,,nq_v2b_sizing_S_5_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_bd005650c543,intent_998619d4e45d,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,NQ,paper,sell,stop,8,0,filled,,12446.25,false,entry,,nq_v2b_sizing_S_5_2_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_0ef657b32db8,intent_052554946eca,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,NQ,paper,buy,stop,8,8,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_791d2a68529b,intent_173085ed354b,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,NQ,paper,buy,limit,5,0,filled,12287.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_33977ae6e05e,intent_13048dc8f920,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,NQ,paper,buy,limit,2,2,cancelled,12127.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
ord_3c5ca4ed7bf9,intent_e53ddb358720,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210305_01,NQ,paper,buy,stop,3,0,filled,,12446.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
