intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0789befc23d6,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,stop,8,,12765.25,v2b_long_entry,submitted,true,verify_27f850d28b41,,false,entry,,,nq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
intent_05113ed720a5,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,sell,stop,8,,12649.0,v2b_short_entry,submitted,true,verify_ffaf00f606ea,,false,entry,,,nq_v2b_sizing_S_5_2_1_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
intent_9994f5d6b86e,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,stop,8,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
intent_b9dfab52fc5f,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,limit,5,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
intent_8b655b05232a,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,limit,2,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
intent_92bd2c690668,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,stop,3,,12649.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
intent_946a9d837eda,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_01,NQ,paper,buy,limit,2,12417.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
intent_1c33ca71f479,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,NQ,paper,buy,stop,8,,12765.25,v2b_long_entry,submitted,true,verify_13beb933d2d7,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
intent_4cf51e5fae9c,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,NQ,paper,sell,stop,8,,12649.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
intent_1f6e4b44ad6e,nq_v2b_sizing_S_5_2_1,nq_v2b_sizing_S_5_2_1_20210304_02,NQ,paper,sell,limit,5,12880.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
