alert_id,strategy_id,level,message,payload_json,status,created_at
alert_404d8a4e0e27,nq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T03:17:41Z
alert_f989898c84d3,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-22T03:17:41Z
alert_a6301544c0a0,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-22T03:17:41Z
alert_bc489be7803c,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-22T03:17:41Z
alert_9123e55b9946,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 5 NQ,{},sent,2026-05-22T03:17:41Z
alert_49a7db82295f,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T03:17:41Z
alert_28ea2c5ff46d,nq_v2b_sizing_S_5_2_1,info,Cancelled order ord_5cd955296e74,{},sent,2026-05-22T03:17:41Z
alert_294bcfea0f04,nq_v2b_sizing_S_5_2_1,info,Cancelled order ord_dc1db41e944d,{},sent,2026-05-22T03:17:41Z
alert_185187629f53,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-22T03:17:41Z
alert_68954ba35832,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-22T03:17:41Z
alert_24c353f3986a,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-22T03:17:41Z
alert_1c93e13fbafe,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 8 NQ,{},sent,2026-05-22T03:17:41Z
alert_5dc16a24b3e6,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 5 NQ,{},sent,2026-05-22T03:17:41Z
alert_912d6193f598,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-22T03:17:41Z
alert_37778e260635,nq_v2b_sizing_S_5_2_1,info,v2b opening range armed,{},sent,2026-05-22T03:17:41Z
alert_996d110f08df,nq_v2b_sizing_S_5_2_1,order_submitted,Submitted buy 8 NQ,{},sent,2026-05-22T03:17:41Z
