verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_27f850d28b41,intent_0789befc23d6,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-fc23d6,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_ffaf00f606ea,intent_05113ed720a5,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-d720a5,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_13beb933d2d7,intent_1c33ca71f479,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-71f479,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_b1929227718d,intent_6b4be9aface9,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-aface9,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_5b5461db1d98,intent_998619d4e45d,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-d4e45d,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_bff6e8ed2133,intent_bb421aafb87b,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-afb87b,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_d4c1eabbfb1d,intent_d431d62743f4,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-2743f4,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_0f3d202724f4,intent_8ddbf0bd4a37,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-bd4a37,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_ab60a371b9b1,intent_d46ebee6b4bb,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-e6b4bb,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_f6b166ce4f9c,intent_6406b64c1d53,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-4c1d53,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_4668eef36de3,intent_2649c74a324a,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-4a324a,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_a5c7db4692cd,intent_f5bc7b19a7f3,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-19a7f3,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_f1499bb74868,intent_002a255e29c0,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-5e29c0,2026-05-22T03:17:41Z,2026-05-22T03:17:41Z
verify_d85c70097a90,intent_ce53d7847aa1,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-847aa1,2026-05-22T03:17:42Z,2026-05-22T03:17:42Z
verify_70b7ad753d10,intent_9285ba2cf259,nq_v2b_sizing_S_5_2_1,paper,approved,SPOOF-2cf259,2026-05-22T03:17:42Z,2026-05-22T03:17:42Z
