book,condition,condition_title,bucket,n,wins,wr,avg_net,net,stress,ns,pf,wr_lift_pp,avg_lift,z_wr
nq_yorb,entry_month,Entry month,June,12,5,0.4166666666666667,24023.5,288282.0,26976.0,10.686610320284698,8.029039572818375,12.254901960784315,12780.808823529413,0.8589803386703461
nq_yorb,week_of_month,Week of month,2,22,10,0.45454545454545453,24315.090909090908,534932.0,15588.0,34.31691044393123,10.609326722713229,16.042780748663098,13072.39973262032,1.4354811251305466
nq_yorb,ma_align,Daily MA50/200 vs trade,ma_mixed,18,6,0.3333333333333333,16859.055555555555,303463.0,60507.0,5.015337068438362,2.883132275920272,3.9215686274509776,5616.364379084967,0.32469425093331594
nq_yorb,ma_stack,Daily MA stack,ma_mixed,18,6,0.3333333333333333,16859.055555555555,303463.0,60507.0,5.015337068438362,2.883132275920272,3.9215686274509776,5616.364379084967,0.32469425093331594
nq_yorb,rsi_bucket,Daily RSI14 bucket,rsi_45_55,21,8,0.38095238095238093,17028.85714285714,357606.0,28578.0,12.513331933655259,4.941995436357022,8.68347338935574,5786.165966386554,0.7633713813616102
nq_yorb,rsi_align,Daily RSI vs trade,rsi_neutral,21,8,0.38095238095238093,17028.85714285714,357606.0,28578.0,12.513331933655259,4.941995436357022,8.68347338935574,5786.165966386554,0.7633713813616102
nq_yorb,atr_pct_bucket,ATR14 252d percentile,atr_pctl_q4,24,10,0.4166666666666667,19022.666666666668,456544.0,50808.0,8.98567154778775,4.934164038398566,12.254901960784315,7779.9754901960805,1.1327897247002525
nq_yorb,prior_year_ret_bucket,Prior calendar-year return,prior_yr_strong,18,7,0.3888888888888889,16764.333333333332,301758.0,63606.0,4.744175077822847,3.3084478920432376,9.477124183006536,5521.642156862745,0.7846777730888475
nq_yorb,or_width_bucket,Yearly OR width tercile,or_wide,20,8,0.4,35491.5,709830.0,60507.0,11.731369924141008,5.524437815511702,10.588235294117649,24248.808823529413,0.9135345940605942
es_yorb,dow,Day of week,Sunday,12,4,0.3333333333333333,2200.9583333333335,26411.5,39613.0,0.6667381920076743,1.5390487075607442,12.785388127853881,1264.0268264840183,1.0158269734245562
